GPU Memory Monitor Started at 2026-03-25 12:41:55.335512
Log file: monitor/logs/minimax-m2.5/1-100-i194560-o1024/gpu_monitor_20260325124155.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-25 12:58:03,4,NVIDIA H800,71801,81559,100,24,54
2026-03-25 12:58:03,5,NVIDIA H800,71801,81559,100,24,40
2026-03-25 12:58:03,6,NVIDIA H800,71801,81559,100,24,52
2026-03-25 12:58:03,7,NVIDIA H800,71801,81559,100,24,38
2026-03-25 12:58:13,0,NVIDIA H800,71801,81559,100,19,68
2026-03-25 12:58:13,1,NVIDIA H800,71801,81559,100,18,54
2026-03-25 12:58:13,2,NVIDIA H800,71801,81559,100,19,54
2026-03-25 12:58:13,3,NVIDIA H800,71801,81559,100,19,67
2026-03-25 12:58:13,4,NVIDIA H800,71801,81559,100,19,69
2026-03-25 12:58:13,5,NVIDIA H800,71801,81559,100,19,54
2026-03-25 12:58:13,6,NVIDIA H800,71801,81559,100,19,67
2026-03-25 12:58:13,7,NVIDIA H800,71801,81559,100,17,54
2026-03-25 12:58:24,0,NVIDIA H800,71801,81559,100,24,57
2026-03-25 12:58:24,1,NVIDIA H800,71801,81559,100,24,43
2026-03-25 12:58:24,2,NVIDIA H800,71801,81559,100,24,42
2026-03-25 12:58:24,3,NVIDIA H800,71801,81559,100,23,55
2026-03-25 12:58:24,4,NVIDIA H800,71801,81559,100,23,57
2026-03-25 12:58:24,5,NVIDIA H800,71801,81559,100,24,43
2026-03-25 12:58:24,6,NVIDIA H800,71801,81559,100,23,55
2026-03-25 12:58:24,7,NVIDIA H800,71801,81559,100,24,41
2026-03-25 12:58:34,0,NVIDIA H800,71801,81559,100,24,53
2026-03-25 12:58:34,1,NVIDIA H800,71801,81559,100,23,39
2026-03-25 12:58:34,2,NVIDIA H800,71801,81559,100,24,38
2026-03-25 12:58:34,3,NVIDIA H800,71801,81559,100,23,51
2026-03-25 12:58:34,4,NVIDIA H800,71801,81559,100,24,53
2026-03-25 12:58:34,5,NVIDIA H800,71801,81559,100,24,39
2026-03-25 12:58:34,6,NVIDIA H800,71801,81559,100,24,51
2026-03-25 12:58:34,7,NVIDIA H800,71801,81559,100,23,38
2026-03-25 12:58:44,0,NVIDIA H800,71801,81559,100,10,69
2026-03-25 12:58:44,1,NVIDIA H800,71801,81559,100,11,56
2026-03-25 12:58:44,2,NVIDIA H800,71801,81559,100,10,57
2026-03-25 12:58:44,3,NVIDIA H800,71801,81559,100,11,67
2026-03-25 12:58:44,4,NVIDIA H800,71801,81559,100,11,70
2026-03-25 12:58:44,5,NVIDIA H800,71801,81559,100,11,57
2026-03-25 12:58:44,6,NVIDIA H800,71801,81559,100,11,68
2026-03-25 12:58:44,7,NVIDIA H800,71801,81559,100,11,57
2026-03-25 12:58:54,0,NVIDIA H800,71801,81559,100,24,52
2026-03-25 12:58:54,1,NVIDIA H800,71801,81559,100,24,39
2026-03-25 12:58:54,2,NVIDIA H800,71801,81559,100,24,38
2026-03-25 12:58:54,3,NVIDIA H800,71801,81559,100,24,51
2026-03-25 12:58:54,4,NVIDIA H800,71801,81559,100,24,52
2026-03-25 12:58:54,5,NVIDIA H800,71801,81559,100,24,38
2026-03-25 12:58:54,6,NVIDIA H800,71801,81559,100,24,51
2026-03-25 12:58:54,7,NVIDIA H800,71801,81559,100,23,37
2026-03-25 12:59:04,0,NVIDIA H800,71801,81559,100,13,66
2026-03-25 12:59:04,1,NVIDIA H800,71801,81559,100,13,54
2026-03-25 12:59:04,2,NVIDIA H800,71801,81559,100,13,55
2026-03-25 12:59:04,3,NVIDIA H800,71801,81559,100,14,66
2026-03-25 12:59:04,4,NVIDIA H800,71801,81559,100,13,68
2026-03-25 12:59:04,5,NVIDIA H800,71801,81559,100,14,55
2026-03-25 12:59:04,6,NVIDIA H800,71801,81559,100,13,66
2026-03-25 12:59:04,7,NVIDIA H800,71801,81559,100,13,55
2026-03-25 12:59:15,0,NVIDIA H800,71801,81559,100,23,53
2026-03-25 12:59:15,1,NVIDIA H800,71801,81559,100,24,40
2026-03-25 12:59:15,2,NVIDIA H800,71801,81559,100,24,39
2026-03-25 12:59:15,3,NVIDIA H800,71801,81559,100,23,52
2026-03-25 12:59:15,4,NVIDIA H800,71801,81559,100,23,53
2026-03-25 12:59:15,5,NVIDIA H800,71801,81559,100,23,39
2026-03-25 12:59:15,6,NVIDIA H800,71801,81559,100,23,52
2026-03-25 12:59:15,7,NVIDIA H800,71801,81559,100,23,39
2026-03-25 12:59:25,0,NVIDIA H800,71801,81559,100,23,63
2026-03-25 12:59:25,1,NVIDIA H800,71801,81559,100,23,50
2026-03-25 12:59:25,2,NVIDIA H800,71801,81559,100,23,50
2026-03-25 12:59:25,3,NVIDIA H800,71801,81559,100,21,62
2026-03-25 12:59:25,4,NVIDIA H800,71801,81559,100,22,63
2026-03-25 12:59:25,5,NVIDIA H800,71801,81559,100,21,50
2026-03-25 12:59:25,6,NVIDIA H800,71801,81559,100,22,62
2026-03-25 12:59:25,7,NVIDIA H800,71801,81559,100,23,50
2026-03-25 12:59:35,0,NVIDIA H800,71801,81559,100,23,56
2026-03-25 12:59:35,1,NVIDIA H800,71801,81559,100,24,43
2026-03-25 12:59:35,2,NVIDIA H800,71801,81559,100,24,42
2026-03-25 12:59:35,3,NVIDIA H800,71801,81559,100,23,55
2026-03-25 12:59:35,4,NVIDIA H800,71801,81559,100,23,56
2026-03-25 12:59:35,5,NVIDIA H800,71801,81559,100,24,43
2026-03-25 12:59:35,6,NVIDIA H800,71801,81559,100,24,55
2026-03-25 12:59:35,7,NVIDIA H800,71801,81559,100,23,42
2026-03-25 12:59:45,0,NVIDIA H800,71801,81559,100,24,53
2026-03-25 12:59:45,1,NVIDIA H800,71801,81559,100,24,39
2026-03-25 12:59:45,2,NVIDIA H800,71801,81559,100,24,39
2026-03-25 12:59:45,3,NVIDIA H800,71801,81559,100,23,52
2026-03-25 12:59:45,4,NVIDIA H800,71801,81559,100,24,53
2026-03-25 12:59:45,5,NVIDIA H800,71801,81559,100,24,39
2026-03-25 12:59:45,6,NVIDIA H800,71801,81559,100,24,52
2026-03-25 12:59:45,7,NVIDIA H800,71801,81559,100,23,38
2026-03-25 12:59:55,0,NVIDIA H800,71801,81559,100,12,72
2026-03-25 12:59:55,1,NVIDIA H800,71801,81559,100,11,58
2026-03-25 12:59:55,2,NVIDIA H800,71801,81559,100,11,61
2026-03-25 12:59:55,3,NVIDIA H800,71801,81559,100,11,69
2026-03-25 12:59:55,4,NVIDIA H800,71801,81559,100,11,72
2026-03-25 12:59:55,5,NVIDIA H800,71801,81559,100,11,59
2026-03-25 12:59:55,6,NVIDIA H800,71801,81559,100,11,69
2026-03-25 12:59:55,7,NVIDIA H800,71801,81559,100,11,57
2026-03-25 13:00:05,0,NVIDIA H800,71801,81559,100,24,55
2026-03-25 13:00:05,1,NVIDIA H800,71801,81559,100,24,41
2026-03-25 13:00:05,2,NVIDIA H800,71801,81559,100,24,40
2026-03-25 13:00:05,3,NVIDIA H800,71801,81559,100,23,54
2026-03-25 13:00:05,4,NVIDIA H800,71801,81559,100,23,55
2026-03-25 13:00:05,5,NVIDIA H800,71801,81559,100,24,41
2026-03-25 13:00:05,6,NVIDIA H800,71801,81559,100,24,54
2026-03-25 13:00:05,7,NVIDIA H800,71801,81559,100,24,40
2026-03-25 13:00:16,0,NVIDIA H800,71801,81559,100,15,67
2026-03-25 13:00:16,1,NVIDIA H800,71801,81559,100,15,54
2026-03-25 13:00:16,2,NVIDIA H800,71801,81559,100,15,55
2026-03-25 13:00:16,3,NVIDIA H800,71801,81559,100,14,66
2026-03-25 13:00:16,4,NVIDIA H800,71801,81559,100,15,68
2026-03-25 13:00:16,5,NVIDIA H800,71801,81559,100,15,55
2026-03-25 13:00:16,6,NVIDIA H800,71801,81559,100,16,67
2026-03-25 13:00:16,7,NVIDIA H800,71801,81559,100,15,55
2026-03-25 13:00:26,0,NVIDIA H800,71801,81559,100,23,53
2026-03-25 13:00:26,1,NVIDIA H800,71801,81559,100,23,40
2026-03-25 13:00:26,2,NVIDIA H800,71801,81559,100,23,39
2026-03-25 13:00:26,3,NVIDIA H800,71801,81559,100,23,52
2026-03-25 13:00:26,4,NVIDIA H800,71801,81559,100,24,54
2026-03-25 13:00:26,5,NVIDIA H800,71801,81559,100,24,40
2026-03-25 13:00:26,6,NVIDIA H800,71801,81559,100,24,53
2026-03-25 13:00:26,7,NVIDIA H800,71801,81559,100,24,39
2026-03-25 13:00:36,0,NVIDIA H800,71801,81559,100,32,56
2026-03-25 13:00:36,1,NVIDIA H800,71801,81559,100,32,42
2026-03-25 13:00:36,2,NVIDIA H800,71801,81559,100,30,43
2026-03-25 13:00:36,3,NVIDIA H800,71801,81559,100,30,55
2026-03-25 13:00:36,4,NVIDIA H800,71801,81559,100,30,57
2026-03-25 13:00:36,5,NVIDIA H800,71801,81559,100,31,43
2026-03-25 13:00:36,6,NVIDIA H800,71801,81559,100,30,56
2026-03-25 13:00:36,7,NVIDIA H800,71801,81559,100,29,43
2026-03-25 13:00:46,0,NVIDIA H800,71801,81559,100,23,56
2026-03-25 13:00:46,1,NVIDIA H800,71801,81559,100,23,43
2026-03-25 13:00:46,2,NVIDIA H800,71801,81559,100,23,43
2026-03-25 13:00:46,3,NVIDIA H800,71801,81559,100,23,55
2026-03-25 13:00:46,4,NVIDIA H800,71801,81559,100,23,57
2026-03-25 13:00:46,5,NVIDIA H800,71801,81559,100,23,44
2026-03-25 13:00:46,6,NVIDIA H800,71801,81559,100,24,55
2026-03-25 13:00:46,7,NVIDIA H800,71801,81559,100,24,43
2026-03-25 13:00:56,0,NVIDIA H800,71801,81559,100,24,52
2026-03-25 13:00:56,1,NVIDIA H800,71801,81559,100,24,38
2026-03-25 13:00:56,2,NVIDIA H800,71801,81559,100,24,37
2026-03-25 13:00:56,3,NVIDIA H800,71801,81559,100,23,50
2026-03-25 13:00:56,4,NVIDIA H800,71801,81559,100,24,51
2026-03-25 13:00:56,5,NVIDIA H800,71801,81559,100,24,38
2026-03-25 13:00:56,6,NVIDIA H800,71801,81559,100,23,50
2026-03-25 13:00:56,7,NVIDIA H800,71801,81559,100,24,37
2026-03-25 13:01:06,0,NVIDIA H800,71801,81559,100,12,68
2026-03-25 13:01:06,1,NVIDIA H800,71801,81559,100,13,55
2026-03-25 13:01:06,2,NVIDIA H800,71801,81559,100,12,57
2026-03-25 13:01:06,3,NVIDIA H800,71801,81559,100,12,67
2026-03-25 13:01:06,4,NVIDIA H800,71801,81559,100,12,68
2026-03-25 13:01:06,5,NVIDIA H800,71801,81559,100,12,57
2026-03-25 13:01:06,6,NVIDIA H800,71801,81559,100,12,66
2026-03-25 13:01:06,7,NVIDIA H800,71801,81559,100,12,56
2026-03-25 13:01:17,0,NVIDIA H800,71801,81559,100,24,52
2026-03-25 13:01:17,1,NVIDIA H800,71801,81559,100,24,39
2026-03-25 13:01:17,2,NVIDIA H800,71801,81559,100,24,38
2026-03-25 13:01:17,3,NVIDIA H800,71801,81559,100,24,51
2026-03-25 13:01:17,4,NVIDIA H800,71801,81559,100,24,53
2026-03-25 13:01:17,5,NVIDIA H800,71801,81559,100,24,39
2026-03-25 13:01:17,6,NVIDIA H800,71801,81559,100,24,51
2026-03-25 13:01:17,7,NVIDIA H800,71801,81559,100,24,38
2026-03-25 13:01:27,0,NVIDIA H800,71801,81559,100,17,68
2026-03-25 13:01:27,1,NVIDIA H800,71801,81559,100,17,54
2026-03-25 13:01:27,2,NVIDIA H800,71801,81559,100,17,54
2026-03-25 13:01:27,3,NVIDIA H800,71801,81559,100,16,66
2026-03-25 13:01:27,4,NVIDIA H800,71801,81559,100,17,68
2026-03-25 13:01:27,5,NVIDIA H800,71801,81559,100,16,54
2026-03-25 13:01:27,6,NVIDIA H800,71801,81559,100,16,67
2026-03-25 13:01:27,7,NVIDIA H800,71801,81559,100,16,54
2026-03-25 13:01:37,0,NVIDIA H800,71801,81559,100,23,56
2026-03-25 13:01:37,1,NVIDIA H800,71801,81559,100,24,43
2026-03-25 13:01:37,2,NVIDIA H800,71801,81559,100,24,42
2026-03-25 13:01:37,3,NVIDIA H800,71801,81559,100,23,55
2026-03-25 13:01:37,4,NVIDIA H800,71801,81559,100,24,56
2026-03-25 13:01:37,5,NVIDIA H800,71801,81559,100,24,43
2026-03-25 13:01:37,6,NVIDIA H800,71801,81559,100,23,55
2026-03-25 13:01:37,7,NVIDIA H800,71801,81559,100,23,41
2026-03-25 13:01:47,0,NVIDIA H800,71801,81559,83,20,51
2026-03-25 13:01:47,1,NVIDIA H800,71801,81559,100,24,38
2026-03-25 13:01:47,2,NVIDIA H800,71801,81559,0,0,37
2026-03-25 13:01:47,3,NVIDIA H800,71801,81559,27,6,50
2026-03-25 13:01:47,4,NVIDIA H800,71801,81559,6,1,51
2026-03-25 13:01:47,5,NVIDIA H800,71801,81559,44,11,38
2026-03-25 13:01:47,6,NVIDIA H800,71801,81559,0,0,50
2026-03-25 13:01:47,7,NVIDIA H800,71801,81559,0,0,37
2026-03-25 13:01:57,0,NVIDIA H800,71801,81559,100,10,69
2026-03-25 13:01:57,1,NVIDIA H800,71801,81559,100,11,57
2026-03-25 13:01:57,2,NVIDIA H800,71801,81559,100,10,57
2026-03-25 13:01:57,3,NVIDIA H800,71801,81559,100,10,69
2026-03-25 13:01:57,4,NVIDIA H800,71801,81559,100,10,71
2026-03-25 13:01:57,5,NVIDIA H800,71801,81559,100,10,58
2026-03-25 13:01:57,6,NVIDIA H800,71801,81559,100,11,69
2026-03-25 13:01:57,7,NVIDIA H800,71801,81559,100,11,58
2026-03-25 13:02:07,0,NVIDIA H800,71801,81559,100,24,52
2026-03-25 13:02:07,1,NVIDIA H800,71801,81559,100,24,39
2026-03-25 13:02:07,2,NVIDIA H800,71801,81559,100,24,38
2026-03-25 13:02:07,3,NVIDIA H800,71801,81559,100,23,51
2026-03-25 13:02:07,4,NVIDIA H800,71801,81559,100,23,53
2026-03-25 13:02:07,5,NVIDIA H800,71801,81559,100,23,39
2026-03-25 13:02:07,6,NVIDIA H800,71801,81559,100,24,51
2026-03-25 13:02:07,7,NVIDIA H800,71801,81559,100,24,38
2026-03-25 13:02:18,0,NVIDIA H800,71801,81559,100,13,70
2026-03-25 13:02:18,1,NVIDIA H800,71801,81559,100,13,57
2026-03-25 13:02:18,2,NVIDIA H800,71801,81559,100,14,58
2026-03-25 13:02:18,3,NVIDIA H800,71801,81559,100,13,68
2026-03-25 13:02:18,4,NVIDIA H800,71801,81559,100,13,71
2026-03-25 13:02:18,5,NVIDIA H800,71801,81559,100,13,57
2026-03-25 13:02:18,6,NVIDIA H800,71801,81559,100,13,68
2026-03-25 13:02:18,7,NVIDIA H800,71801,81559,100,13,57
2026-03-25 13:02:28,0,NVIDIA H800,71801,81559,100,24,55
2026-03-25 13:02:28,1,NVIDIA H800,71801,81559,100,23,42
2026-03-25 13:02:28,2,NVIDIA H800,71801,81559,100,24,41
2026-03-25 13:02:28,3,NVIDIA H800,71801,81559,100,23,54
2026-03-25 13:02:28,4,NVIDIA H800,71801,81559,100,23,56
2026-03-25 13:02:28,5,NVIDIA H800,71801,81559,100,24,42
2026-03-25 13:02:28,6,NVIDIA H800,71801,81559,100,23,54
2026-03-25 13:02:28,7,NVIDIA H800,71801,81559,100,23,40
2026-03-25 13:02:38,0,NVIDIA H800,71801,81559,100,21,66
2026-03-25 13:02:38,1,NVIDIA H800,71801,81559,100,19,52
2026-03-25 13:02:38,2,NVIDIA H800,71801,81559,100,21,53
2026-03-25 13:02:38,3,NVIDIA H800,71801,81559,100,20,65
2026-03-25 13:02:38,4,NVIDIA H800,71801,81559,100,20,67
2026-03-25 13:02:38,5,NVIDIA H800,71801,81559,100,20,52
2026-03-25 13:02:38,6,NVIDIA H800,71801,81559,100,20,65
2026-03-25 13:02:38,7,NVIDIA H800,71801,81559,100,21,52
2026-03-25 13:02:48,0,NVIDIA H800,71801,81559,100,23,55
2026-03-25 13:02:48,1,NVIDIA H800,71801,81559,100,23,42
2026-03-25 13:02:48,2,NVIDIA H800,71801,81559,100,24,41
2026-03-25 13:02:48,3,NVIDIA H800,71801,81559,100,23,54
2026-03-25 13:02:48,4,NVIDIA H800,71801,81559,100,24,56
2026-03-25 13:02:48,5,NVIDIA H800,71801,81559,100,24,42
2026-03-25 13:02:48,6,NVIDIA H800,71801,81559,100,23,54
2026-03-25 13:02:48,7,NVIDIA H800,71801,81559,100,24,41
2026-03-25 13:02:58,0,NVIDIA H800,71801,81559,100,24,52
2026-03-25 13:02:58,1,NVIDIA H800,71801,81559,100,24,39
2026-03-25 13:02:58,2,NVIDIA H800,71801,81559,100,24,38
2026-03-25 13:02:58,3,NVIDIA H800,71801,81559,100,23,51
2026-03-25 13:02:58,4,NVIDIA H800,71801,81559,100,24,52
2026-03-25 13:02:58,5,NVIDIA H800,71801,81559,100,24,39
2026-03-25 13:02:58,6,NVIDIA H800,71801,81559,100,23,51
2026-03-25 13:02:58,7,NVIDIA H800,71801,81559,100,23,37
2026-03-25 13:03:09,0,NVIDIA H800,71801,81559,100,11,68
2026-03-25 13:03:09,1,NVIDIA H800,71801,81559,100,11,55
2026-03-25 13:03:09,2,NVIDIA H800,71801,81559,100,11,57
2026-03-25 13:03:09,3,NVIDIA H800,71801,81559,100,11,67
2026-03-25 13:03:09,4,NVIDIA H800,71801,81559,100,10,68
2026-03-25 13:03:09,5,NVIDIA H800,71801,81559,100,11,56
2026-03-25 13:03:09,6,NVIDIA H800,71801,81559,100,11,68
2026-03-25 13:03:09,7,NVIDIA H800,71801,81559,100,11,58
2026-03-25 13:03:19,0,NVIDIA H800,71801,81559,100,23,52
2026-03-25 13:03:19,1,NVIDIA H800,71801,81559,100,23,40
2026-03-25 13:03:19,2,NVIDIA H800,71801,81559,100,24,38
2026-03-25 13:03:19,3,NVIDIA H800,71801,81559,100,23,51
2026-03-25 13:03:19,4,NVIDIA H800,71801,81559,100,24,52
2026-03-25 13:03:19,5,NVIDIA H800,71801,81559,100,24,39
2026-03-25 13:03:19,6,NVIDIA H800,71801,81559,100,24,51
2026-03-25 13:03:19,7,NVIDIA H800,71801,81559,100,24,38
2026-03-25 13:03:29,0,NVIDIA H800,71801,81559,100,14,69
2026-03-25 13:03:29,1,NVIDIA H800,71801,81559,100,13,56
2026-03-25 13:03:29,2,NVIDIA H800,71801,81559,100,14,57
2026-03-25 13:03:29,3,NVIDIA H800,71801,81559,100,14,68
2026-03-25 13:03:29,4,NVIDIA H800,71801,81559,100,15,70
2026-03-25 13:03:29,5,NVIDIA H800,71801,81559,100,14,56
2026-03-25 13:03:29,6,NVIDIA H800,71801,81559,100,14,69
2026-03-25 13:03:29,7,NVIDIA H800,71801,81559,100,13,55
2026-03-25 13:03:39,0,NVIDIA H800,71801,81559,100,24,56
2026-03-25 13:03:39,1,NVIDIA H800,71801,81559,100,24,42
2026-03-25 13:03:39,2,NVIDIA H800,71801,81559,100,23,41
2026-03-25 13:03:39,3,NVIDIA H800,71801,81559,100,23,55
2026-03-25 13:03:39,4,NVIDIA H800,71801,81559,100,24,56
2026-03-25 13:03:39,5,NVIDIA H800,71801,81559,100,24,42
2026-03-25 13:03:39,6,NVIDIA H800,71801,81559,100,23,55
2026-03-25 13:03:39,7,NVIDIA H800,71801,81559,100,23,41
2026-03-25 13:03:49,0,NVIDIA H800,71801,81559,100,27,61
2026-03-25 13:03:49,1,NVIDIA H800,71801,81559,100,25,47
2026-03-25 13:03:49,2,NVIDIA H800,71801,81559,100,28,47
2026-03-25 13:03:49,3,NVIDIA H800,71801,81559,100,27,60
2026-03-25 13:03:49,4,NVIDIA H800,71801,81559,100,27,62
2026-03-25 13:03:49,5,NVIDIA H800,71801,81559,100,27,47
2026-03-25 13:03:49,6,NVIDIA H800,71801,81559,100,27,61
2026-03-25 13:03:49,7,NVIDIA H800,71801,81559,100,27,46
2026-03-25 13:03:59,0,NVIDIA H800,71801,81559,100,24,56
2026-03-25 13:03:59,1,NVIDIA H800,71801,81559,100,23,43
2026-03-25 13:03:59,2,NVIDIA H800,71801,81559,100,24,43
2026-03-25 13:03:59,3,NVIDIA H800,71801,81559,100,23,55
2026-03-25 13:03:59,4,NVIDIA H800,71801,81559,100,23,57
2026-03-25 13:03:59,5,NVIDIA H800,71801,81559,100,24,43
2026-03-25 13:03:59,6,NVIDIA H800,71801,81559,100,23,55
2026-03-25 13:03:59,7,NVIDIA H800,71801,81559,100,24,42
2026-03-25 13:04:10,0,NVIDIA H800,71801,81559,100,24,53
2026-03-25 13:04:10,1,NVIDIA H800,71801,81559,100,23,40
2026-03-25 13:04:10,2,NVIDIA H800,71801,81559,100,24,38
2026-03-25 13:04:10,3,NVIDIA H800,71801,81559,100,23,51
2026-03-25 13:04:10,4,NVIDIA H800,71801,81559,100,24,53
2026-03-25 13:04:10,5,NVIDIA H800,71801,81559,100,24,39
2026-03-25 13:04:10,6,NVIDIA H800,71801,81559,100,24,51
2026-03-25 13:04:10,7,NVIDIA H800,71801,81559,100,24,38
2026-03-25 13:04:20,0,NVIDIA H800,71801,81559,100,12,70
2026-03-25 13:04:20,1,NVIDIA H800,71801,81559,100,11,59
2026-03-25 13:04:20,2,NVIDIA H800,71801,81559,100,12,58
2026-03-25 13:04:20,3,NVIDIA H800,71801,81559,100,12,69
2026-03-25 13:04:20,4,NVIDIA H800,71801,81559,100,12,71
2026-03-25 13:04:20,5,NVIDIA H800,71801,81559,100,12,57
2026-03-25 13:04:20,6,NVIDIA H800,71801,81559,100,13,71
2026-03-25 13:04:20,7,NVIDIA H800,71801,81559,100,11,57
2026-03-25 13:04:30,0,NVIDIA H800,71801,81559,100,23,55
2026-03-25 13:04:30,1,NVIDIA H800,71801,81559,100,23,41
2026-03-25 13:04:30,2,NVIDIA H800,71801,81559,100,24,40
2026-03-25 13:04:30,3,NVIDIA H800,71801,81559,100,23,54
2026-03-25 13:04:30,4,NVIDIA H800,71801,81559,100,23,55
2026-03-25 13:04:30,5,NVIDIA H800,71801,81559,100,24,41
2026-03-25 13:04:30,6,NVIDIA H800,71801,81559,100,23,54
2026-03-25 13:04:30,7,NVIDIA H800,71801,81559,100,23,40
2026-03-25 13:04:40,0,NVIDIA H800,71801,81559,100,16,68
2026-03-25 13:04:40,1,NVIDIA H800,71801,81559,100,16,55
2026-03-25 13:04:40,2,NVIDIA H800,71801,81559,100,16,55
2026-03-25 13:04:40,3,NVIDIA H800,71801,81559,100,16,67
2026-03-25 13:04:40,4,NVIDIA H800,71801,81559,100,16,69
2026-03-25 13:04:40,5,NVIDIA H800,71801,81559,100,16,55
2026-03-25 13:04:40,6,NVIDIA H800,71801,81559,100,16,68
2026-03-25 13:04:40,7,NVIDIA H800,71801,81559,100,15,54
2026-03-25 13:04:50,0,NVIDIA H800,71801,81559,100,23,54
2026-03-25 13:04:50,1,NVIDIA H800,71801,81559,100,24,41
2026-03-25 13:04:50,2,NVIDIA H800,71801,81559,100,24,40
2026-03-25 13:04:50,3,NVIDIA H800,71801,81559,100,23,53
2026-03-25 13:04:50,4,NVIDIA H800,71801,81559,100,24,54
2026-03-25 13:04:50,5,NVIDIA H800,71801,81559,100,24,41
2026-03-25 13:04:50,6,NVIDIA H800,71801,81559,100,23,53
2026-03-25 13:04:50,7,NVIDIA H800,71801,81559,100,23,40
2026-03-25 13:05:01,0,NVIDIA H800,71801,81559,0,0,49
2026-03-25 13:05:01,1,NVIDIA H800,71801,81559,0,0,36
2026-03-25 13:05:01,2,NVIDIA H800,71801,81559,0,0,35
2026-03-25 13:05:01,3,NVIDIA H800,71801,81559,0,0,48
2026-03-25 13:05:01,4,NVIDIA H800,71801,81559,0,0,49
2026-03-25 13:05:01,5,NVIDIA H800,71801,81559,0,0,36
2026-03-25 13:05:01,6,NVIDIA H800,71801,81559,0,0,48
2026-03-25 13:05:01,7,NVIDIA H800,71801,81559,0,0,35
2026-03-25 13:05:11,0,NVIDIA H800,71801,81559,100,10,68
2026-03-25 13:05:11,1,NVIDIA H800,71801,81559,100,10,57
2026-03-25 13:05:11,2,NVIDIA H800,71801,81559,100,10,57
2026-03-25 13:05:11,3,NVIDIA H800,71801,81559,100,10,69
2026-03-25 13:05:11,4,NVIDIA H800,71801,81559,100,10,70
2026-03-25 13:05:11,5,NVIDIA H800,71801,81559,100,10,56
2026-03-25 13:05:11,6,NVIDIA H800,71801,81559,100,10,67
2026-03-25 13:05:11,7,NVIDIA H800,71801,81559,100,10,57
2026-03-25 13:05:21,0,NVIDIA H800,71801,81559,100,24,52
2026-03-25 13:05:21,1,NVIDIA H800,71801,81559,100,24,40
2026-03-25 13:05:21,2,NVIDIA H800,71801,81559,100,24,39
2026-03-25 13:05:21,3,NVIDIA H800,71801,81559,100,23,51
2026-03-25 13:05:21,4,NVIDIA H800,71801,81559,100,24,52
2026-03-25 13:05:21,5,NVIDIA H800,71801,81559,100,24,39
2026-03-25 13:05:21,6,NVIDIA H800,71801,81559,100,24,51
2026-03-25 13:05:21,7,NVIDIA H800,71801,81559,100,24,38
2026-03-25 13:05:31,0,NVIDIA H800,71801,81559,100,13,69
2026-03-25 13:05:31,1,NVIDIA H800,71801,81559,100,12,56
2026-03-25 13:05:31,2,NVIDIA H800,71801,81559,100,13,58
2026-03-25 13:05:31,3,NVIDIA H800,71801,81559,100,13,68
2026-03-25 13:05:31,4,NVIDIA H800,71801,81559,100,13,71
2026-03-25 13:05:31,5,NVIDIA H800,71801,81559,100,13,58
2026-03-25 13:05:31,6,NVIDIA H800,71801,81559,100,13,68
2026-03-25 13:05:31,7,NVIDIA H800,71801,81559,100,12,57
2026-03-25 13:05:41,0,NVIDIA H800,71801,81559,100,24,55
2026-03-25 13:05:41,1,NVIDIA H800,71801,81559,100,23,42
2026-03-25 13:05:41,2,NVIDIA H800,71801,81559,100,24,41
2026-03-25 13:05:41,3,NVIDIA H800,71801,81559,100,23,54
2026-03-25 13:05:41,4,NVIDIA H800,71801,81559,100,24,55
2026-03-25 13:05:41,5,NVIDIA H800,71801,81559,100,24,42
2026-03-25 13:05:41,6,NVIDIA H800,71801,81559,100,24,54
2026-03-25 13:05:41,7,NVIDIA H800,71801,81559,100,23,41
2026-03-25 13:05:52,0,NVIDIA H800,71801,81559,100,19,69
2026-03-25 13:05:52,1,NVIDIA H800,71801,81559,100,19,56
2026-03-25 13:05:52,2,NVIDIA H800,71801,81559,100,18,57
2026-03-25 13:05:52,3,NVIDIA H800,71801,81559,100,18,67
2026-03-25 13:05:52,4,NVIDIA H800,71801,81559,100,18,70
2026-03-25 13:05:52,5,NVIDIA H800,71801,81559,100,17,56
2026-03-25 13:05:52,6,NVIDIA H800,71801,81559,100,18,68
2026-03-25 13:05:52,7,NVIDIA H800,71801,81559,100,17,55
2026-03-25 13:06:02,0,NVIDIA H800,71801,81559,100,24,58
2026-03-25 13:06:02,1,NVIDIA H800,71801,81559,100,24,45
2026-03-25 13:06:02,2,NVIDIA H800,71801,81559,100,24,45
2026-03-25 13:06:02,3,NVIDIA H800,71801,81559,100,23,58
2026-03-25 13:06:02,4,NVIDIA H800,71801,81559,100,24,59
2026-03-25 13:06:02,5,NVIDIA H800,71801,81559,100,24,45
2026-03-25 13:06:02,6,NVIDIA H800,71801,81559,100,24,58
2026-03-25 13:06:02,7,NVIDIA H800,71801,81559,100,24,44
2026-03-25 13:06:12,0,NVIDIA H800,71801,81559,100,24,55
2026-03-25 13:06:12,1,NVIDIA H800,71801,81559,100,24,42
2026-03-25 13:06:12,2,NVIDIA H800,71801,81559,100,24,41
2026-03-25 13:06:12,3,NVIDIA H800,71801,81559,100,23,54
