GPU Memory Monitor Started at 2026-03-25 13:59:57.902437
Log file: monitor/logs/minimax-m2.5/4-100-i194560-o1024/gpu_monitor_20260325135957.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-25 14:16:05,4,NVIDIA H800,71801,81559,100,60,56
2026-03-25 14:16:05,5,NVIDIA H800,71801,81559,100,60,44
2026-03-25 14:16:05,6,NVIDIA H800,71801,81559,100,59,54
2026-03-25 14:16:05,7,NVIDIA H800,71801,81559,100,59,43
2026-03-25 14:16:15,0,NVIDIA H800,71801,81559,100,15,65
2026-03-25 14:16:15,1,NVIDIA H800,71801,81559,100,16,55
2026-03-25 14:16:15,2,NVIDIA H800,71801,81559,100,16,55
2026-03-25 14:16:15,3,NVIDIA H800,71801,81559,100,15,64
2026-03-25 14:16:15,4,NVIDIA H800,71801,81559,100,15,67
2026-03-25 14:16:15,5,NVIDIA H800,71801,81559,100,15,57
2026-03-25 14:16:15,6,NVIDIA H800,71801,81559,100,15,65
2026-03-25 14:16:15,7,NVIDIA H800,71801,81559,100,15,56
2026-03-25 14:16:25,0,NVIDIA H800,71801,81559,100,17,65
2026-03-25 14:16:25,1,NVIDIA H800,71801,81559,100,17,55
2026-03-25 14:16:25,2,NVIDIA H800,71801,81559,100,18,56
2026-03-25 14:16:25,3,NVIDIA H800,71801,81559,100,17,63
2026-03-25 14:16:25,4,NVIDIA H800,71801,81559,100,17,67
2026-03-25 14:16:25,5,NVIDIA H800,71801,81559,100,17,56
2026-03-25 14:16:25,6,NVIDIA H800,71801,81559,100,17,65
2026-03-25 14:16:25,7,NVIDIA H800,71801,81559,100,16,56
2026-03-25 14:16:35,0,NVIDIA H800,71801,81559,100,19,67
2026-03-25 14:16:35,1,NVIDIA H800,71801,81559,100,19,56
2026-03-25 14:16:35,2,NVIDIA H800,71801,81559,100,19,57
2026-03-25 14:16:35,3,NVIDIA H800,71801,81559,100,18,65
2026-03-25 14:16:35,4,NVIDIA H800,71801,81559,100,19,68
2026-03-25 14:16:35,5,NVIDIA H800,71801,81559,100,18,57
2026-03-25 14:16:35,6,NVIDIA H800,71801,81559,100,19,66
2026-03-25 14:16:35,7,NVIDIA H800,71801,81559,100,19,57
2026-03-25 14:16:46,0,NVIDIA H800,71801,81559,100,21,67
2026-03-25 14:16:46,1,NVIDIA H800,71801,81559,100,21,56
2026-03-25 14:16:46,2,NVIDIA H800,71801,81559,100,22,57
2026-03-25 14:16:46,3,NVIDIA H800,71801,81559,100,21,67
2026-03-25 14:16:46,4,NVIDIA H800,71801,81559,100,22,68
2026-03-25 14:16:46,5,NVIDIA H800,71801,81559,100,21,57
2026-03-25 14:16:46,6,NVIDIA H800,71801,81559,100,21,66
2026-03-25 14:16:46,7,NVIDIA H800,71801,81559,100,20,57
2026-03-25 14:16:56,0,NVIDIA H800,71801,81559,100,60,57
2026-03-25 14:16:56,1,NVIDIA H800,71801,81559,100,60,46
2026-03-25 14:16:56,2,NVIDIA H800,71801,81559,100,59,46
2026-03-25 14:16:56,3,NVIDIA H800,71801,81559,100,60,56
2026-03-25 14:16:56,4,NVIDIA H800,71801,81559,100,60,58
2026-03-25 14:16:56,5,NVIDIA H800,71801,81559,100,60,46
2026-03-25 14:16:56,6,NVIDIA H800,71801,81559,100,60,57
2026-03-25 14:16:56,7,NVIDIA H800,71801,81559,100,60,45
2026-03-25 14:17:06,0,NVIDIA H800,71801,81559,100,60,55
2026-03-25 14:17:06,1,NVIDIA H800,71801,81559,100,60,44
2026-03-25 14:17:06,2,NVIDIA H800,71801,81559,100,60,43
2026-03-25 14:17:06,3,NVIDIA H800,71801,81559,100,60,54
2026-03-25 14:17:06,4,NVIDIA H800,71801,81559,100,60,55
2026-03-25 14:17:06,5,NVIDIA H800,71801,81559,100,60,43
2026-03-25 14:17:06,6,NVIDIA H800,71801,81559,100,60,54
2026-03-25 14:17:06,7,NVIDIA H800,71801,81559,100,60,42
2026-03-25 14:17:16,0,NVIDIA H800,71801,81559,100,14,65
2026-03-25 14:17:16,1,NVIDIA H800,71801,81559,100,15,55
2026-03-25 14:17:16,2,NVIDIA H800,71801,81559,100,15,56
2026-03-25 14:17:16,3,NVIDIA H800,71801,81559,100,14,65
2026-03-25 14:17:16,4,NVIDIA H800,71801,81559,100,14,67
2026-03-25 14:17:16,5,NVIDIA H800,71801,81559,100,14,56
2026-03-25 14:17:16,6,NVIDIA H800,71801,81559,100,14,66
2026-03-25 14:17:16,7,NVIDIA H800,71801,81559,100,15,56
2026-03-25 14:17:26,0,NVIDIA H800,71801,81559,100,16,66
2026-03-25 14:17:26,1,NVIDIA H800,71801,81559,100,15,56
2026-03-25 14:17:26,2,NVIDIA H800,71801,81559,100,17,57
2026-03-25 14:17:26,3,NVIDIA H800,71801,81559,100,17,65
2026-03-25 14:17:26,4,NVIDIA H800,71801,81559,100,16,67
2026-03-25 14:17:26,5,NVIDIA H800,71801,81559,100,17,56
2026-03-25 14:17:26,6,NVIDIA H800,71801,81559,100,17,66
2026-03-25 14:17:26,7,NVIDIA H800,71801,81559,100,16,56
2026-03-25 14:17:36,0,NVIDIA H800,71801,81559,100,18,66
2026-03-25 14:17:36,1,NVIDIA H800,71801,81559,100,18,56
2026-03-25 14:17:36,2,NVIDIA H800,71801,81559,100,18,57
2026-03-25 14:17:36,3,NVIDIA H800,71801,81559,100,17,66
2026-03-25 14:17:36,4,NVIDIA H800,71801,81559,100,18,68
2026-03-25 14:17:36,5,NVIDIA H800,71801,81559,100,17,57
2026-03-25 14:17:36,6,NVIDIA H800,71801,81559,100,18,66
2026-03-25 14:17:36,7,NVIDIA H800,71801,81559,100,18,57
2026-03-25 14:17:47,0,NVIDIA H800,71801,81559,100,20,68
2026-03-25 14:17:47,1,NVIDIA H800,71801,81559,100,19,57
2026-03-25 14:17:47,2,NVIDIA H800,71801,81559,100,19,57
2026-03-25 14:17:47,3,NVIDIA H800,71801,81559,100,19,66
2026-03-25 14:17:47,4,NVIDIA H800,71801,81559,100,19,68
2026-03-25 14:17:47,5,NVIDIA H800,71801,81559,100,19,57
2026-03-25 14:17:47,6,NVIDIA H800,71801,81559,100,20,66
2026-03-25 14:17:47,7,NVIDIA H800,71801,81559,100,20,57
2026-03-25 14:17:57,0,NVIDIA H800,71801,81559,100,59,57
2026-03-25 14:17:57,1,NVIDIA H800,71801,81559,100,60,46
2026-03-25 14:17:57,2,NVIDIA H800,71801,81559,100,60,45
2026-03-25 14:17:57,3,NVIDIA H800,71801,81559,100,59,56
2026-03-25 14:17:57,4,NVIDIA H800,71801,81559,100,60,57
2026-03-25 14:17:57,5,NVIDIA H800,71801,81559,100,60,45
2026-03-25 14:17:57,6,NVIDIA H800,71801,81559,100,60,56
2026-03-25 14:17:57,7,NVIDIA H800,71801,81559,100,60,45
2026-03-25 14:18:07,0,NVIDIA H800,71801,81559,100,60,55
2026-03-25 14:18:07,1,NVIDIA H800,71801,81559,100,60,43
2026-03-25 14:18:07,2,NVIDIA H800,71801,81559,100,60,43
2026-03-25 14:18:07,3,NVIDIA H800,71801,81559,100,60,54
2026-03-25 14:18:07,4,NVIDIA H800,71801,81559,100,60,55
2026-03-25 14:18:07,5,NVIDIA H800,71801,81559,100,60,43
2026-03-25 14:18:07,6,NVIDIA H800,71801,81559,100,59,54
2026-03-25 14:18:07,7,NVIDIA H800,71801,81559,100,60,42
2026-03-25 14:18:17,0,NVIDIA H800,71801,81559,100,14,67
2026-03-25 14:18:17,1,NVIDIA H800,71801,81559,100,14,55
2026-03-25 14:18:17,2,NVIDIA H800,71801,81559,100,14,55
2026-03-25 14:18:17,3,NVIDIA H800,71801,81559,100,14,65
2026-03-25 14:18:17,4,NVIDIA H800,71801,81559,100,14,66
2026-03-25 14:18:17,5,NVIDIA H800,71801,81559,100,14,56
2026-03-25 14:18:17,6,NVIDIA H800,71801,81559,100,14,65
2026-03-25 14:18:17,7,NVIDIA H800,71801,81559,100,14,56
2026-03-25 14:18:27,0,NVIDIA H800,71801,81559,100,15,66
2026-03-25 14:18:27,1,NVIDIA H800,71801,81559,100,16,56
2026-03-25 14:18:27,2,NVIDIA H800,71801,81559,100,15,56
2026-03-25 14:18:27,3,NVIDIA H800,71801,81559,100,14,65
2026-03-25 14:18:27,4,NVIDIA H800,71801,81559,100,15,67
2026-03-25 14:18:27,5,NVIDIA H800,71801,81559,100,14,56
2026-03-25 14:18:27,6,NVIDIA H800,71801,81559,100,15,66
2026-03-25 14:18:27,7,NVIDIA H800,71801,81559,100,14,56
2026-03-25 14:18:38,0,NVIDIA H800,71801,81559,100,17,67
2026-03-25 14:18:38,1,NVIDIA H800,71801,81559,100,17,56
2026-03-25 14:18:38,2,NVIDIA H800,71801,81559,100,17,56
2026-03-25 14:18:38,3,NVIDIA H800,71801,81559,100,17,66
2026-03-25 14:18:38,4,NVIDIA H800,71801,81559,100,17,67
2026-03-25 14:18:38,5,NVIDIA H800,71801,81559,100,16,57
2026-03-25 14:18:38,6,NVIDIA H800,71801,81559,100,17,66
2026-03-25 14:18:38,7,NVIDIA H800,71801,81559,100,17,58
2026-03-25 14:18:49,0,NVIDIA H800,71801,81559,100,16,68
2026-03-25 14:18:49,1,NVIDIA H800,71801,81559,100,16,57
2026-03-25 14:18:49,2,NVIDIA H800,71801,81559,100,16,58
2026-03-25 14:18:49,3,NVIDIA H800,71801,81559,100,16,67
2026-03-25 14:18:49,4,NVIDIA H800,71801,81559,100,17,69
2026-03-25 14:18:49,5,NVIDIA H800,71801,81559,100,16,57
2026-03-25 14:18:49,6,NVIDIA H800,71801,81559,100,16,68
2026-03-25 14:18:49,7,NVIDIA H800,71801,81559,100,16,58
2026-03-25 14:18:59,0,NVIDIA H800,71801,81559,100,60,57
2026-03-25 14:18:59,1,NVIDIA H800,71801,81559,100,59,45
2026-03-25 14:18:59,2,NVIDIA H800,71801,81559,100,60,44
2026-03-25 14:18:59,3,NVIDIA H800,71801,81559,100,60,56
2026-03-25 14:18:59,4,NVIDIA H800,71801,81559,100,60,58
2026-03-25 14:18:59,5,NVIDIA H800,71801,81559,100,59,45
2026-03-25 14:18:59,6,NVIDIA H800,71801,81559,100,60,56
2026-03-25 14:18:59,7,NVIDIA H800,71801,81559,100,60,44
2026-03-25 14:19:09,0,NVIDIA H800,71801,81559,100,60,55
2026-03-25 14:19:09,1,NVIDIA H800,71801,81559,100,60,43
2026-03-25 14:19:09,2,NVIDIA H800,71801,81559,100,60,42
2026-03-25 14:19:09,3,NVIDIA H800,71801,81559,100,59,54
2026-03-25 14:19:09,4,NVIDIA H800,71801,81559,100,60,56
2026-03-25 14:19:09,5,NVIDIA H800,71801,81559,100,59,43
2026-03-25 14:19:09,6,NVIDIA H800,71801,81559,100,60,54
2026-03-25 14:19:09,7,NVIDIA H800,71801,81559,100,59,42
2026-03-25 14:19:20,0,NVIDIA H800,71801,81559,100,13,66
2026-03-25 14:19:20,1,NVIDIA H800,71801,81559,100,12,56
2026-03-25 14:19:20,2,NVIDIA H800,71801,81559,100,13,56
2026-03-25 14:19:20,3,NVIDIA H800,71801,81559,100,13,66
2026-03-25 14:19:20,4,NVIDIA H800,71801,81559,100,13,68
2026-03-25 14:19:20,5,NVIDIA H800,71801,81559,100,13,55
2026-03-25 14:19:20,6,NVIDIA H800,71801,81559,100,13,67
2026-03-25 14:19:20,7,NVIDIA H800,71801,81559,100,12,56
2026-03-25 14:19:30,0,NVIDIA H800,71801,81559,100,14,68
2026-03-25 14:19:30,1,NVIDIA H800,71801,81559,100,14,57
2026-03-25 14:19:30,2,NVIDIA H800,71801,81559,100,14,58
2026-03-25 14:19:30,3,NVIDIA H800,71801,81559,100,13,67
2026-03-25 14:19:30,4,NVIDIA H800,71801,81559,100,14,69
2026-03-25 14:19:30,5,NVIDIA H800,71801,81559,100,13,57
2026-03-25 14:19:30,6,NVIDIA H800,71801,81559,100,14,69
2026-03-25 14:19:30,7,NVIDIA H800,71801,81559,100,14,58
2026-03-25 14:19:40,0,NVIDIA H800,71801,81559,100,14,69
2026-03-25 14:19:40,1,NVIDIA H800,71801,81559,100,14,57
2026-03-25 14:19:40,2,NVIDIA H800,71801,81559,100,15,58
2026-03-25 14:19:40,3,NVIDIA H800,71801,81559,100,14,68
2026-03-25 14:19:40,4,NVIDIA H800,71801,81559,100,14,70
2026-03-25 14:19:40,5,NVIDIA H800,71801,81559,100,14,58
2026-03-25 14:19:40,6,NVIDIA H800,71801,81559,100,15,70
2026-03-25 14:19:40,7,NVIDIA H800,71801,81559,100,15,58
2026-03-25 14:19:50,0,NVIDIA H800,71801,81559,100,16,69
2026-03-25 14:19:50,1,NVIDIA H800,71801,81559,100,15,57
2026-03-25 14:19:50,2,NVIDIA H800,71801,81559,100,16,57
2026-03-25 14:19:50,3,NVIDIA H800,71801,81559,100,16,68
2026-03-25 14:19:50,4,NVIDIA H800,71801,81559,100,15,71
2026-03-25 14:19:50,5,NVIDIA H800,71801,81559,100,15,59
2026-03-25 14:19:50,6,NVIDIA H800,71801,81559,100,15,70
2026-03-25 14:19:50,7,NVIDIA H800,71801,81559,100,16,58
2026-03-25 14:20:00,0,NVIDIA H800,71801,81559,100,60,58
2026-03-25 14:20:00,1,NVIDIA H800,71801,81559,100,60,45
2026-03-25 14:20:00,2,NVIDIA H800,71801,81559,100,59,44
2026-03-25 14:20:00,3,NVIDIA H800,71801,81559,100,60,57
2026-03-25 14:20:00,4,NVIDIA H800,71801,81559,100,60,59
2026-03-25 14:20:00,5,NVIDIA H800,71801,81559,100,60,45
2026-03-25 14:20:00,6,NVIDIA H800,71801,81559,100,60,57
2026-03-25 14:20:00,7,NVIDIA H800,71801,81559,100,59,44
2026-03-25 14:20:11,0,NVIDIA H800,71801,81559,100,54,55
2026-03-25 14:20:11,1,NVIDIA H800,71801,81559,100,60,42
2026-03-25 14:20:11,2,NVIDIA H800,71801,81559,100,56,41
2026-03-25 14:20:11,3,NVIDIA H800,71801,81559,100,50,54
2026-03-25 14:20:11,4,NVIDIA H800,71801,81559,100,60,56
2026-03-25 14:20:11,5,NVIDIA H800,71801,81559,100,60,43
2026-03-25 14:20:11,6,NVIDIA H800,71801,81559,100,54,54
2026-03-25 14:20:11,7,NVIDIA H800,71801,81559,100,60,41
2026-03-25 14:20:21,0,NVIDIA H800,71801,81559,100,12,68
2026-03-25 14:20:21,1,NVIDIA H800,71801,81559,100,12,56
2026-03-25 14:20:21,2,NVIDIA H800,71801,81559,100,12,56
2026-03-25 14:20:21,3,NVIDIA H800,71801,81559,100,12,66
2026-03-25 14:20:21,4,NVIDIA H800,71801,81559,100,12,68
2026-03-25 14:20:21,5,NVIDIA H800,71801,81559,100,12,57
2026-03-25 14:20:21,6,NVIDIA H800,71801,81559,100,12,67
2026-03-25 14:20:21,7,NVIDIA H800,71801,81559,100,13,56
2026-03-25 14:20:31,0,NVIDIA H800,71801,81559,100,13,67
2026-03-25 14:20:31,1,NVIDIA H800,71801,81559,100,13,56
2026-03-25 14:20:31,2,NVIDIA H800,71801,81559,100,13,57
2026-03-25 14:20:31,3,NVIDIA H800,71801,81559,100,13,67
2026-03-25 14:20:31,4,NVIDIA H800,71801,81559,100,14,69
2026-03-25 14:20:31,5,NVIDIA H800,71801,81559,100,13,57
2026-03-25 14:20:31,6,NVIDIA H800,71801,81559,100,12,68
2026-03-25 14:20:31,7,NVIDIA H800,71801,81559,100,14,57
2026-03-25 14:20:41,0,NVIDIA H800,71801,81559,100,14,69
2026-03-25 14:20:41,1,NVIDIA H800,71801,81559,100,14,58
2026-03-25 14:20:41,2,NVIDIA H800,71801,81559,100,14,57
2026-03-25 14:20:41,3,NVIDIA H800,71801,81559,100,13,67
2026-03-25 14:20:41,4,NVIDIA H800,71801,81559,100,14,70
2026-03-25 14:20:41,5,NVIDIA H800,71801,81559,100,14,58
2026-03-25 14:20:41,6,NVIDIA H800,71801,81559,100,13,68
2026-03-25 14:20:41,7,NVIDIA H800,71801,81559,100,14,58
2026-03-25 14:20:51,0,NVIDIA H800,71801,81559,100,15,70
2026-03-25 14:20:51,1,NVIDIA H800,71801,81559,100,15,57
2026-03-25 14:20:51,2,NVIDIA H800,71801,81559,100,15,57
2026-03-25 14:20:51,3,NVIDIA H800,71801,81559,100,15,69
2026-03-25 14:20:51,4,NVIDIA H800,71801,81559,100,15,71
2026-03-25 14:20:51,5,NVIDIA H800,71801,81559,100,16,58
2026-03-25 14:20:51,6,NVIDIA H800,71801,81559,100,14,68
2026-03-25 14:20:51,7,NVIDIA H800,71801,81559,100,15,58
2026-03-25 14:21:02,0,NVIDIA H800,71801,81559,100,60,57
2026-03-25 14:21:02,1,NVIDIA H800,71801,81559,100,60,45
2026-03-25 14:21:02,2,NVIDIA H800,71801,81559,100,60,44
2026-03-25 14:21:02,3,NVIDIA H800,71801,81559,100,59,57
2026-03-25 14:21:02,4,NVIDIA H800,71801,81559,100,60,58
2026-03-25 14:21:02,5,NVIDIA H800,71801,81559,100,60,45
2026-03-25 14:21:02,6,NVIDIA H800,71801,81559,100,60,57
2026-03-25 14:21:02,7,NVIDIA H800,71801,81559,100,59,44
2026-03-25 14:21:12,0,NVIDIA H800,71801,81559,100,49,55
2026-03-25 14:21:12,1,NVIDIA H800,71801,81559,100,48,42
2026-03-25 14:21:12,2,NVIDIA H800,71801,81559,100,49,42
2026-03-25 14:21:12,3,NVIDIA H800,71801,81559,100,48,54
2026-03-25 14:21:12,4,NVIDIA H800,71801,81559,100,49,55
2026-03-25 14:21:12,5,NVIDIA H800,71801,81559,100,49,42
2026-03-25 14:21:12,6,NVIDIA H800,71801,81559,100,48,54
2026-03-25 14:21:12,7,NVIDIA H800,71801,81559,100,49,41
2026-03-25 14:21:22,0,NVIDIA H800,71801,81559,100,11,68
2026-03-25 14:21:22,1,NVIDIA H800,71801,81559,100,12,57
2026-03-25 14:21:22,2,NVIDIA H800,71801,81559,100,12,58
2026-03-25 14:21:22,3,NVIDIA H800,71801,81559,100,11,67
2026-03-25 14:21:22,4,NVIDIA H800,71801,81559,100,12,69
2026-03-25 14:21:22,5,NVIDIA H800,71801,81559,100,12,58
2026-03-25 14:21:22,6,NVIDIA H800,71801,81559,100,11,67
2026-03-25 14:21:22,7,NVIDIA H800,71801,81559,100,12,58
2026-03-25 14:21:33,0,NVIDIA H800,71801,81559,100,12,69
2026-03-25 14:21:33,1,NVIDIA H800,71801,81559,100,13,57
2026-03-25 14:21:33,2,NVIDIA H800,71801,81559,100,12,58
2026-03-25 14:21:33,3,NVIDIA H800,71801,81559,100,11,67
2026-03-25 14:21:33,4,NVIDIA H800,71801,81559,100,12,70
2026-03-25 14:21:33,5,NVIDIA H800,71801,81559,100,13,57
2026-03-25 14:21:33,6,NVIDIA H800,71801,81559,100,13,67
2026-03-25 14:21:33,7,NVIDIA H800,71801,81559,100,12,58
2026-03-25 14:21:43,0,NVIDIA H800,71801,81559,100,13,70
2026-03-25 14:21:43,1,NVIDIA H800,71801,81559,100,13,57
2026-03-25 14:21:43,2,NVIDIA H800,71801,81559,100,13,58
2026-03-25 14:21:43,3,NVIDIA H800,71801,81559,100,12,68
2026-03-25 14:21:43,4,NVIDIA H800,71801,81559,100,13,70
2026-03-25 14:21:43,5,NVIDIA H800,71801,81559,100,13,59
2026-03-25 14:21:43,6,NVIDIA H800,71801,81559,100,13,69
2026-03-25 14:21:43,7,NVIDIA H800,71801,81559,100,13,59
2026-03-25 14:21:53,0,NVIDIA H800,71801,81559,100,13,69
2026-03-25 14:21:53,1,NVIDIA H800,71801,81559,100,14,58
2026-03-25 14:21:53,2,NVIDIA H800,71801,81559,100,14,59
2026-03-25 14:21:53,3,NVIDIA H800,71801,81559,100,13,69
2026-03-25 14:21:53,4,NVIDIA H800,71801,81559,100,14,71
2026-03-25 14:21:53,5,NVIDIA H800,71801,81559,100,14,59
2026-03-25 14:21:53,6,NVIDIA H800,71801,81559,100,13,70
2026-03-25 14:21:53,7,NVIDIA H800,71801,81559,100,13,60
2026-03-25 14:22:03,0,NVIDIA H800,71801,81559,100,60,58
2026-03-25 14:22:03,1,NVIDIA H800,71801,81559,100,59,45
2026-03-25 14:22:03,2,NVIDIA H800,71801,81559,100,60,45
2026-03-25 14:22:03,3,NVIDIA H800,71801,81559,100,60,57
2026-03-25 14:22:03,4,NVIDIA H800,71801,81559,100,60,58
2026-03-25 14:22:03,5,NVIDIA H800,71801,81559,100,59,45
2026-03-25 14:22:03,6,NVIDIA H800,71801,81559,100,60,57
2026-03-25 14:22:03,7,NVIDIA H800,71801,81559,100,60,44
2026-03-25 14:22:13,0,NVIDIA H800,71801,81559,100,21,58
2026-03-25 14:22:13,1,NVIDIA H800,71801,81559,100,22,46
2026-03-25 14:22:13,2,NVIDIA H800,71801,81559,100,22,46
2026-03-25 14:22:13,3,NVIDIA H800,71801,81559,100,22,57
2026-03-25 14:22:13,4,NVIDIA H800,71801,81559,100,21,58
2026-03-25 14:22:13,5,NVIDIA H800,71801,81559,100,21,45
2026-03-25 14:22:13,6,NVIDIA H800,71801,81559,100,21,57
2026-03-25 14:22:13,7,NVIDIA H800,71801,81559,100,22,45
2026-03-25 14:22:24,0,NVIDIA H800,71801,81559,100,60,59
2026-03-25 14:22:24,1,NVIDIA H800,71801,81559,100,59,48
2026-03-25 14:22:24,2,NVIDIA H800,71801,81559,100,60,48
2026-03-25 14:22:24,3,NVIDIA H800,71801,81559,100,59,59
2026-03-25 14:22:24,4,NVIDIA H800,71801,81559,100,60,60
2026-03-25 14:22:24,5,NVIDIA H800,71801,81559,100,60,48
2026-03-25 14:22:24,6,NVIDIA H800,71801,81559,100,60,59
2026-03-25 14:22:24,7,NVIDIA H800,71801,81559,100,60,48
2026-03-25 14:22:34,0,NVIDIA H800,71801,81559,100,12,68
2026-03-25 14:22:34,1,NVIDIA H800,71801,81559,100,12,58
2026-03-25 14:22:34,2,NVIDIA H800,71801,81559,100,12,58
2026-03-25 14:22:34,3,NVIDIA H800,71801,81559,100,12,68
2026-03-25 14:22:34,4,NVIDIA H800,71801,81559,100,12,70
2026-03-25 14:22:34,5,NVIDIA H800,71801,81559,100,11,57
2026-03-25 14:22:34,6,NVIDIA H800,71801,81559,100,11,69
2026-03-25 14:22:34,7,NVIDIA H800,71801,81559,100,12,58
2026-03-25 14:22:44,0,NVIDIA H800,71801,81559,100,12,71
2026-03-25 14:22:44,1,NVIDIA H800,71801,81559,100,12,59
2026-03-25 14:22:44,2,NVIDIA H800,71801,81559,100,13,59
2026-03-25 14:22:44,3,NVIDIA H800,71801,81559,100,13,69
2026-03-25 14:22:44,4,NVIDIA H800,71801,81559,100,12,72
2026-03-25 14:22:44,5,NVIDIA H800,71801,81559,100,12,60
2026-03-25 14:22:44,6,NVIDIA H800,71801,81559,100,13,70
2026-03-25 14:22:44,7,NVIDIA H800,71801,81559,100,12,59
2026-03-25 14:22:54,0,NVIDIA H800,71801,81559,100,13,71
2026-03-25 14:22:54,1,NVIDIA H800,71801,81559,100,14,58
2026-03-25 14:22:54,2,NVIDIA H800,71801,81559,100,14,60
2026-03-25 14:22:54,3,NVIDIA H800,71801,81559,100,13,69
2026-03-25 14:22:54,4,NVIDIA H800,71801,81559,100,14,72
2026-03-25 14:22:54,5,NVIDIA H800,71801,81559,100,13,60
2026-03-25 14:22:54,6,NVIDIA H800,71801,81559,100,13,71
2026-03-25 14:22:54,7,NVIDIA H800,71801,81559,100,13,60
2026-03-25 14:23:04,0,NVIDIA H800,71801,81559,100,59,59
2026-03-25 14:23:04,1,NVIDIA H800,71801,81559,100,60,46
2026-03-25 14:23:04,2,NVIDIA H800,71801,81559,100,60,46
2026-03-25 14:23:04,3,NVIDIA H800,71801,81559,100,60,58
2026-03-25 14:23:04,4,NVIDIA H800,71801,81559,100,60,59
2026-03-25 14:23:04,5,NVIDIA H800,71801,81559,100,61,46
2026-03-25 14:23:04,6,NVIDIA H800,71801,81559,100,60,58
2026-03-25 14:23:04,7,NVIDIA H800,71801,81559,100,59,45
2026-03-25 14:23:14,0,NVIDIA H800,71801,81559,100,22,62
2026-03-25 14:23:14,1,NVIDIA H800,71801,81559,100,21,50
2026-03-25 14:23:14,2,NVIDIA H800,71801,81559,100,21,50
2026-03-25 14:23:14,3,NVIDIA H800,71801,81559,100,22,62
2026-03-25 14:23:14,4,NVIDIA H800,71801,81559,100,21,62
2026-03-25 14:23:14,5,NVIDIA H800,71801,81559,100,22,49
2026-03-25 14:23:14,6,NVIDIA H800,71801,81559,100,21,61
2026-03-25 14:23:14,7,NVIDIA H800,71801,81559,100,20,49
2026-03-25 14:23:25,0,NVIDIA H800,71801,81559,100,60,60
2026-03-25 14:23:25,1,NVIDIA H800,71801,81559,100,60,48
2026-03-25 14:23:25,2,NVIDIA H800,71801,81559,100,60,48
2026-03-25 14:23:25,3,NVIDIA H800,71801,81559,100,59,60
2026-03-25 14:23:25,4,NVIDIA H800,71801,81559,100,60,60
2026-03-25 14:23:25,5,NVIDIA H800,71801,81559,100,60,48
2026-03-25 14:23:25,6,NVIDIA H800,71801,81559,100,60,59
2026-03-25 14:23:25,7,NVIDIA H800,71801,81559,100,60,48
2026-03-25 14:23:35,0,NVIDIA H800,71801,81559,100,11,71
2026-03-25 14:23:35,1,NVIDIA H800,71801,81559,100,11,60
2026-03-25 14:23:35,2,NVIDIA H800,71801,81559,100,12,62
2026-03-25 14:23:35,3,NVIDIA H800,71801,81559,100,12,71
2026-03-25 14:23:35,4,NVIDIA H800,71801,81559,100,12,73
2026-03-25 14:23:35,5,NVIDIA H800,71801,81559,100,11,61
2026-03-25 14:23:35,6,NVIDIA H800,71801,81559,100,12,72
2026-03-25 14:23:35,7,NVIDIA H800,71801,81559,100,11,61
2026-03-25 14:23:45,0,NVIDIA H800,71801,81559,100,12,72
2026-03-25 14:23:45,1,NVIDIA H800,71801,81559,100,12,63
2026-03-25 14:23:45,2,NVIDIA H800,71801,81559,100,13,64
2026-03-25 14:23:45,3,NVIDIA H800,71801,81559,100,13,73
2026-03-25 14:23:45,4,NVIDIA H800,71801,81559,100,12,75
2026-03-25 14:23:45,5,NVIDIA H800,71801,81559,100,12,62
2026-03-25 14:23:45,6,NVIDIA H800,71801,81559,100,13,73
2026-03-25 14:23:45,7,NVIDIA H800,71801,81559,100,12,64
2026-03-25 14:23:55,0,NVIDIA H800,71801,81559,100,13,75
2026-03-25 14:23:55,1,NVIDIA H800,71801,81559,100,12,63
2026-03-25 14:23:55,2,NVIDIA H800,71801,81559,100,13,64
2026-03-25 14:23:55,3,NVIDIA H800,71801,81559,100,13,72
2026-03-25 14:23:55,4,NVIDIA H800,71801,81559,100,13,75
2026-03-25 14:23:55,5,NVIDIA H800,71801,81559,100,13,63
2026-03-25 14:23:55,6,NVIDIA H800,71801,81559,100,14,75
2026-03-25 14:23:55,7,NVIDIA H800,71801,81559,100,12,64
2026-03-25 14:24:05,0,NVIDIA H800,71801,81559,100,60,62
2026-03-25 14:24:05,1,NVIDIA H800,71801,81559,100,60,50
2026-03-25 14:24:05,2,NVIDIA H800,71801,81559,100,60,51
2026-03-25 14:24:05,3,NVIDIA H800,71801,81559,100,59,62
2026-03-25 14:24:05,4,NVIDIA H800,71801,81559,100,60,63
2026-03-25 14:24:05,5,NVIDIA H800,71801,81559,100,60,50
2026-03-25 14:24:05,6,NVIDIA H800,71801,81559,100,60,62
2026-03-25 14:24:05,7,NVIDIA H800,71801,81559,100,60,49
2026-03-25 14:24:16,0,NVIDIA H800,71801,81559,100,22,67
2026-03-25 14:24:16,1,NVIDIA H800,71801,81559,100,21,56
2026-03-25 14:24:16,2,NVIDIA H800,71801,81559,100,22,57
2026-03-25 14:24:16,3,NVIDIA H800,71801,81559,100,21,67
