GPU Memory Monitor Started at 2026-03-26 15:58:03.695186
Log file: monitor/logs/minimax-m2.5/32-1000-i90000-o2000/gpu_monitor_20260326155803.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-26 17:08:03,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 17:08:03,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 17:08:03,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 17:08:03,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,60
2026-03-26 17:08:14,0,NVIDIA H100 80GB HBM3,72707,81559,100,46,58
2026-03-26 17:08:14,1,NVIDIA H100 80GB HBM3,72707,81559,100,45,64
2026-03-26 17:08:14,2,NVIDIA H100 80GB HBM3,72707,81559,100,37,55
2026-03-26 17:08:14,3,NVIDIA H100 80GB HBM3,72707,81559,100,35,64
2026-03-26 17:08:14,4,NVIDIA H100 80GB HBM3,72707,81559,100,35,51
2026-03-26 17:08:14,5,NVIDIA H100 80GB HBM3,72707,81559,100,35,64
2026-03-26 17:08:14,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,53
2026-03-26 17:08:14,7,NVIDIA H100 80GB HBM3,72707,81559,100,36,66
2026-03-26 17:08:24,0,NVIDIA H100 80GB HBM3,72707,81559,100,22,62
2026-03-26 17:08:24,1,NVIDIA H100 80GB HBM3,72707,81559,100,22,69
2026-03-26 17:08:24,2,NVIDIA H100 80GB HBM3,72707,81559,100,23,58
2026-03-26 17:08:24,3,NVIDIA H100 80GB HBM3,72707,81559,100,22,68
2026-03-26 17:08:24,4,NVIDIA H100 80GB HBM3,72707,81559,100,23,56
2026-03-26 17:08:24,5,NVIDIA H100 80GB HBM3,72707,81559,100,22,69
2026-03-26 17:08:24,6,NVIDIA H100 80GB HBM3,72707,81559,100,21,57
2026-03-26 17:08:24,7,NVIDIA H100 80GB HBM3,72707,81559,100,23,71
2026-03-26 17:08:34,0,NVIDIA H100 80GB HBM3,72707,81559,100,23,61
2026-03-26 17:08:34,1,NVIDIA H100 80GB HBM3,72707,81559,100,23,66
2026-03-26 17:08:34,2,NVIDIA H100 80GB HBM3,72707,81559,100,23,57
2026-03-26 17:08:34,3,NVIDIA H100 80GB HBM3,72707,81559,100,23,65
2026-03-26 17:08:34,4,NVIDIA H100 80GB HBM3,72707,81559,100,23,54
2026-03-26 17:08:34,5,NVIDIA H100 80GB HBM3,72707,81559,100,23,66
2026-03-26 17:08:34,6,NVIDIA H100 80GB HBM3,72707,81559,100,23,54
2026-03-26 17:08:34,7,NVIDIA H100 80GB HBM3,72707,81559,100,23,68
2026-03-26 17:08:44,0,NVIDIA H100 80GB HBM3,72707,81559,100,24,59
2026-03-26 17:08:44,1,NVIDIA H100 80GB HBM3,72707,81559,100,24,64
2026-03-26 17:08:44,2,NVIDIA H100 80GB HBM3,72707,81559,100,24,55
2026-03-26 17:08:44,3,NVIDIA H100 80GB HBM3,72707,81559,100,24,63
2026-03-26 17:08:44,4,NVIDIA H100 80GB HBM3,72707,81559,100,24,53
2026-03-26 17:08:44,5,NVIDIA H100 80GB HBM3,72707,81559,100,24,64
2026-03-26 17:08:44,6,NVIDIA H100 80GB HBM3,72707,81559,100,24,53
2026-03-26 17:08:44,7,NVIDIA H100 80GB HBM3,72707,81559,100,24,65
2026-03-26 17:08:54,0,NVIDIA H100 80GB HBM3,72707,81559,100,25,58
2026-03-26 17:08:54,1,NVIDIA H100 80GB HBM3,72707,81559,100,25,62
2026-03-26 17:08:54,2,NVIDIA H100 80GB HBM3,72707,81559,100,26,54
2026-03-26 17:08:54,3,NVIDIA H100 80GB HBM3,72707,81559,100,25,61
2026-03-26 17:08:54,4,NVIDIA H100 80GB HBM3,72707,81559,100,25,52
2026-03-26 17:08:54,5,NVIDIA H100 80GB HBM3,72707,81559,100,25,62
2026-03-26 17:08:54,6,NVIDIA H100 80GB HBM3,72707,81559,100,25,52
2026-03-26 17:08:54,7,NVIDIA H100 80GB HBM3,72707,81559,100,25,64
2026-03-26 17:09:05,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 17:09:05,1,NVIDIA H100 80GB HBM3,72707,81559,100,71,54
2026-03-26 17:09:05,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,45
2026-03-26 17:09:05,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,54
2026-03-26 17:09:05,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,45
2026-03-26 17:09:05,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,54
2026-03-26 17:09:05,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,45
2026-03-26 17:09:05,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,56
2026-03-26 17:09:15,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,45
2026-03-26 17:09:15,1,NVIDIA H100 80GB HBM3,72707,81559,100,71,52
2026-03-26 17:09:15,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,43
2026-03-26 17:09:15,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,52
2026-03-26 17:09:15,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,43
2026-03-26 17:09:15,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,52
2026-03-26 17:09:15,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,44
2026-03-26 17:09:15,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,54
2026-03-26 17:09:25,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 17:09:25,1,NVIDIA H100 80GB HBM3,72707,81559,100,71,53
2026-03-26 17:09:25,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,44
2026-03-26 17:09:25,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,52
2026-03-26 17:09:25,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,43
2026-03-26 17:09:25,5,NVIDIA H100 80GB HBM3,72707,81559,100,72,53
2026-03-26 17:09:25,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,44
2026-03-26 17:09:25,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,54
2026-03-26 17:09:35,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 17:09:35,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,55
2026-03-26 17:09:35,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,45
2026-03-26 17:09:35,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,55
2026-03-26 17:09:35,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,44
2026-03-26 17:09:35,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,55
2026-03-26 17:09:35,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,45
2026-03-26 17:09:35,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 17:09:46,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 17:09:46,1,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 17:09:46,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,46
2026-03-26 17:09:46,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 17:09:46,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,45
2026-03-26 17:09:46,5,NVIDIA H100 80GB HBM3,72707,81559,100,72,57
2026-03-26 17:09:46,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,46
2026-03-26 17:09:46,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 17:09:56,0,NVIDIA H100 80GB HBM3,72707,81559,100,32,60
2026-03-26 17:09:56,1,NVIDIA H100 80GB HBM3,72707,81559,100,28,66
2026-03-26 17:09:56,2,NVIDIA H100 80GB HBM3,72707,81559,100,29,54
2026-03-26 17:09:56,3,NVIDIA H100 80GB HBM3,72707,81559,100,27,63
2026-03-26 17:09:56,4,NVIDIA H100 80GB HBM3,72707,81559,100,32,51
2026-03-26 17:09:56,5,NVIDIA H100 80GB HBM3,72707,81559,100,31,64
2026-03-26 17:09:56,6,NVIDIA H100 80GB HBM3,72707,81559,100,31,53
2026-03-26 17:09:56,7,NVIDIA H100 80GB HBM3,72707,81559,100,28,68
2026-03-26 17:10:06,0,NVIDIA H100 80GB HBM3,72707,81559,100,26,62
2026-03-26 17:10:06,1,NVIDIA H100 80GB HBM3,72707,81559,100,25,68
2026-03-26 17:10:06,2,NVIDIA H100 80GB HBM3,72707,81559,100,22,57
2026-03-26 17:10:06,3,NVIDIA H100 80GB HBM3,72707,81559,100,23,67
2026-03-26 17:10:06,4,NVIDIA H100 80GB HBM3,72707,81559,100,20,56
2026-03-26 17:10:06,5,NVIDIA H100 80GB HBM3,72707,81559,100,27,69
2026-03-26 17:10:06,6,NVIDIA H100 80GB HBM3,72707,81559,100,27,57
2026-03-26 17:10:06,7,NVIDIA H100 80GB HBM3,72707,81559,100,19,72
2026-03-26 17:10:16,0,NVIDIA H100 80GB HBM3,72707,81559,100,20,61
2026-03-26 17:10:16,1,NVIDIA H100 80GB HBM3,72707,81559,100,20,66
2026-03-26 17:10:16,2,NVIDIA H100 80GB HBM3,72707,81559,100,20,56
2026-03-26 17:10:16,3,NVIDIA H100 80GB HBM3,72707,81559,100,20,65
2026-03-26 17:10:16,4,NVIDIA H100 80GB HBM3,72707,81559,100,20,54
2026-03-26 17:10:16,5,NVIDIA H100 80GB HBM3,72707,81559,100,20,67
2026-03-26 17:10:16,6,NVIDIA H100 80GB HBM3,72707,81559,100,19,55
2026-03-26 17:10:16,7,NVIDIA H100 80GB HBM3,72707,81559,100,20,70
2026-03-26 17:10:26,0,NVIDIA H100 80GB HBM3,72707,81559,100,20,59
2026-03-26 17:10:26,1,NVIDIA H100 80GB HBM3,72707,81559,100,20,63
2026-03-26 17:10:26,2,NVIDIA H100 80GB HBM3,72707,81559,100,21,54
2026-03-26 17:10:26,3,NVIDIA H100 80GB HBM3,72707,81559,100,20,62
2026-03-26 17:10:26,4,NVIDIA H100 80GB HBM3,72707,81559,100,21,52
2026-03-26 17:10:26,5,NVIDIA H100 80GB HBM3,72707,81559,100,21,65
2026-03-26 17:10:26,6,NVIDIA H100 80GB HBM3,72707,81559,100,21,53
2026-03-26 17:10:26,7,NVIDIA H100 80GB HBM3,72707,81559,100,21,67
2026-03-26 17:10:37,0,NVIDIA H100 80GB HBM3,72707,81559,100,22,58
2026-03-26 17:10:37,1,NVIDIA H100 80GB HBM3,72707,81559,100,20,63
2026-03-26 17:10:37,2,NVIDIA H100 80GB HBM3,72707,81559,100,22,53
2026-03-26 17:10:37,3,NVIDIA H100 80GB HBM3,72707,81559,100,21,62
2026-03-26 17:10:37,4,NVIDIA H100 80GB HBM3,72707,81559,100,21,52
2026-03-26 17:10:37,5,NVIDIA H100 80GB HBM3,72707,81559,100,22,63
2026-03-26 17:10:37,6,NVIDIA H100 80GB HBM3,72707,81559,100,22,53
2026-03-26 17:10:37,7,NVIDIA H100 80GB HBM3,72707,81559,100,22,66
2026-03-26 17:10:47,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 17:10:47,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,53
2026-03-26 17:10:47,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,44
2026-03-26 17:10:47,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,53
2026-03-26 17:10:47,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,43
2026-03-26 17:10:47,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,53
2026-03-26 17:10:47,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,44
2026-03-26 17:10:47,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,55
2026-03-26 17:10:57,0,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
2026-03-26 17:10:57,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,55
2026-03-26 17:10:57,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,45
2026-03-26 17:10:57,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,55
2026-03-26 17:10:57,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,44
2026-03-26 17:10:57,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,55
2026-03-26 17:10:57,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,45
2026-03-26 17:10:57,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 17:11:07,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 17:11:07,1,NVIDIA H100 80GB HBM3,72707,81559,100,71,56
2026-03-26 17:11:07,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 17:11:07,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,56
2026-03-26 17:11:07,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,45
2026-03-26 17:11:07,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,56
2026-03-26 17:11:07,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 17:11:07,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 17:11:17,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,49
2026-03-26 17:11:17,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,57
2026-03-26 17:11:17,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 17:11:17,3,NVIDIA H100 80GB HBM3,72707,81559,100,72,57
2026-03-26 17:11:17,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,46
2026-03-26 17:11:17,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 17:11:17,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 17:11:17,7,NVIDIA H100 80GB HBM3,72707,81559,100,72,59
2026-03-26 17:11:28,0,NVIDIA H100 80GB HBM3,72707,81559,100,22,62
2026-03-26 17:11:28,1,NVIDIA H100 80GB HBM3,72707,81559,100,21,68
2026-03-26 17:11:28,2,NVIDIA H100 80GB HBM3,72707,81559,100,21,58
2026-03-26 17:11:28,3,NVIDIA H100 80GB HBM3,72707,81559,100,21,67
2026-03-26 17:11:28,4,NVIDIA H100 80GB HBM3,72707,81559,100,22,56
2026-03-26 17:11:28,5,NVIDIA H100 80GB HBM3,72707,81559,100,21,69
2026-03-26 17:11:28,6,NVIDIA H100 80GB HBM3,72707,81559,100,21,57
2026-03-26 17:11:28,7,NVIDIA H100 80GB HBM3,72707,81559,100,21,71
2026-03-26 17:11:38,0,NVIDIA H100 80GB HBM3,72707,81559,100,27,60
2026-03-26 17:11:38,1,NVIDIA H100 80GB HBM3,72707,81559,100,26,67
2026-03-26 17:11:38,2,NVIDIA H100 80GB HBM3,72707,81559,100,27,56
2026-03-26 17:11:38,3,NVIDIA H100 80GB HBM3,72707,81559,100,26,66
2026-03-26 17:11:38,4,NVIDIA H100 80GB HBM3,72707,81559,100,27,54
2026-03-26 17:11:38,5,NVIDIA H100 80GB HBM3,72707,81559,100,26,67
2026-03-26 17:11:38,6,NVIDIA H100 80GB HBM3,72707,81559,100,27,56
2026-03-26 17:11:38,7,NVIDIA H100 80GB HBM3,72707,81559,100,27,69
2026-03-26 17:11:48,0,NVIDIA H100 80GB HBM3,72707,81559,100,29,58
2026-03-26 17:11:48,1,NVIDIA H100 80GB HBM3,72707,81559,100,28,64
2026-03-26 17:11:48,2,NVIDIA H100 80GB HBM3,72707,81559,100,29,55
2026-03-26 17:11:48,3,NVIDIA H100 80GB HBM3,72707,81559,100,28,64
2026-03-26 17:11:48,4,NVIDIA H100 80GB HBM3,72707,81559,100,28,53
2026-03-26 17:11:48,5,NVIDIA H100 80GB HBM3,72707,81559,100,29,65
2026-03-26 17:11:48,6,NVIDIA H100 80GB HBM3,72707,81559,100,29,54
2026-03-26 17:11:48,7,NVIDIA H100 80GB HBM3,72707,81559,100,28,67
2026-03-26 17:11:58,0,NVIDIA H100 80GB HBM3,72707,81559,100,30,57
2026-03-26 17:11:58,1,NVIDIA H100 80GB HBM3,72707,81559,100,31,62
2026-03-26 17:11:58,2,NVIDIA H100 80GB HBM3,72707,81559,100,31,53
2026-03-26 17:11:58,3,NVIDIA H100 80GB HBM3,72707,81559,100,31,61
2026-03-26 17:11:58,4,NVIDIA H100 80GB HBM3,72707,81559,100,30,51
2026-03-26 17:11:58,5,NVIDIA H100 80GB HBM3,72707,81559,100,31,62
2026-03-26 17:11:58,6,NVIDIA H100 80GB HBM3,72707,81559,100,31,52
2026-03-26 17:11:58,7,NVIDIA H100 80GB HBM3,72707,81559,100,30,64
2026-03-26 17:12:08,0,NVIDIA H100 80GB HBM3,72707,81559,100,32,58
2026-03-26 17:12:08,1,NVIDIA H100 80GB HBM3,72707,81559,100,33,62
2026-03-26 17:12:08,2,NVIDIA H100 80GB HBM3,72707,81559,100,29,53
2026-03-26 17:12:08,3,NVIDIA H100 80GB HBM3,72707,81559,100,30,60
2026-03-26 17:12:08,4,NVIDIA H100 80GB HBM3,72707,81559,100,33,51
2026-03-26 17:12:08,5,NVIDIA H100 80GB HBM3,72707,81559,100,27,62
2026-03-26 17:12:08,6,NVIDIA H100 80GB HBM3,72707,81559,100,33,52
2026-03-26 17:12:08,7,NVIDIA H100 80GB HBM3,72707,81559,100,33,63
2026-03-26 17:12:19,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,50
2026-03-26 17:12:19,1,NVIDIA H100 80GB HBM3,72707,81559,100,71,56
2026-03-26 17:12:19,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 17:12:19,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,56
2026-03-26 17:12:19,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 17:12:19,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,56
2026-03-26 17:12:19,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 17:12:19,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 17:12:29,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 17:12:29,1,NVIDIA H100 80GB HBM3,72707,81559,100,71,54
2026-03-26 17:12:29,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 17:12:29,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,54
2026-03-26 17:12:29,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,46
2026-03-26 17:12:29,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,54
2026-03-26 17:12:29,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 17:12:29,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,56
2026-03-26 17:12:39,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,49
2026-03-26 17:12:39,1,NVIDIA H100 80GB HBM3,72707,81559,100,71,55
2026-03-26 17:12:39,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 17:12:39,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,56
2026-03-26 17:12:39,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
2026-03-26 17:12:39,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,55
2026-03-26 17:12:39,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 17:12:39,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 17:12:49,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,50
2026-03-26 17:12:49,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,57
2026-03-26 17:12:49,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,49
2026-03-26 17:12:49,3,NVIDIA H100 80GB HBM3,72707,81559,100,72,58
2026-03-26 17:12:49,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,48
2026-03-26 17:12:49,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 17:12:49,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,49
2026-03-26 17:12:49,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,59
2026-03-26 17:13:00,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,51
2026-03-26 17:13:00,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,59
2026-03-26 17:13:00,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,50
2026-03-26 17:13:00,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,60
2026-03-26 17:13:00,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,49
2026-03-26 17:13:00,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,59
2026-03-26 17:13:00,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,50
2026-03-26 17:13:00,7,NVIDIA H100 80GB HBM3,72707,81559,100,72,61
2026-03-26 17:13:10,0,NVIDIA H100 80GB HBM3,72707,81559,100,24,63
2026-03-26 17:13:10,1,NVIDIA H100 80GB HBM3,72707,81559,100,23,70
2026-03-26 17:13:10,2,NVIDIA H100 80GB HBM3,72707,81559,100,25,60
2026-03-26 17:13:10,3,NVIDIA H100 80GB HBM3,72707,81559,100,24,69
2026-03-26 17:13:10,4,NVIDIA H100 80GB HBM3,72707,81559,100,24,59
2026-03-26 17:13:10,5,NVIDIA H100 80GB HBM3,72707,81559,100,24,70
2026-03-26 17:13:10,6,NVIDIA H100 80GB HBM3,72707,81559,100,24,59
2026-03-26 17:13:10,7,NVIDIA H100 80GB HBM3,72707,81559,100,23,73
2026-03-26 17:13:20,0,NVIDIA H100 80GB HBM3,72707,81559,100,22,64
2026-03-26 17:13:20,1,NVIDIA H100 80GB HBM3,72707,81559,100,23,70
2026-03-26 17:13:20,2,NVIDIA H100 80GB HBM3,72707,81559,100,24,60
2026-03-26 17:13:20,3,NVIDIA H100 80GB HBM3,72707,81559,100,23,69
2026-03-26 17:13:20,4,NVIDIA H100 80GB HBM3,72707,81559,100,23,58
2026-03-26 17:13:20,5,NVIDIA H100 80GB HBM3,72707,81559,100,23,70
2026-03-26 17:13:20,6,NVIDIA H100 80GB HBM3,72707,81559,100,23,59
2026-03-26 17:13:20,7,NVIDIA H100 80GB HBM3,72707,81559,100,23,73
2026-03-26 17:13:30,0,NVIDIA H100 80GB HBM3,72707,81559,100,24,60
2026-03-26 17:13:30,1,NVIDIA H100 80GB HBM3,72707,81559,100,23,66
2026-03-26 17:13:30,2,NVIDIA H100 80GB HBM3,72707,81559,100,25,57
2026-03-26 17:13:30,3,NVIDIA H100 80GB HBM3,72707,81559,100,24,66
2026-03-26 17:13:30,4,NVIDIA H100 80GB HBM3,72707,81559,100,24,55
2026-03-26 17:13:30,5,NVIDIA H100 80GB HBM3,72707,81559,100,24,67
2026-03-26 17:13:30,6,NVIDIA H100 80GB HBM3,72707,81559,100,26,56
2026-03-26 17:13:30,7,NVIDIA H100 80GB HBM3,72707,81559,100,24,69
2026-03-26 17:13:40,0,NVIDIA H100 80GB HBM3,72707,81559,100,25,58
2026-03-26 17:13:40,1,NVIDIA H100 80GB HBM3,72707,81559,100,26,63
2026-03-26 17:13:40,2,NVIDIA H100 80GB HBM3,72707,81559,100,25,53
2026-03-26 17:13:40,3,NVIDIA H100 80GB HBM3,72707,81559,100,25,62
2026-03-26 17:13:40,4,NVIDIA H100 80GB HBM3,72707,81559,100,25,51
2026-03-26 17:13:40,5,NVIDIA H100 80GB HBM3,72707,81559,100,25,63
2026-03-26 17:13:40,6,NVIDIA H100 80GB HBM3,72707,81559,100,27,52
2026-03-26 17:13:40,7,NVIDIA H100 80GB HBM3,72707,81559,100,25,65
2026-03-26 17:13:50,0,NVIDIA H100 80GB HBM3,72707,81559,100,28,56
2026-03-26 17:13:50,1,NVIDIA H100 80GB HBM3,72707,81559,100,28,61
2026-03-26 17:13:50,2,NVIDIA H100 80GB HBM3,72707,81559,100,28,52
2026-03-26 17:13:50,3,NVIDIA H100 80GB HBM3,72707,81559,100,26,59
2026-03-26 17:13:50,4,NVIDIA H100 80GB HBM3,72707,81559,100,27,49
2026-03-26 17:13:50,5,NVIDIA H100 80GB HBM3,72707,81559,100,26,60
2026-03-26 17:13:50,6,NVIDIA H100 80GB HBM3,72707,81559,100,27,50
2026-03-26 17:13:50,7,NVIDIA H100 80GB HBM3,72707,81559,100,27,62
2026-03-26 17:14:01,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 17:14:01,1,NVIDIA H100 80GB HBM3,72707,81559,100,71,53
2026-03-26 17:14:01,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,44
2026-03-26 17:14:01,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,52
2026-03-26 17:14:01,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,42
2026-03-26 17:14:01,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,52
2026-03-26 17:14:01,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,43
2026-03-26 17:14:01,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,54
2026-03-26 17:14:11,0,NVIDIA H100 80GB HBM3,72707,81559,100,72,46
2026-03-26 17:14:11,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,52
2026-03-26 17:14:11,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,43
2026-03-26 17:14:11,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,52
2026-03-26 17:14:11,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,42
2026-03-26 17:14:11,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,52
2026-03-26 17:14:11,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,43
2026-03-26 17:14:11,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,54
2026-03-26 17:14:21,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 17:14:21,1,NVIDIA H100 80GB HBM3,72707,81559,100,71,54
2026-03-26 17:14:21,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,44
2026-03-26 17:14:21,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,53
2026-03-26 17:14:21,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,43
2026-03-26 17:14:21,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,53
2026-03-26 17:14:21,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,44
2026-03-26 17:14:21,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,55
2026-03-26 17:14:31,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 17:14:31,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,56
2026-03-26 17:14:31,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 17:14:31,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,56
2026-03-26 17:14:31,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,45
2026-03-26 17:14:31,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,55
2026-03-26 17:14:31,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 17:14:31,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 17:14:41,0,NVIDIA H100 80GB HBM3,72707,81559,100,29,56
2026-03-26 17:14:41,1,NVIDIA H100 80GB HBM3,72707,81559,100,28,64
2026-03-26 17:14:41,2,NVIDIA H100 80GB HBM3,72707,81559,100,31,54
2026-03-26 17:14:41,3,NVIDIA H100 80GB HBM3,72707,81559,100,30,64
2026-03-26 17:14:41,4,NVIDIA H100 80GB HBM3,72707,81559,100,31,53
2026-03-26 17:14:41,5,NVIDIA H100 80GB HBM3,72707,81559,100,31,65
