GPU Memory Monitor Started at 2026-05-01 12:17:31.102186
Log file: monitor/logs/MiniMax-M2.5/test_07/01/4-1000-i1024-o512/gpu_monitor_20260501121731.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 12:30:53,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:30:53,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:30:53,2,NVIDIA H100 80GB HBM3,71415,81559,100,16,34
2026-05-01 12:30:53,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:30:53,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:30:53,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:30:53,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:30:53,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:31:04,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:31:04,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:31:04,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:31:04,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:31:04,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:31:04,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:31:04,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:31:04,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:31:14,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:31:14,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:31:14,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:31:14,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,39
2026-05-01 12:31:14,4,NVIDIA H100 80GB HBM3,71415,81559,100,18,39
2026-05-01 12:31:14,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:31:14,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:31:14,7,NVIDIA H100 80GB HBM3,71415,81559,100,19,34
2026-05-01 12:31:24,0,NVIDIA H100 80GB HBM3,71415,81559,100,14,39
2026-05-01 12:31:24,1,NVIDIA H100 80GB HBM3,71415,81559,100,13,35
2026-05-01 12:31:24,2,NVIDIA H100 80GB HBM3,71415,81559,100,14,34
2026-05-01 12:31:24,3,NVIDIA H100 80GB HBM3,71415,81559,100,14,39
2026-05-01 12:31:24,4,NVIDIA H100 80GB HBM3,71415,81559,100,14,39
2026-05-01 12:31:24,5,NVIDIA H100 80GB HBM3,71415,81559,100,14,35
2026-05-01 12:31:24,6,NVIDIA H100 80GB HBM3,71415,81559,100,13,38
2026-05-01 12:31:24,7,NVIDIA H100 80GB HBM3,71415,81559,97,14,33
2026-05-01 12:31:34,0,NVIDIA H100 80GB HBM3,71415,81559,100,16,39
2026-05-01 12:31:34,1,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 12:31:34,2,NVIDIA H100 80GB HBM3,71415,81559,100,16,34
2026-05-01 12:31:34,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:31:34,4,NVIDIA H100 80GB HBM3,71415,81559,100,16,39
2026-05-01 12:31:34,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:31:34,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:31:34,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:31:45,0,NVIDIA H100 80GB HBM3,71415,81559,100,16,39
2026-05-01 12:31:45,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:31:45,2,NVIDIA H100 80GB HBM3,71415,81559,100,16,34
2026-05-01 12:31:45,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:31:45,4,NVIDIA H100 80GB HBM3,71415,81559,100,16,39
2026-05-01 12:31:45,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:31:45,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:31:45,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:31:55,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:31:55,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:31:55,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:31:55,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,39
2026-05-01 12:31:55,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:31:55,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:31:55,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:31:55,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:32:05,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:32:05,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:32:05,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:32:05,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,39
2026-05-01 12:32:05,4,NVIDIA H100 80GB HBM3,71415,81559,100,18,39
2026-05-01 12:32:05,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:32:05,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:32:05,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:32:15,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:32:15,1,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 12:32:15,2,NVIDIA H100 80GB HBM3,71415,81559,100,16,34
2026-05-01 12:32:15,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:32:15,4,NVIDIA H100 80GB HBM3,71415,81559,100,16,39
2026-05-01 12:32:15,5,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 12:32:15,6,NVIDIA H100 80GB HBM3,71415,81559,100,15,38
2026-05-01 12:32:15,7,NVIDIA H100 80GB HBM3,71415,81559,100,16,34
2026-05-01 12:32:25,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:32:25,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:32:25,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:32:25,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:32:25,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:32:25,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:32:25,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:32:25,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:32:36,0,NVIDIA H100 80GB HBM3,71415,81559,100,18,39
2026-05-01 12:32:36,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:32:36,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:32:36,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,39
2026-05-01 12:32:36,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:32:36,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:32:36,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:32:36,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:32:46,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:32:46,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:32:46,2,NVIDIA H100 80GB HBM3,71415,81559,100,16,34
2026-05-01 12:32:46,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:32:46,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:32:46,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:32:46,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:32:46,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:32:56,0,NVIDIA H100 80GB HBM3,71415,81559,100,15,39
2026-05-01 12:32:56,1,NVIDIA H100 80GB HBM3,71415,81559,100,15,35
2026-05-01 12:32:56,2,NVIDIA H100 80GB HBM3,71415,81559,100,15,34
2026-05-01 12:32:56,3,NVIDIA H100 80GB HBM3,71415,81559,100,15,39
2026-05-01 12:32:56,4,NVIDIA H100 80GB HBM3,71415,81559,100,15,39
2026-05-01 12:32:56,5,NVIDIA H100 80GB HBM3,71415,81559,100,15,35
2026-05-01 12:32:56,6,NVIDIA H100 80GB HBM3,71415,81559,100,15,38
2026-05-01 12:32:56,7,NVIDIA H100 80GB HBM3,71415,81559,100,15,34
2026-05-01 12:33:07,0,NVIDIA H100 80GB HBM3,71415,81559,100,24,43
2026-05-01 12:33:07,1,NVIDIA H100 80GB HBM3,71415,81559,97,17,37
2026-05-01 12:33:07,2,NVIDIA H100 80GB HBM3,71415,81559,97,17,38
2026-05-01 12:33:07,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,42
2026-05-01 12:33:07,4,NVIDIA H100 80GB HBM3,71415,81559,100,29,41
2026-05-01 12:33:07,5,NVIDIA H100 80GB HBM3,71415,81559,100,23,39
2026-05-01 12:33:07,6,NVIDIA H100 80GB HBM3,71415,81559,100,29,40
2026-05-01 12:33:07,7,NVIDIA H100 80GB HBM3,71415,81559,97,17,35
2026-05-01 12:33:17,0,NVIDIA H100 80GB HBM3,71415,81559,100,16,39
2026-05-01 12:33:17,1,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 12:33:17,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:33:17,3,NVIDIA H100 80GB HBM3,71415,81559,100,16,39
2026-05-01 12:33:17,4,NVIDIA H100 80GB HBM3,71415,81559,100,16,39
2026-05-01 12:33:17,5,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 12:33:17,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:33:17,7,NVIDIA H100 80GB HBM3,71415,81559,100,16,34
2026-05-01 12:33:27,0,NVIDIA H100 80GB HBM3,71415,81559,100,16,39
2026-05-01 12:33:27,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:33:27,2,NVIDIA H100 80GB HBM3,71415,81559,100,16,34
2026-05-01 12:33:27,3,NVIDIA H100 80GB HBM3,71415,81559,100,16,39
2026-05-01 12:33:27,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:33:27,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:33:27,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:33:27,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:33:37,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:33:37,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:33:37,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:33:37,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,39
2026-05-01 12:33:37,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:33:37,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:33:37,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:33:37,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:33:48,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:33:48,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:33:48,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:33:48,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:33:48,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:33:48,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:33:48,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:33:48,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:33:58,0,NVIDIA H100 80GB HBM3,71415,81559,96,16,40
2026-05-01 12:33:58,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,36
2026-05-01 12:33:58,2,NVIDIA H100 80GB HBM3,71415,81559,96,17,35
2026-05-01 12:33:58,3,NVIDIA H100 80GB HBM3,71415,81559,100,22,42
2026-05-01 12:33:58,4,NVIDIA H100 80GB HBM3,71415,81559,53,16,42
2026-05-01 12:33:58,5,NVIDIA H100 80GB HBM3,71415,81559,100,26,36
2026-05-01 12:33:58,6,NVIDIA H100 80GB HBM3,71415,81559,95,16,39
2026-05-01 12:33:58,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,37
2026-05-01 12:34:08,0,NVIDIA H100 80GB HBM3,71415,81559,100,18,39
2026-05-01 12:34:08,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:34:08,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:34:08,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:34:08,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:34:08,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:34:08,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:34:08,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:34:18,0,NVIDIA H100 80GB HBM3,71415,81559,100,16,39
2026-05-01 12:34:18,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:34:18,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:34:18,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:34:18,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:34:18,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:34:18,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:34:18,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:34:29,0,NVIDIA H100 80GB HBM3,71415,81559,100,16,39
2026-05-01 12:34:29,1,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 12:34:29,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:34:29,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:34:29,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:34:29,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:34:29,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:34:29,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:34:39,0,NVIDIA H100 80GB HBM3,71415,81559,100,18,39
2026-05-01 12:34:39,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:34:39,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:34:39,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,39
2026-05-01 12:34:39,4,NVIDIA H100 80GB HBM3,71415,81559,100,18,39
2026-05-01 12:34:39,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:34:39,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:34:39,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:34:49,0,NVIDIA H100 80GB HBM3,71415,81559,97,16,40
2026-05-01 12:34:49,1,NVIDIA H100 80GB HBM3,71415,81559,100,27,36
2026-05-01 12:34:49,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,36
2026-05-01 12:34:49,3,NVIDIA H100 80GB HBM3,71415,81559,100,23,39
2026-05-01 12:34:49,4,NVIDIA H100 80GB HBM3,71415,81559,100,16,39
2026-05-01 12:34:49,5,NVIDIA H100 80GB HBM3,71415,81559,100,26,35
2026-05-01 12:34:49,6,NVIDIA H100 80GB HBM3,71415,81559,97,16,39
2026-05-01 12:34:49,7,NVIDIA H100 80GB HBM3,71415,81559,100,22,34
2026-05-01 12:34:59,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:34:59,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:34:59,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:34:59,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:34:59,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:34:59,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:34:59,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:34:59,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:35:10,0,NVIDIA H100 80GB HBM3,71415,81559,100,15,39
2026-05-01 12:35:10,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:35:10,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:35:10,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,39
2026-05-01 12:35:10,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:35:10,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:35:10,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:35:10,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:35:20,0,NVIDIA H100 80GB HBM3,71415,81559,100,18,39
2026-05-01 12:35:20,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:35:20,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:35:20,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,39
2026-05-01 12:35:20,4,NVIDIA H100 80GB HBM3,71415,81559,100,18,39
2026-05-01 12:35:20,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:35:20,6,NVIDIA H100 80GB HBM3,71415,81559,100,19,38
2026-05-01 12:35:20,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:35:30,0,NVIDIA H100 80GB HBM3,71415,81559,100,18,39
2026-05-01 12:35:30,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:35:30,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:35:30,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,39
2026-05-01 12:35:30,4,NVIDIA H100 80GB HBM3,71415,81559,100,18,39
2026-05-01 12:35:30,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:35:30,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:35:30,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:35:40,0,NVIDIA H100 80GB HBM3,71415,81559,100,21,40
2026-05-01 12:35:40,1,NVIDIA H100 80GB HBM3,71415,81559,98,16,36
2026-05-01 12:35:40,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:35:40,3,NVIDIA H100 80GB HBM3,71415,81559,100,19,39
2026-05-01 12:35:40,4,NVIDIA H100 80GB HBM3,71415,81559,68,16,40
2026-05-01 12:35:40,5,NVIDIA H100 80GB HBM3,71415,81559,100,21,38
2026-05-01 12:35:40,6,NVIDIA H100 80GB HBM3,71415,81559,95,16,39
2026-05-01 12:35:40,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:35:50,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:35:50,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:35:50,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:35:50,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:35:50,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:35:50,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:35:50,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:35:50,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:36:01,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:36:01,1,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 12:36:01,2,NVIDIA H100 80GB HBM3,71415,81559,100,16,34
2026-05-01 12:36:01,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:36:01,4,NVIDIA H100 80GB HBM3,71415,81559,100,16,39
2026-05-01 12:36:01,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:36:01,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:36:01,7,NVIDIA H100 80GB HBM3,71415,81559,100,16,34
2026-05-01 12:36:11,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:36:11,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:36:11,2,NVIDIA H100 80GB HBM3,71415,81559,100,19,34
2026-05-01 12:36:11,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:36:11,4,NVIDIA H100 80GB HBM3,71415,81559,100,18,39
2026-05-01 12:36:11,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:36:11,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:36:11,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:36:21,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:36:21,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:36:21,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:36:21,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:36:21,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:36:21,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:36:21,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:36:21,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:36:31,0,NVIDIA H100 80GB HBM3,71415,81559,100,26,40
2026-05-01 12:36:31,1,NVIDIA H100 80GB HBM3,71415,81559,97,17,35
2026-05-01 12:36:31,2,NVIDIA H100 80GB HBM3,71415,81559,95,17,35
2026-05-01 12:36:31,3,NVIDIA H100 80GB HBM3,71415,81559,96,17,40
2026-05-01 12:36:31,4,NVIDIA H100 80GB HBM3,71415,81559,97,19,42
2026-05-01 12:36:31,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,36
2026-05-01 12:36:31,6,NVIDIA H100 80GB HBM3,71415,81559,100,27,40
2026-05-01 12:36:31,7,NVIDIA H100 80GB HBM3,71415,81559,63,20,34
2026-05-01 12:36:42,0,NVIDIA H100 80GB HBM3,71415,81559,100,16,39
2026-05-01 12:36:42,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:36:42,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:36:42,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:36:42,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:36:42,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:36:42,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:36:42,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:36:52,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:36:52,1,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 12:36:52,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:36:52,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:36:52,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:36:52,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:36:52,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:36:52,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:37:03,0,NVIDIA H100 80GB HBM3,71415,81559,100,18,39
2026-05-01 12:37:03,1,NVIDIA H100 80GB HBM3,71415,81559,100,19,35
2026-05-01 12:37:03,2,NVIDIA H100 80GB HBM3,71415,81559,100,19,34
2026-05-01 12:37:03,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,39
2026-05-01 12:37:03,4,NVIDIA H100 80GB HBM3,71415,81559,100,18,39
2026-05-01 12:37:03,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:37:03,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:37:03,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:37:13,0,NVIDIA H100 80GB HBM3,71415,81559,100,16,39
2026-05-01 12:37:13,1,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 12:37:13,2,NVIDIA H100 80GB HBM3,71415,81559,100,16,34
2026-05-01 12:37:13,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:37:13,4,NVIDIA H100 80GB HBM3,71415,81559,100,16,39
2026-05-01 12:37:13,5,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 12:37:13,6,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:37:13,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
--------------------------------------------------
GPU Memory Monitor Stopped at 2026-05-01 12:37:19.252405
