GPU Memory Monitor Started at 2026-03-25 13:25:42.544058
Log file: monitor/logs/minimax-m2.5/2-100-i194560-o1024/gpu_monitor_20260325132542.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-25 13:41:49,4,NVIDIA H800,71801,81559,100,15,74
2026-03-25 13:41:49,5,NVIDIA H800,71801,81559,100,16,58
2026-03-25 13:41:49,6,NVIDIA H800,71801,81559,100,15,72
2026-03-25 13:41:49,7,NVIDIA H800,71801,81559,100,15,59
2026-03-25 13:42:00,0,NVIDIA H800,71801,81559,100,38,59
2026-03-25 13:42:00,1,NVIDIA H800,71801,81559,100,38,44
2026-03-25 13:42:00,2,NVIDIA H800,71801,81559,100,38,43
2026-03-25 13:42:00,3,NVIDIA H800,71801,81559,100,37,58
2026-03-25 13:42:00,4,NVIDIA H800,71801,81559,100,38,60
2026-03-25 13:42:00,5,NVIDIA H800,71801,81559,100,38,44
2026-03-25 13:42:00,6,NVIDIA H800,71801,81559,100,38,58
2026-03-25 13:42:00,7,NVIDIA H800,71801,81559,100,37,43
2026-03-25 13:42:10,0,NVIDIA H800,71801,81559,100,38,56
2026-03-25 13:42:10,1,NVIDIA H800,71801,81559,100,38,41
2026-03-25 13:42:10,2,NVIDIA H800,71801,81559,100,38,40
2026-03-25 13:42:10,3,NVIDIA H800,71801,81559,100,38,55
2026-03-25 13:42:10,4,NVIDIA H800,71801,81559,100,38,56
2026-03-25 13:42:10,5,NVIDIA H800,71801,81559,100,38,41
2026-03-25 13:42:10,6,NVIDIA H800,71801,81559,100,38,55
2026-03-25 13:42:10,7,NVIDIA H800,71801,81559,100,38,40
2026-03-25 13:42:20,0,NVIDIA H800,71801,81559,100,11,70
2026-03-25 13:42:20,1,NVIDIA H800,71801,81559,100,10,56
2026-03-25 13:42:20,2,NVIDIA H800,71801,81559,100,11,57
2026-03-25 13:42:20,3,NVIDIA H800,71801,81559,100,12,70
2026-03-25 13:42:20,4,NVIDIA H800,71801,81559,100,11,70
2026-03-25 13:42:20,5,NVIDIA H800,71801,81559,100,11,57
2026-03-25 13:42:20,6,NVIDIA H800,71801,81559,100,11,70
2026-03-25 13:42:20,7,NVIDIA H800,71801,81559,100,11,57
2026-03-25 13:42:30,0,NVIDIA H800,71801,81559,100,12,71
2026-03-25 13:42:30,1,NVIDIA H800,71801,81559,100,11,58
2026-03-25 13:42:30,2,NVIDIA H800,71801,81559,100,12,57
2026-03-25 13:42:30,3,NVIDIA H800,71801,81559,100,12,72
2026-03-25 13:42:30,4,NVIDIA H800,71801,81559,100,12,72
2026-03-25 13:42:30,5,NVIDIA H800,71801,81559,100,12,58
2026-03-25 13:42:30,6,NVIDIA H800,71801,81559,100,13,71
2026-03-25 13:42:30,7,NVIDIA H800,71801,81559,100,12,57
2026-03-25 13:42:40,0,NVIDIA H800,71801,81559,100,38,56
2026-03-25 13:42:40,1,NVIDIA H800,71801,81559,100,38,42
2026-03-25 13:42:40,2,NVIDIA H800,71801,81559,100,38,41
2026-03-25 13:42:40,3,NVIDIA H800,71801,81559,100,38,55
2026-03-25 13:42:40,4,NVIDIA H800,71801,81559,100,38,56
2026-03-25 13:42:40,5,NVIDIA H800,71801,81559,100,38,42
2026-03-25 13:42:40,6,NVIDIA H800,71801,81559,100,38,55
2026-03-25 13:42:40,7,NVIDIA H800,71801,81559,100,38,41
2026-03-25 13:42:51,0,NVIDIA H800,71801,81559,100,19,67
2026-03-25 13:42:51,1,NVIDIA H800,71801,81559,100,18,53
2026-03-25 13:42:51,2,NVIDIA H800,71801,81559,100,19,54
2026-03-25 13:42:51,3,NVIDIA H800,71801,81559,100,18,66
2026-03-25 13:42:51,4,NVIDIA H800,71801,81559,100,19,68
2026-03-25 13:42:51,5,NVIDIA H800,71801,81559,100,19,53
2026-03-25 13:42:51,6,NVIDIA H800,71801,81559,100,19,66
2026-03-25 13:42:51,7,NVIDIA H800,71801,81559,100,18,53
2026-03-25 13:43:01,0,NVIDIA H800,71801,81559,100,20,67
2026-03-25 13:43:01,1,NVIDIA H800,71801,81559,100,20,54
2026-03-25 13:43:01,2,NVIDIA H800,71801,81559,100,21,55
2026-03-25 13:43:01,3,NVIDIA H800,71801,81559,100,20,67
2026-03-25 13:43:01,4,NVIDIA H800,71801,81559,100,20,69
2026-03-25 13:43:01,5,NVIDIA H800,71801,81559,100,21,54
2026-03-25 13:43:01,6,NVIDIA H800,71801,81559,100,20,67
2026-03-25 13:43:01,7,NVIDIA H800,71801,81559,100,20,54
2026-03-25 13:43:11,0,NVIDIA H800,71801,81559,100,38,58
2026-03-25 13:43:11,1,NVIDIA H800,71801,81559,100,38,45
2026-03-25 13:43:11,2,NVIDIA H800,71801,81559,100,38,44
2026-03-25 13:43:11,3,NVIDIA H800,71801,81559,100,37,58
2026-03-25 13:43:11,4,NVIDIA H800,71801,81559,100,38,59
2026-03-25 13:43:11,5,NVIDIA H800,71801,81559,100,38,45
2026-03-25 13:43:11,6,NVIDIA H800,71801,81559,100,38,58
2026-03-25 13:43:11,7,NVIDIA H800,71801,81559,100,38,44
2026-03-25 13:43:21,0,NVIDIA H800,71801,81559,100,38,55
2026-03-25 13:43:21,1,NVIDIA H800,71801,81559,100,38,41
2026-03-25 13:43:21,2,NVIDIA H800,71801,81559,100,38,41
2026-03-25 13:43:21,3,NVIDIA H800,71801,81559,100,38,55
2026-03-25 13:43:21,4,NVIDIA H800,71801,81559,100,38,56
2026-03-25 13:43:21,5,NVIDIA H800,71801,81559,100,38,42
2026-03-25 13:43:21,6,NVIDIA H800,71801,81559,100,38,54
2026-03-25 13:43:21,7,NVIDIA H800,71801,81559,100,38,41
2026-03-25 13:43:31,0,NVIDIA H800,71801,81559,100,13,69
2026-03-25 13:43:31,1,NVIDIA H800,71801,81559,100,12,56
2026-03-25 13:43:31,2,NVIDIA H800,71801,81559,100,12,57
2026-03-25 13:43:31,3,NVIDIA H800,71801,81559,100,13,68
2026-03-25 13:43:31,4,NVIDIA H800,71801,81559,100,13,70
2026-03-25 13:43:31,5,NVIDIA H800,71801,81559,100,12,56
2026-03-25 13:43:31,6,NVIDIA H800,71801,81559,100,12,69
2026-03-25 13:43:31,7,NVIDIA H800,71801,81559,100,13,57
2026-03-25 13:43:42,0,NVIDIA H800,71801,81559,100,13,71
2026-03-25 13:43:42,1,NVIDIA H800,71801,81559,100,13,58
2026-03-25 13:43:42,2,NVIDIA H800,71801,81559,100,14,58
2026-03-25 13:43:42,3,NVIDIA H800,71801,81559,100,14,70
2026-03-25 13:43:42,4,NVIDIA H800,71801,81559,100,13,71
2026-03-25 13:43:42,5,NVIDIA H800,71801,81559,100,13,59
2026-03-25 13:43:42,6,NVIDIA H800,71801,81559,100,14,69
2026-03-25 13:43:42,7,NVIDIA H800,71801,81559,100,14,58
2026-03-25 13:43:52,0,NVIDIA H800,71801,81559,100,37,56
2026-03-25 13:43:52,1,NVIDIA H800,71801,81559,100,38,43
2026-03-25 13:43:52,2,NVIDIA H800,71801,81559,100,38,43
2026-03-25 13:43:52,3,NVIDIA H800,71801,81559,100,37,56
2026-03-25 13:43:52,4,NVIDIA H800,71801,81559,100,38,57
2026-03-25 13:43:52,5,NVIDIA H800,71801,81559,100,37,43
2026-03-25 13:43:52,6,NVIDIA H800,71801,81559,100,38,56
2026-03-25 13:43:52,7,NVIDIA H800,71801,81559,100,38,42
2026-03-25 13:44:02,0,NVIDIA H800,71801,81559,0,0,56
2026-03-25 13:44:02,1,NVIDIA H800,71801,81559,100,32,43
2026-03-25 13:44:02,2,NVIDIA H800,71801,81559,54,17,42
2026-03-25 13:44:02,3,NVIDIA H800,71801,81559,0,0,54
2026-03-25 13:44:02,4,NVIDIA H800,71801,81559,24,7,57
2026-03-25 13:44:02,5,NVIDIA H800,71801,81559,82,26,43
2026-03-25 13:44:02,6,NVIDIA H800,71801,81559,64,20,55
2026-03-25 13:44:02,7,NVIDIA H800,71801,81559,100,33,41
2026-03-25 13:44:12,0,NVIDIA H800,71801,81559,100,12,61
2026-03-25 13:44:12,1,NVIDIA H800,71801,81559,100,11,49
2026-03-25 13:44:12,2,NVIDIA H800,71801,81559,100,20,49
2026-03-25 13:44:12,3,NVIDIA H800,71801,81559,100,11,62
2026-03-25 13:44:12,4,NVIDIA H800,71801,81559,100,18,63
2026-03-25 13:44:12,5,NVIDIA H800,71801,81559,100,20,49
2026-03-25 13:44:12,6,NVIDIA H800,71801,81559,100,20,61
2026-03-25 13:44:12,7,NVIDIA H800,71801,81559,100,11,52
2026-03-25 13:44:22,0,NVIDIA H800,71801,81559,100,10,71
2026-03-25 13:44:22,1,NVIDIA H800,71801,81559,100,10,59
2026-03-25 13:44:22,2,NVIDIA H800,71801,81559,100,10,59
2026-03-25 13:44:22,3,NVIDIA H800,71801,81559,100,11,71
2026-03-25 13:44:22,4,NVIDIA H800,71801,81559,100,10,73
2026-03-25 13:44:22,5,NVIDIA H800,71801,81559,100,10,59
2026-03-25 13:44:22,6,NVIDIA H800,71801,81559,100,10,71
2026-03-25 13:44:22,7,NVIDIA H800,71801,81559,100,10,60
2026-03-25 13:44:33,0,NVIDIA H800,71801,81559,100,38,56
2026-03-25 13:44:33,1,NVIDIA H800,71801,81559,100,38,42
2026-03-25 13:44:33,2,NVIDIA H800,71801,81559,100,38,42
2026-03-25 13:44:33,3,NVIDIA H800,71801,81559,100,37,56
2026-03-25 13:44:33,4,NVIDIA H800,71801,81559,100,38,57
2026-03-25 13:44:33,5,NVIDIA H800,71801,81559,100,38,43
2026-03-25 13:44:33,6,NVIDIA H800,71801,81559,100,38,56
2026-03-25 13:44:33,7,NVIDIA H800,71801,81559,100,38,42
2026-03-25 13:44:43,0,NVIDIA H800,71801,81559,100,14,69
2026-03-25 13:44:43,1,NVIDIA H800,71801,81559,100,14,56
2026-03-25 13:44:43,2,NVIDIA H800,71801,81559,100,15,57
2026-03-25 13:44:43,3,NVIDIA H800,71801,81559,100,14,69
2026-03-25 13:44:43,4,NVIDIA H800,71801,81559,100,14,71
2026-03-25 13:44:43,5,NVIDIA H800,71801,81559,100,14,57
2026-03-25 13:44:43,6,NVIDIA H800,71801,81559,100,15,69
2026-03-25 13:44:43,7,NVIDIA H800,71801,81559,100,14,56
2026-03-25 13:44:53,0,NVIDIA H800,71801,81559,100,16,71
2026-03-25 13:44:53,1,NVIDIA H800,71801,81559,100,15,59
2026-03-25 13:44:53,2,NVIDIA H800,71801,81559,100,17,59
2026-03-25 13:44:53,3,NVIDIA H800,71801,81559,100,15,70
2026-03-25 13:44:53,4,NVIDIA H800,71801,81559,100,16,72
2026-03-25 13:44:53,5,NVIDIA H800,71801,81559,100,16,59
2026-03-25 13:44:53,6,NVIDIA H800,71801,81559,100,16,71
2026-03-25 13:44:53,7,NVIDIA H800,71801,81559,100,15,59
2026-03-25 13:45:03,0,NVIDIA H800,71801,81559,100,38,58
2026-03-25 13:45:03,1,NVIDIA H800,71801,81559,100,38,45
2026-03-25 13:45:03,2,NVIDIA H800,71801,81559,100,38,45
2026-03-25 13:45:03,3,NVIDIA H800,71801,81559,100,38,58
2026-03-25 13:45:03,4,NVIDIA H800,71801,81559,100,38,59
2026-03-25 13:45:03,5,NVIDIA H800,71801,81559,100,38,45
2026-03-25 13:45:03,6,NVIDIA H800,71801,81559,100,38,58
2026-03-25 13:45:03,7,NVIDIA H800,71801,81559,100,38,44
2026-03-25 13:45:13,0,NVIDIA H800,71801,81559,100,38,56
2026-03-25 13:45:13,1,NVIDIA H800,71801,81559,100,38,42
2026-03-25 13:45:13,2,NVIDIA H800,71801,81559,100,38,42
2026-03-25 13:45:13,3,NVIDIA H800,71801,81559,100,38,56
2026-03-25 13:45:13,4,NVIDIA H800,71801,81559,100,38,57
2026-03-25 13:45:13,5,NVIDIA H800,71801,81559,100,38,43
2026-03-25 13:45:13,6,NVIDIA H800,71801,81559,100,38,55
2026-03-25 13:45:13,7,NVIDIA H800,71801,81559,100,38,42
2026-03-25 13:45:24,0,NVIDIA H800,71801,81559,100,11,72
2026-03-25 13:45:24,1,NVIDIA H800,71801,81559,100,11,59
2026-03-25 13:45:24,2,NVIDIA H800,71801,81559,100,11,61
2026-03-25 13:45:24,3,NVIDIA H800,71801,81559,100,11,69
2026-03-25 13:45:24,4,NVIDIA H800,71801,81559,100,11,73
2026-03-25 13:45:24,5,NVIDIA H800,71801,81559,100,11,61
2026-03-25 13:45:24,6,NVIDIA H800,71801,81559,100,11,72
2026-03-25 13:45:24,7,NVIDIA H800,71801,81559,100,11,60
2026-03-25 13:45:34,0,NVIDIA H800,71801,81559,100,11,72
2026-03-25 13:45:34,1,NVIDIA H800,71801,81559,100,12,59
2026-03-25 13:45:34,2,NVIDIA H800,71801,81559,100,13,61
2026-03-25 13:45:34,3,NVIDIA H800,71801,81559,100,12,72
2026-03-25 13:45:34,4,NVIDIA H800,71801,81559,100,12,73
2026-03-25 13:45:34,5,NVIDIA H800,71801,81559,100,12,60
2026-03-25 13:45:34,6,NVIDIA H800,71801,81559,100,12,72
2026-03-25 13:45:34,7,NVIDIA H800,71801,81559,100,12,61
2026-03-25 13:45:44,0,NVIDIA H800,71801,81559,100,38,57
2026-03-25 13:45:44,1,NVIDIA H800,71801,81559,100,38,44
2026-03-25 13:45:44,2,NVIDIA H800,71801,81559,100,38,43
2026-03-25 13:45:44,3,NVIDIA H800,71801,81559,100,38,57
2026-03-25 13:45:44,4,NVIDIA H800,71801,81559,100,38,58
2026-03-25 13:45:44,5,NVIDIA H800,71801,81559,100,38,44
2026-03-25 13:45:44,6,NVIDIA H800,71801,81559,100,38,57
2026-03-25 13:45:44,7,NVIDIA H800,71801,81559,100,38,43
2026-03-25 13:45:55,0,NVIDIA H800,71801,81559,100,19,68
2026-03-25 13:45:55,1,NVIDIA H800,71801,81559,100,19,54
2026-03-25 13:45:55,2,NVIDIA H800,71801,81559,100,19,55
2026-03-25 13:45:55,3,NVIDIA H800,71801,81559,100,18,68
2026-03-25 13:45:55,4,NVIDIA H800,71801,81559,100,18,69
2026-03-25 13:45:55,5,NVIDIA H800,71801,81559,100,19,55
2026-03-25 13:45:55,6,NVIDIA H800,71801,81559,100,18,68
2026-03-25 13:45:55,7,NVIDIA H800,71801,81559,100,18,54
2026-03-25 13:46:05,0,NVIDIA H800,71801,81559,100,21,69
2026-03-25 13:46:05,1,NVIDIA H800,71801,81559,100,20,55
2026-03-25 13:46:05,2,NVIDIA H800,71801,81559,100,20,57
2026-03-25 13:46:05,3,NVIDIA H800,71801,81559,100,20,69
2026-03-25 13:46:05,4,NVIDIA H800,71801,81559,100,20,70
2026-03-25 13:46:05,5,NVIDIA H800,71801,81559,100,20,57
2026-03-25 13:46:05,6,NVIDIA H800,71801,81559,100,20,69
2026-03-25 13:46:05,7,NVIDIA H800,71801,81559,100,20,56
2026-03-25 13:46:15,0,NVIDIA H800,71801,81559,100,38,59
2026-03-25 13:46:15,1,NVIDIA H800,71801,81559,100,37,45
2026-03-25 13:46:15,2,NVIDIA H800,71801,81559,100,38,45
2026-03-25 13:46:15,3,NVIDIA H800,71801,81559,100,38,59
2026-03-25 13:46:15,4,NVIDIA H800,71801,81559,100,38,60
2026-03-25 13:46:15,5,NVIDIA H800,71801,81559,100,38,46
2026-03-25 13:46:15,6,NVIDIA H800,71801,81559,100,38,59
2026-03-25 13:46:15,7,NVIDIA H800,71801,81559,100,38,45
2026-03-25 13:46:25,0,NVIDIA H800,71801,81559,100,38,56
2026-03-25 13:46:25,1,NVIDIA H800,71801,81559,100,38,42
2026-03-25 13:46:25,2,NVIDIA H800,71801,81559,100,38,42
2026-03-25 13:46:25,3,NVIDIA H800,71801,81559,100,37,55
2026-03-25 13:46:25,4,NVIDIA H800,71801,81559,100,38,57
2026-03-25 13:46:25,5,NVIDIA H800,71801,81559,100,38,43
2026-03-25 13:46:25,6,NVIDIA H800,71801,81559,100,38,56
2026-03-25 13:46:25,7,NVIDIA H800,71801,81559,100,38,41
2026-03-25 13:46:35,0,NVIDIA H800,71801,81559,100,13,70
2026-03-25 13:46:35,1,NVIDIA H800,71801,81559,100,13,57
2026-03-25 13:46:35,2,NVIDIA H800,71801,81559,100,13,58
2026-03-25 13:46:35,3,NVIDIA H800,71801,81559,100,13,69
2026-03-25 13:46:35,4,NVIDIA H800,71801,81559,100,12,71
2026-03-25 13:46:35,5,NVIDIA H800,71801,81559,100,13,58
2026-03-25 13:46:35,6,NVIDIA H800,71801,81559,100,12,69
2026-03-25 13:46:35,7,NVIDIA H800,71801,81559,100,13,58
2026-03-25 13:46:45,0,NVIDIA H800,71801,81559,100,14,71
2026-03-25 13:46:45,1,NVIDIA H800,71801,81559,100,14,59
2026-03-25 13:46:45,2,NVIDIA H800,71801,81559,100,14,59
2026-03-25 13:46:45,3,NVIDIA H800,71801,81559,100,14,71
2026-03-25 13:46:45,4,NVIDIA H800,71801,81559,100,13,73
2026-03-25 13:46:45,5,NVIDIA H800,71801,81559,100,13,60
2026-03-25 13:46:45,6,NVIDIA H800,71801,81559,100,14,71
2026-03-25 13:46:45,7,NVIDIA H800,71801,81559,100,13,59
2026-03-25 13:46:56,0,NVIDIA H800,71801,81559,100,38,58
2026-03-25 13:46:56,1,NVIDIA H800,71801,81559,100,38,44
2026-03-25 13:46:56,2,NVIDIA H800,71801,81559,100,38,43
2026-03-25 13:46:56,3,NVIDIA H800,71801,81559,100,38,57
2026-03-25 13:46:56,4,NVIDIA H800,71801,81559,100,38,59
2026-03-25 13:46:56,5,NVIDIA H800,71801,81559,100,38,45
2026-03-25 13:46:56,6,NVIDIA H800,71801,81559,100,38,58
2026-03-25 13:46:56,7,NVIDIA H800,71801,81559,100,38,43
2026-03-25 13:47:06,0,NVIDIA H800,71801,81559,52,17,54
2026-03-25 13:47:06,1,NVIDIA H800,71801,81559,23,6,44
2026-03-25 13:47:06,2,NVIDIA H800,71801,81559,0,0,44
2026-03-25 13:47:06,3,NVIDIA H800,71801,81559,0,0,59
2026-03-25 13:47:06,4,NVIDIA H800,71801,81559,100,32,58
2026-03-25 13:47:06,5,NVIDIA H800,71801,81559,0,0,41
2026-03-25 13:47:06,6,NVIDIA H800,71801,81559,0,0,58
2026-03-25 13:47:06,7,NVIDIA H800,71801,81559,0,0,43
2026-03-25 13:47:16,0,NVIDIA H800,71801,81559,100,17,73
2026-03-25 13:47:16,1,NVIDIA H800,71801,81559,100,13,59
2026-03-25 13:47:16,2,NVIDIA H800,71801,81559,100,11,52
2026-03-25 13:47:16,3,NVIDIA H800,71801,81559,100,12,67
2026-03-25 13:47:16,4,NVIDIA H800,71801,81559,100,10,74
2026-03-25 13:47:16,5,NVIDIA H800,71801,81559,100,11,56
2026-03-25 13:47:16,6,NVIDIA H800,71801,81559,100,10,74
2026-03-25 13:47:16,7,NVIDIA H800,71801,81559,100,10,52
2026-03-25 13:47:26,0,NVIDIA H800,71801,81559,100,10,75
2026-03-25 13:47:26,1,NVIDIA H800,71801,81559,100,10,60
2026-03-25 13:47:26,2,NVIDIA H800,71801,81559,100,11,60
2026-03-25 13:47:26,3,NVIDIA H800,71801,81559,100,11,72
2026-03-25 13:47:26,4,NVIDIA H800,71801,81559,100,11,75
2026-03-25 13:47:26,5,NVIDIA H800,71801,81559,100,11,61
2026-03-25 13:47:26,6,NVIDIA H800,71801,81559,100,11,74
2026-03-25 13:47:26,7,NVIDIA H800,71801,81559,100,11,60
2026-03-25 13:47:36,0,NVIDIA H800,71801,81559,100,38,58
2026-03-25 13:47:36,1,NVIDIA H800,71801,81559,100,38,44
2026-03-25 13:47:36,2,NVIDIA H800,71801,81559,100,38,43
2026-03-25 13:47:36,3,NVIDIA H800,71801,81559,100,38,58
2026-03-25 13:47:36,4,NVIDIA H800,71801,81559,100,38,59
2026-03-25 13:47:36,5,NVIDIA H800,71801,81559,100,38,44
2026-03-25 13:47:36,6,NVIDIA H800,71801,81559,100,38,58
2026-03-25 13:47:36,7,NVIDIA H800,71801,81559,100,38,43
2026-03-25 13:47:46,0,NVIDIA H800,71801,81559,100,15,71
2026-03-25 13:47:46,1,NVIDIA H800,71801,81559,100,15,56
2026-03-25 13:47:46,2,NVIDIA H800,71801,81559,100,16,57
2026-03-25 13:47:46,3,NVIDIA H800,71801,81559,100,15,70
2026-03-25 13:47:46,4,NVIDIA H800,71801,81559,100,15,72
2026-03-25 13:47:46,5,NVIDIA H800,71801,81559,100,16,57
2026-03-25 13:47:46,6,NVIDIA H800,71801,81559,100,15,70
2026-03-25 13:47:46,7,NVIDIA H800,71801,81559,100,15,57
2026-03-25 13:47:57,0,NVIDIA H800,71801,81559,100,16,72
2026-03-25 13:47:57,1,NVIDIA H800,71801,81559,100,16,58
2026-03-25 13:47:57,2,NVIDIA H800,71801,81559,100,17,59
2026-03-25 13:47:57,3,NVIDIA H800,71801,81559,100,16,72
2026-03-25 13:47:57,4,NVIDIA H800,71801,81559,100,17,73
2026-03-25 13:47:57,5,NVIDIA H800,71801,81559,100,16,58
2026-03-25 13:47:57,6,NVIDIA H800,71801,81559,100,16,72
2026-03-25 13:47:57,7,NVIDIA H800,71801,81559,100,16,59
2026-03-25 13:48:07,0,NVIDIA H800,71801,81559,100,38,59
2026-03-25 13:48:07,1,NVIDIA H800,71801,81559,100,38,44
2026-03-25 13:48:07,2,NVIDIA H800,71801,81559,100,38,44
2026-03-25 13:48:07,3,NVIDIA H800,71801,81559,100,37,58
2026-03-25 13:48:07,4,NVIDIA H800,71801,81559,100,38,60
2026-03-25 13:48:07,5,NVIDIA H800,71801,81559,100,38,45
2026-03-25 13:48:07,6,NVIDIA H800,71801,81559,100,38,58
2026-03-25 13:48:07,7,NVIDIA H800,71801,81559,100,38,43
2026-03-25 13:48:17,0,NVIDIA H800,71801,81559,100,38,56
2026-03-25 13:48:17,1,NVIDIA H800,71801,81559,100,38,41
2026-03-25 13:48:17,2,NVIDIA H800,71801,81559,100,38,41
2026-03-25 13:48:17,3,NVIDIA H800,71801,81559,100,38,55
2026-03-25 13:48:17,4,NVIDIA H800,71801,81559,100,38,56
2026-03-25 13:48:17,5,NVIDIA H800,71801,81559,100,38,42
2026-03-25 13:48:17,6,NVIDIA H800,71801,81559,100,38,55
2026-03-25 13:48:17,7,NVIDIA H800,71801,81559,100,38,41
2026-03-25 13:48:27,0,NVIDIA H800,71801,81559,100,11,71
2026-03-25 13:48:27,1,NVIDIA H800,71801,81559,100,11,58
2026-03-25 13:48:27,2,NVIDIA H800,71801,81559,100,11,59
2026-03-25 13:48:27,3,NVIDIA H800,71801,81559,100,12,68
2026-03-25 13:48:27,4,NVIDIA H800,71801,81559,100,11,73
2026-03-25 13:48:27,5,NVIDIA H800,71801,81559,100,11,59
2026-03-25 13:48:27,6,NVIDIA H800,71801,81559,100,12,70
2026-03-25 13:48:27,7,NVIDIA H800,71801,81559,100,11,58
2026-03-25 13:48:37,0,NVIDIA H800,71801,81559,100,13,71
2026-03-25 13:48:37,1,NVIDIA H800,71801,81559,100,13,59
2026-03-25 13:48:37,2,NVIDIA H800,71801,81559,100,12,60
2026-03-25 13:48:37,3,NVIDIA H800,71801,81559,100,12,70
2026-03-25 13:48:37,4,NVIDIA H800,71801,81559,100,12,74
2026-03-25 13:48:37,5,NVIDIA H800,71801,81559,100,12,60
2026-03-25 13:48:37,6,NVIDIA H800,71801,81559,100,12,72
2026-03-25 13:48:37,7,NVIDIA H800,71801,81559,100,12,59
2026-03-25 13:48:48,0,NVIDIA H800,71801,81559,100,38,56
2026-03-25 13:48:48,1,NVIDIA H800,71801,81559,100,38,42
2026-03-25 13:48:48,2,NVIDIA H800,71801,81559,100,38,42
2026-03-25 13:48:48,3,NVIDIA H800,71801,81559,100,37,56
2026-03-25 13:48:48,4,NVIDIA H800,71801,81559,100,38,57
2026-03-25 13:48:48,5,NVIDIA H800,71801,81559,100,38,43
2026-03-25 13:48:48,6,NVIDIA H800,71801,81559,100,38,56
2026-03-25 13:48:48,7,NVIDIA H800,71801,81559,100,38,42
2026-03-25 13:48:58,0,NVIDIA H800,71801,81559,100,22,65
2026-03-25 13:48:58,1,NVIDIA H800,71801,81559,100,21,52
2026-03-25 13:48:58,2,NVIDIA H800,71801,81559,100,23,52
2026-03-25 13:48:58,3,NVIDIA H800,71801,81559,100,22,65
2026-03-25 13:48:58,4,NVIDIA H800,71801,81559,100,21,66
2026-03-25 13:48:58,5,NVIDIA H800,71801,81559,100,22,52
2026-03-25 13:48:58,6,NVIDIA H800,71801,81559,100,21,64
2026-03-25 13:48:58,7,NVIDIA H800,71801,81559,100,21,51
2026-03-25 13:49:08,0,NVIDIA H800,71801,81559,100,20,65
2026-03-25 13:49:08,1,NVIDIA H800,71801,81559,100,20,51
2026-03-25 13:49:08,2,NVIDIA H800,71801,81559,100,21,51
2026-03-25 13:49:08,3,NVIDIA H800,71801,81559,100,20,64
2026-03-25 13:49:08,4,NVIDIA H800,71801,81559,100,20,65
2026-03-25 13:49:08,5,NVIDIA H800,71801,81559,100,20,51
2026-03-25 13:49:08,6,NVIDIA H800,71801,81559,100,20,64
2026-03-25 13:49:08,7,NVIDIA H800,71801,81559,100,20,51
2026-03-25 13:49:18,0,NVIDIA H800,71801,81559,100,38,58
2026-03-25 13:49:18,1,NVIDIA H800,71801,81559,100,38,45
2026-03-25 13:49:18,2,NVIDIA H800,71801,81559,100,38,45
2026-03-25 13:49:18,3,NVIDIA H800,71801,81559,100,37,58
2026-03-25 13:49:18,4,NVIDIA H800,71801,81559,100,38,60
2026-03-25 13:49:18,5,NVIDIA H800,71801,81559,100,38,45
2026-03-25 13:49:18,6,NVIDIA H800,71801,81559,100,38,58
2026-03-25 13:49:18,7,NVIDIA H800,71801,81559,100,38,44
2026-03-25 13:49:28,0,NVIDIA H800,71801,81559,100,38,54
2026-03-25 13:49:28,1,NVIDIA H800,71801,81559,100,38,41
2026-03-25 13:49:28,2,NVIDIA H800,71801,81559,100,38,40
2026-03-25 13:49:28,3,NVIDIA H800,71801,81559,100,38,54
2026-03-25 13:49:28,4,NVIDIA H800,71801,81559,100,38,55
2026-03-25 13:49:28,5,NVIDIA H800,71801,81559,100,38,41
2026-03-25 13:49:28,6,NVIDIA H800,71801,81559,100,38,54
2026-03-25 13:49:28,7,NVIDIA H800,71801,81559,100,38,40
2026-03-25 13:49:39,0,NVIDIA H800,71801,81559,100,13,69
2026-03-25 13:49:39,1,NVIDIA H800,71801,81559,100,13,55
2026-03-25 13:49:39,2,NVIDIA H800,71801,81559,100,13,56
2026-03-25 13:49:39,3,NVIDIA H800,71801,81559,100,13,67
2026-03-25 13:49:39,4,NVIDIA H800,71801,81559,100,13,70
2026-03-25 13:49:39,5,NVIDIA H800,71801,81559,100,13,57
2026-03-25 13:49:39,6,NVIDIA H800,71801,81559,100,13,68
2026-03-25 13:49:39,7,NVIDIA H800,71801,81559,100,13,57
2026-03-25 13:49:49,0,NVIDIA H800,71801,81559,100,14,70
2026-03-25 13:49:49,1,NVIDIA H800,71801,81559,100,14,58
2026-03-25 13:49:49,2,NVIDIA H800,71801,81559,100,14,57
2026-03-25 13:49:49,3,NVIDIA H800,71801,81559,100,14,68
2026-03-25 13:49:49,4,NVIDIA H800,71801,81559,100,15,72
2026-03-25 13:49:49,5,NVIDIA H800,71801,81559,100,14,58
2026-03-25 13:49:49,6,NVIDIA H800,71801,81559,100,14,70
2026-03-25 13:49:49,7,NVIDIA H800,71801,81559,100,13,59
2026-03-25 13:49:59,0,NVIDIA H800,71801,81559,100,38,57
2026-03-25 13:49:59,1,NVIDIA H800,71801,81559,100,38,44
2026-03-25 13:49:59,2,NVIDIA H800,71801,81559,100,38,43
2026-03-25 13:49:59,3,NVIDIA H800,71801,81559,100,38,57
