GPU Memory Monitor Started at 2026-05-01 01:33:55.534262
Log file: monitor/logs/MiniMax-M2.5/test_05/01/1-1000-i512-o256/gpu_monitor_20260501013355.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 01:47:15,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:47:15,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:47:15,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 01:47:15,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:47:15,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:47:15,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:47:15,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:47:15,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:47:25,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:47:25,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:47:25,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:47:25,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 01:47:25,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:47:25,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:47:25,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:47:25,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:47:36,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:47:36,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:47:36,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:47:36,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:47:36,4,NVIDIA H100 80GB HBM3,71415,81559,99,8,35
2026-05-01 01:47:36,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:47:36,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:47:36,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 01:47:46,0,NVIDIA H100 80GB HBM3,71415,81559,100,11,36
2026-05-01 01:47:46,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:47:46,2,NVIDIA H100 80GB HBM3,71415,81559,42,11,32
2026-05-01 01:47:46,3,NVIDIA H100 80GB HBM3,71415,81559,89,10,36
2026-05-01 01:47:46,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:47:46,5,NVIDIA H100 80GB HBM3,71415,81559,100,11,33
2026-05-01 01:47:46,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:47:46,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:47:56,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:47:56,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:47:56,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:47:56,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:47:56,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:47:56,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:47:56,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:47:56,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 01:48:06,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:48:06,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:48:06,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 01:48:06,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:48:06,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:48:06,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:48:06,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:48:06,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:48:16,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:48:16,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:48:16,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:48:16,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:48:16,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:48:16,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:48:16,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:48:16,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:48:27,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:48:27,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:48:27,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:48:27,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:48:27,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:48:27,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:48:27,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:48:27,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:48:37,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 01:48:37,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:48:37,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 01:48:37,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:48:37,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:48:37,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:48:37,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:48:37,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:48:47,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:48:47,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:48:47,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 01:48:47,3,NVIDIA H100 80GB HBM3,71415,81559,79,10,36
2026-05-01 01:48:47,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:48:47,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:48:47,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
2026-05-01 01:48:47,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:48:57,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:48:57,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:48:57,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 01:48:57,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:48:57,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:48:57,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:48:57,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:48:57,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:49:08,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 01:49:08,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:49:08,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 01:49:08,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:49:08,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:49:08,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:49:08,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:49:08,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:49:18,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:49:18,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:49:18,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:49:18,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:49:18,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:49:18,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:49:18,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:49:18,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:49:28,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:49:28,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:49:28,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 01:49:28,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:49:28,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:49:28,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:49:28,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:49:28,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:49:38,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:49:38,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:49:38,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 01:49:38,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:49:38,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:49:38,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:49:38,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:49:38,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:49:48,0,NVIDIA H100 80GB HBM3,71415,81559,100,12,36
2026-05-01 01:49:48,1,NVIDIA H100 80GB HBM3,71415,81559,97,8,33
2026-05-01 01:49:48,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 01:49:48,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 01:49:48,4,NVIDIA H100 80GB HBM3,71415,81559,87,11,36
2026-05-01 01:49:48,5,NVIDIA H100 80GB HBM3,71415,81559,85,8,33
2026-05-01 01:49:48,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:49:48,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 01:49:59,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:49:59,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:49:59,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:49:59,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:49:59,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:49:59,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:49:59,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:49:59,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:50:09,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:50:09,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:50:09,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:50:09,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:50:09,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:50:09,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:50:09,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:50:09,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:50:19,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:50:19,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:50:19,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:50:19,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:50:19,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:50:19,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:50:19,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:50:19,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:50:29,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:50:29,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:50:29,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:50:29,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:50:29,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:50:29,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:50:29,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:50:29,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:50:40,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:50:40,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:50:40,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:50:40,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:50:40,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:50:40,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:50:40,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:50:40,7,NVIDIA H100 80GB HBM3,71415,81559,86,8,31
2026-05-01 01:50:50,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 01:50:50,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:50:50,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:50:50,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:50:50,4,NVIDIA H100 80GB HBM3,71415,81559,96,12,36
2026-05-01 01:50:50,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:50:50,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:50:50,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:51:00,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:51:00,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:51:00,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:51:00,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:51:00,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:51:00,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:51:00,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:51:00,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:51:10,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 01:51:10,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:51:10,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 01:51:10,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:51:10,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:51:10,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:51:10,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:51:10,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:51:21,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:51:21,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:51:21,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:51:21,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:51:21,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:51:21,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:51:21,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:51:21,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:51:31,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:51:31,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:51:31,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 01:51:31,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:51:31,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:51:31,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:51:31,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:51:31,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:51:41,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:51:41,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:51:41,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:51:41,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 01:51:41,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:51:41,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:51:41,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:51:41,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 01:51:51,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:51:51,1,NVIDIA H100 80GB HBM3,71415,81559,89,11,33
2026-05-01 01:51:51,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:51:51,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:51:51,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:51:51,5,NVIDIA H100 80GB HBM3,71415,81559,100,12,33
2026-05-01 01:51:51,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
2026-05-01 01:51:51,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:52:02,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:52:02,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:52:02,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:52:02,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:52:02,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:52:02,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:52:02,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:52:02,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 01:52:12,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:52:12,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:52:12,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:52:12,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:52:12,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:52:12,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:52:12,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:52:12,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:52:22,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:52:22,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:52:22,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:52:22,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:52:22,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:52:22,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:52:22,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:52:22,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 01:52:32,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:52:32,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:52:32,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:52:32,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:52:32,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:52:32,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:52:32,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:52:32,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:52:43,0,NVIDIA H100 80GB HBM3,71415,81559,87,8,35
2026-05-01 01:52:43,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:52:43,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:52:43,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:52:43,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:52:43,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:52:43,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:52:43,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:52:53,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:52:53,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:52:53,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:52:53,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:52:53,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:52:53,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:52:53,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:52:53,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:53:03,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:53:03,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:53:03,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:53:03,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:53:03,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:53:03,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:53:03,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:53:03,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:53:13,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:53:13,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:53:13,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 01:53:13,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:53:13,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:53:13,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:53:13,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:53:13,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:53:23,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:53:23,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:53:23,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 01:53:23,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:53:23,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:53:23,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:53:23,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:53:23,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 01:53:34,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:53:34,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:53:34,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:53:34,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:53:34,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:53:34,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:53:34,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:53:34,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:53:44,0,NVIDIA H100 80GB HBM3,71415,81559,88,7,35
2026-05-01 01:53:44,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:53:44,2,NVIDIA H100 80GB HBM3,71415,81559,88,11,32
2026-05-01 01:53:44,3,NVIDIA H100 80GB HBM3,71415,81559,62,10,36
2026-05-01 01:53:44,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:53:44,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:53:44,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:53:44,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:53:54,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:53:54,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
