GPU Memory Monitor Started at 2026-03-25 14:56:41.680761
Log file: monitor/logs/minimax-m2.5/10-100-i194560-o1024/gpu_monitor_20260325145641.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-25 15:12:49,4,NVIDIA H800,71801,81559,100,13,68
2026-03-25 15:12:49,5,NVIDIA H800,71801,81559,100,14,57
2026-03-25 15:12:49,6,NVIDIA H800,71801,81559,100,13,68
2026-03-25 15:12:49,7,NVIDIA H800,71801,81559,100,13,58
2026-03-25 15:12:59,0,NVIDIA H800,71801,81559,100,16,69
2026-03-25 15:12:59,1,NVIDIA H800,71801,81559,100,16,56
2026-03-25 15:12:59,2,NVIDIA H800,71801,81559,100,17,57
2026-03-25 15:12:59,3,NVIDIA H800,71801,81559,100,16,68
2026-03-25 15:12:59,4,NVIDIA H800,71801,81559,100,16,70
2026-03-25 15:12:59,5,NVIDIA H800,71801,81559,100,16,58
2026-03-25 15:12:59,6,NVIDIA H800,71801,81559,100,16,68
2026-03-25 15:12:59,7,NVIDIA H800,71801,81559,100,16,57
2026-03-25 15:13:10,0,NVIDIA H800,71801,81559,100,16,69
2026-03-25 15:13:10,1,NVIDIA H800,71801,81559,100,15,57
2026-03-25 15:13:10,2,NVIDIA H800,71801,81559,100,16,58
2026-03-25 15:13:10,3,NVIDIA H800,71801,81559,100,14,68
2026-03-25 15:13:10,4,NVIDIA H800,71801,81559,100,15,70
2026-03-25 15:13:10,5,NVIDIA H800,71801,81559,100,14,58
2026-03-25 15:13:10,6,NVIDIA H800,71801,81559,100,15,69
2026-03-25 15:13:10,7,NVIDIA H800,71801,81559,100,15,59
2026-03-25 15:13:20,0,NVIDIA H800,71801,81559,100,18,68
2026-03-25 15:13:20,1,NVIDIA H800,71801,81559,100,18,58
2026-03-25 15:13:20,2,NVIDIA H800,71801,81559,100,19,59
2026-03-25 15:13:20,3,NVIDIA H800,71801,81559,100,18,68
2026-03-25 15:13:20,4,NVIDIA H800,71801,81559,100,18,69
2026-03-25 15:13:20,5,NVIDIA H800,71801,81559,100,18,57
2026-03-25 15:13:20,6,NVIDIA H800,71801,81559,100,18,69
2026-03-25 15:13:20,7,NVIDIA H800,71801,81559,100,18,58
2026-03-25 15:13:30,0,NVIDIA H800,71801,81559,100,19,71
2026-03-25 15:13:30,1,NVIDIA H800,71801,81559,100,19,58
2026-03-25 15:13:30,2,NVIDIA H800,71801,81559,100,20,58
2026-03-25 15:13:30,3,NVIDIA H800,71801,81559,100,19,69
2026-03-25 15:13:30,4,NVIDIA H800,71801,81559,100,18,71
2026-03-25 15:13:30,5,NVIDIA H800,71801,81559,100,19,58
2026-03-25 15:13:30,6,NVIDIA H800,71801,81559,100,19,70
2026-03-25 15:13:30,7,NVIDIA H800,71801,81559,100,19,58
2026-03-25 15:13:40,0,NVIDIA H800,71801,81559,100,20,69
2026-03-25 15:13:40,1,NVIDIA H800,71801,81559,100,20,57
2026-03-25 15:13:40,2,NVIDIA H800,71801,81559,100,20,57
2026-03-25 15:13:40,3,NVIDIA H800,71801,81559,100,20,69
2026-03-25 15:13:40,4,NVIDIA H800,71801,81559,100,20,71
2026-03-25 15:13:40,5,NVIDIA H800,71801,81559,100,20,57
2026-03-25 15:13:40,6,NVIDIA H800,71801,81559,100,21,69
2026-03-25 15:13:40,7,NVIDIA H800,71801,81559,100,20,57
2026-03-25 15:13:50,0,NVIDIA H800,71801,81559,100,23,68
2026-03-25 15:13:50,1,NVIDIA H800,71801,81559,100,22,54
2026-03-25 15:13:50,2,NVIDIA H800,71801,81559,100,23,55
2026-03-25 15:13:50,3,NVIDIA H800,71801,81559,100,21,68
2026-03-25 15:13:50,4,NVIDIA H800,71801,81559,100,23,70
2026-03-25 15:13:50,5,NVIDIA H800,71801,81559,100,22,55
2026-03-25 15:13:50,6,NVIDIA H800,71801,81559,100,22,68
2026-03-25 15:13:50,7,NVIDIA H800,71801,81559,100,22,55
2026-03-25 15:14:01,0,NVIDIA H800,71801,81559,100,68,60
2026-03-25 15:14:01,1,NVIDIA H800,71801,81559,100,68,46
2026-03-25 15:14:01,2,NVIDIA H800,71801,81559,100,68,46
2026-03-25 15:14:01,3,NVIDIA H800,71801,81559,100,68,59
2026-03-25 15:14:01,4,NVIDIA H800,71801,81559,100,68,61
2026-03-25 15:14:01,5,NVIDIA H800,71801,81559,100,68,46
2026-03-25 15:14:01,6,NVIDIA H800,71801,81559,100,68,60
2026-03-25 15:14:01,7,NVIDIA H800,71801,81559,100,68,45
2026-03-25 15:14:11,0,NVIDIA H800,71801,81559,100,68,58
2026-03-25 15:14:11,1,NVIDIA H800,71801,81559,100,68,44
2026-03-25 15:14:11,2,NVIDIA H800,71801,81559,100,68,44
2026-03-25 15:14:11,3,NVIDIA H800,71801,81559,100,67,58
2026-03-25 15:14:11,4,NVIDIA H800,71801,81559,100,68,59
2026-03-25 15:14:11,5,NVIDIA H800,71801,81559,100,68,45
2026-03-25 15:14:11,6,NVIDIA H800,71801,81559,100,68,58
2026-03-25 15:14:11,7,NVIDIA H800,71801,81559,100,67,44
2026-03-25 15:14:21,0,NVIDIA H800,71801,81559,100,21,67
2026-03-25 15:14:21,1,NVIDIA H800,71801,81559,100,21,54
2026-03-25 15:14:21,2,NVIDIA H800,71801,81559,100,21,55
2026-03-25 15:14:21,3,NVIDIA H800,71801,81559,100,21,67
2026-03-25 15:14:21,4,NVIDIA H800,71801,81559,100,21,69
2026-03-25 15:14:21,5,NVIDIA H800,71801,81559,100,20,55
2026-03-25 15:14:21,6,NVIDIA H800,71801,81559,100,20,67
2026-03-25 15:14:21,7,NVIDIA H800,71801,81559,100,21,55
2026-03-25 15:14:31,0,NVIDIA H800,71801,81559,100,24,61
2026-03-25 15:14:31,1,NVIDIA H800,71801,81559,100,24,48
2026-03-25 15:14:31,2,NVIDIA H800,71801,81559,100,23,49
2026-03-25 15:14:31,3,NVIDIA H800,71801,81559,100,23,61
2026-03-25 15:14:31,4,NVIDIA H800,71801,81559,100,23,63
2026-03-25 15:14:31,5,NVIDIA H800,71801,81559,100,24,49
2026-03-25 15:14:31,6,NVIDIA H800,71801,81559,100,23,62
2026-03-25 15:14:31,7,NVIDIA H800,71801,81559,100,24,49
2026-03-25 15:14:41,0,NVIDIA H800,71801,81559,100,12,70
2026-03-25 15:14:41,1,NVIDIA H800,71801,81559,100,12,58
2026-03-25 15:14:41,2,NVIDIA H800,71801,81559,100,13,58
2026-03-25 15:14:41,3,NVIDIA H800,71801,81559,100,12,70
2026-03-25 15:14:41,4,NVIDIA H800,71801,81559,100,12,72
2026-03-25 15:14:41,5,NVIDIA H800,71801,81559,100,13,59
2026-03-25 15:14:41,6,NVIDIA H800,71801,81559,100,13,71
2026-03-25 15:14:41,7,NVIDIA H800,71801,81559,100,12,59
2026-03-25 15:14:51,0,NVIDIA H800,71801,81559,100,12,71
2026-03-25 15:14:51,1,NVIDIA H800,71801,81559,100,13,58
2026-03-25 15:14:51,2,NVIDIA H800,71801,81559,100,13,59
2026-03-25 15:14:51,3,NVIDIA H800,71801,81559,100,13,71
2026-03-25 15:14:51,4,NVIDIA H800,71801,81559,100,12,73
2026-03-25 15:14:51,5,NVIDIA H800,71801,81559,100,14,60
2026-03-25 15:14:51,6,NVIDIA H800,71801,81559,100,13,71
2026-03-25 15:14:51,7,NVIDIA H800,71801,81559,100,12,59
2026-03-25 15:15:02,0,NVIDIA H800,71801,81559,100,13,71
2026-03-25 15:15:02,1,NVIDIA H800,71801,81559,100,13,58
2026-03-25 15:15:02,2,NVIDIA H800,71801,81559,100,13,59
2026-03-25 15:15:02,3,NVIDIA H800,71801,81559,100,13,71
2026-03-25 15:15:02,4,NVIDIA H800,71801,81559,100,13,73
2026-03-25 15:15:02,5,NVIDIA H800,71801,81559,100,13,60
2026-03-25 15:15:02,6,NVIDIA H800,71801,81559,100,12,71
2026-03-25 15:15:02,7,NVIDIA H800,71801,81559,100,13,60
2026-03-25 15:15:12,0,NVIDIA H800,71801,81559,100,13,71
2026-03-25 15:15:12,1,NVIDIA H800,71801,81559,100,12,59
2026-03-25 15:15:12,2,NVIDIA H800,71801,81559,100,13,60
2026-03-25 15:15:12,3,NVIDIA H800,71801,81559,100,13,69
2026-03-25 15:15:12,4,NVIDIA H800,71801,81559,100,13,72
2026-03-25 15:15:12,5,NVIDIA H800,71801,81559,100,13,59
2026-03-25 15:15:12,6,NVIDIA H800,71801,81559,100,14,73
2026-03-25 15:15:12,7,NVIDIA H800,71801,81559,100,13,59
2026-03-25 15:15:22,0,NVIDIA H800,71801,81559,100,68,61
2026-03-25 15:15:22,1,NVIDIA H800,71801,81559,100,68,48
2026-03-25 15:15:22,2,NVIDIA H800,71801,81559,100,68,48
2026-03-25 15:15:22,3,NVIDIA H800,71801,81559,100,67,61
2026-03-25 15:15:22,4,NVIDIA H800,71801,81559,100,68,63
2026-03-25 15:15:22,5,NVIDIA H800,71801,81559,100,68,48
2026-03-25 15:15:22,6,NVIDIA H800,71801,81559,100,68,61
2026-03-25 15:15:22,7,NVIDIA H800,71801,81559,100,68,48
2026-03-25 15:15:33,0,NVIDIA H800,71801,81559,100,68,59
2026-03-25 15:15:33,1,NVIDIA H800,71801,81559,100,68,45
2026-03-25 15:15:33,2,NVIDIA H800,71801,81559,100,68,45
2026-03-25 15:15:33,3,NVIDIA H800,71801,81559,100,67,58
2026-03-25 15:15:33,4,NVIDIA H800,71801,81559,100,68,60
2026-03-25 15:15:33,5,NVIDIA H800,71801,81559,100,68,46
2026-03-25 15:15:33,6,NVIDIA H800,71801,81559,100,68,59
2026-03-25 15:15:33,7,NVIDIA H800,71801,81559,100,68,45
2026-03-25 15:15:43,0,NVIDIA H800,71801,81559,100,14,68
2026-03-25 15:15:43,1,NVIDIA H800,71801,81559,100,14,56
2026-03-25 15:15:43,2,NVIDIA H800,71801,81559,100,14,57
2026-03-25 15:15:43,3,NVIDIA H800,71801,81559,100,13,69
2026-03-25 15:15:43,4,NVIDIA H800,71801,81559,100,13,72
2026-03-25 15:15:43,5,NVIDIA H800,71801,81559,100,13,57
2026-03-25 15:15:43,6,NVIDIA H800,71801,81559,100,14,69
2026-03-25 15:15:43,7,NVIDIA H800,71801,81559,100,13,56
2026-03-25 15:15:53,0,NVIDIA H800,71801,81559,100,16,70
2026-03-25 15:15:53,1,NVIDIA H800,71801,81559,100,16,56
2026-03-25 15:15:53,2,NVIDIA H800,71801,81559,100,17,58
2026-03-25 15:15:53,3,NVIDIA H800,71801,81559,100,16,68
2026-03-25 15:15:53,4,NVIDIA H800,71801,81559,100,17,70
2026-03-25 15:15:53,5,NVIDIA H800,71801,81559,100,16,57
2026-03-25 15:15:53,6,NVIDIA H800,71801,81559,100,16,68
2026-03-25 15:15:53,7,NVIDIA H800,71801,81559,100,16,56
2026-03-25 15:16:03,0,NVIDIA H800,71801,81559,100,17,69
2026-03-25 15:16:03,1,NVIDIA H800,71801,81559,100,17,58
2026-03-25 15:16:03,2,NVIDIA H800,71801,81559,100,18,57
2026-03-25 15:16:03,3,NVIDIA H800,71801,81559,100,17,69
2026-03-25 15:16:03,4,NVIDIA H800,71801,81559,100,15,71
2026-03-25 15:16:03,5,NVIDIA H800,71801,81559,100,15,57
2026-03-25 15:16:03,6,NVIDIA H800,71801,81559,100,17,70
2026-03-25 15:16:03,7,NVIDIA H800,71801,81559,100,17,57
2026-03-25 15:16:13,0,NVIDIA H800,71801,81559,100,19,71
2026-03-25 15:16:13,1,NVIDIA H800,71801,81559,100,19,58
2026-03-25 15:16:13,2,NVIDIA H800,71801,81559,100,19,59
2026-03-25 15:16:13,3,NVIDIA H800,71801,81559,100,18,70
2026-03-25 15:16:13,4,NVIDIA H800,71801,81559,100,18,72
2026-03-25 15:16:13,5,NVIDIA H800,71801,81559,100,18,58
2026-03-25 15:16:13,6,NVIDIA H800,71801,81559,100,19,70
2026-03-25 15:16:13,7,NVIDIA H800,71801,81559,100,18,59
2026-03-25 15:16:23,0,NVIDIA H800,71801,81559,100,20,70
2026-03-25 15:16:23,1,NVIDIA H800,71801,81559,100,20,57
2026-03-25 15:16:23,2,NVIDIA H800,71801,81559,100,20,58
2026-03-25 15:16:23,3,NVIDIA H800,71801,81559,100,19,69
2026-03-25 15:16:23,4,NVIDIA H800,71801,81559,100,20,71
2026-03-25 15:16:23,5,NVIDIA H800,71801,81559,100,19,58
2026-03-25 15:16:23,6,NVIDIA H800,71801,81559,100,20,70
2026-03-25 15:16:23,7,NVIDIA H800,71801,81559,100,20,58
2026-03-25 15:16:34,0,NVIDIA H800,71801,81559,100,21,70
2026-03-25 15:16:34,1,NVIDIA H800,71801,81559,100,20,55
2026-03-25 15:16:34,2,NVIDIA H800,71801,81559,100,21,56
2026-03-25 15:16:34,3,NVIDIA H800,71801,81559,100,21,69
2026-03-25 15:16:34,4,NVIDIA H800,71801,81559,100,21,71
2026-03-25 15:16:34,5,NVIDIA H800,71801,81559,100,20,56
2026-03-25 15:16:34,6,NVIDIA H800,71801,81559,100,20,69
2026-03-25 15:16:34,7,NVIDIA H800,71801,81559,100,20,56
2026-03-25 15:16:44,0,NVIDIA H800,71801,81559,100,24,68
2026-03-25 15:16:44,1,NVIDIA H800,71801,81559,100,24,54
2026-03-25 15:16:44,2,NVIDIA H800,71801,81559,100,25,55
2026-03-25 15:16:44,3,NVIDIA H800,71801,81559,100,23,67
2026-03-25 15:16:44,4,NVIDIA H800,71801,81559,100,24,69
2026-03-25 15:16:44,5,NVIDIA H800,71801,81559,100,24,55
2026-03-25 15:16:44,6,NVIDIA H800,71801,81559,100,23,68
2026-03-25 15:16:44,7,NVIDIA H800,71801,81559,100,24,55
2026-03-25 15:16:54,0,NVIDIA H800,71801,81559,100,68,60
2026-03-25 15:16:54,1,NVIDIA H800,71801,81559,100,68,46
2026-03-25 15:16:54,2,NVIDIA H800,71801,81559,100,67,46
2026-03-25 15:16:54,3,NVIDIA H800,71801,81559,100,67,59
2026-03-25 15:16:54,4,NVIDIA H800,71801,81559,100,68,61
2026-03-25 15:16:54,5,NVIDIA H800,71801,81559,100,68,47
2026-03-25 15:16:54,6,NVIDIA H800,71801,81559,100,68,60
2026-03-25 15:16:54,7,NVIDIA H800,71801,81559,100,68,46
2026-03-25 15:17:05,0,NVIDIA H800,71801,81559,100,68,58
2026-03-25 15:17:05,1,NVIDIA H800,71801,81559,100,68,45
2026-03-25 15:17:05,2,NVIDIA H800,71801,81559,100,68,45
2026-03-25 15:17:05,3,NVIDIA H800,71801,81559,100,68,58
2026-03-25 15:17:05,4,NVIDIA H800,71801,81559,100,68,59
2026-03-25 15:17:05,5,NVIDIA H800,71801,81559,100,68,45
2026-03-25 15:17:05,6,NVIDIA H800,71801,81559,100,68,58
2026-03-25 15:17:05,7,NVIDIA H800,71801,81559,100,68,44
2026-03-25 15:17:15,0,NVIDIA H800,71801,81559,100,21,67
2026-03-25 15:17:15,1,NVIDIA H800,71801,81559,100,20,55
2026-03-25 15:17:15,2,NVIDIA H800,71801,81559,100,21,55
2026-03-25 15:17:15,3,NVIDIA H800,71801,81559,100,20,67
2026-03-25 15:17:15,4,NVIDIA H800,71801,81559,100,20,68
2026-03-25 15:17:15,5,NVIDIA H800,71801,81559,100,21,56
2026-03-25 15:17:15,6,NVIDIA H800,71801,81559,100,21,67
2026-03-25 15:17:15,7,NVIDIA H800,71801,81559,100,20,56
2026-03-25 15:17:25,0,NVIDIA H800,71801,81559,100,23,61
2026-03-25 15:17:25,1,NVIDIA H800,71801,81559,100,23,50
2026-03-25 15:17:25,2,NVIDIA H800,71801,81559,100,24,50
2026-03-25 15:17:25,3,NVIDIA H800,71801,81559,100,23,61
2026-03-25 15:17:25,4,NVIDIA H800,71801,81559,100,24,63
2026-03-25 15:17:25,5,NVIDIA H800,71801,81559,100,23,50
2026-03-25 15:17:25,6,NVIDIA H800,71801,81559,100,23,62
2026-03-25 15:17:25,7,NVIDIA H800,71801,81559,100,24,50
2026-03-25 15:17:35,0,NVIDIA H800,71801,81559,100,12,71
2026-03-25 15:17:35,1,NVIDIA H800,71801,81559,100,12,59
2026-03-25 15:17:35,2,NVIDIA H800,71801,81559,100,13,59
2026-03-25 15:17:35,3,NVIDIA H800,71801,81559,100,12,70
2026-03-25 15:17:35,4,NVIDIA H800,71801,81559,100,12,73
2026-03-25 15:17:35,5,NVIDIA H800,71801,81559,100,13,60
2026-03-25 15:17:35,6,NVIDIA H800,71801,81559,100,12,71
2026-03-25 15:17:35,7,NVIDIA H800,71801,81559,100,12,60
2026-03-25 15:17:45,0,NVIDIA H800,71801,81559,100,13,72
2026-03-25 15:17:45,1,NVIDIA H800,71801,81559,100,13,61
2026-03-25 15:17:45,2,NVIDIA H800,71801,81559,100,13,61
2026-03-25 15:17:45,3,NVIDIA H800,71801,81559,100,13,72
2026-03-25 15:17:45,4,NVIDIA H800,71801,81559,100,13,74
2026-03-25 15:17:45,5,NVIDIA H800,71801,81559,100,13,62
2026-03-25 15:17:45,6,NVIDIA H800,71801,81559,100,14,73
2026-03-25 15:17:45,7,NVIDIA H800,71801,81559,100,12,61
2026-03-25 15:17:56,0,NVIDIA H800,71801,81559,100,13,73
2026-03-25 15:17:56,1,NVIDIA H800,71801,81559,100,13,61
2026-03-25 15:17:56,2,NVIDIA H800,71801,81559,100,13,62
2026-03-25 15:17:56,3,NVIDIA H800,71801,81559,100,13,72
2026-03-25 15:17:56,4,NVIDIA H800,71801,81559,100,13,73
2026-03-25 15:17:56,5,NVIDIA H800,71801,81559,100,13,62
2026-03-25 15:17:56,6,NVIDIA H800,71801,81559,100,13,73
2026-03-25 15:17:56,7,NVIDIA H800,71801,81559,100,13,62
2026-03-25 15:18:06,0,NVIDIA H800,71801,81559,100,13,72
2026-03-25 15:18:06,1,NVIDIA H800,71801,81559,100,13,59
2026-03-25 15:18:06,2,NVIDIA H800,71801,81559,100,13,62
2026-03-25 15:18:06,3,NVIDIA H800,71801,81559,100,13,73
2026-03-25 15:18:06,4,NVIDIA H800,71801,81559,100,13,76
2026-03-25 15:18:06,5,NVIDIA H800,71801,81559,100,14,61
2026-03-25 15:18:06,6,NVIDIA H800,71801,81559,100,13,74
2026-03-25 15:18:06,7,NVIDIA H800,71801,81559,100,14,60
2026-03-25 15:18:16,0,NVIDIA H800,71801,81559,100,68,63
2026-03-25 15:18:16,1,NVIDIA H800,71801,81559,100,68,50
2026-03-25 15:18:16,2,NVIDIA H800,71801,81559,100,68,51
2026-03-25 15:18:16,3,NVIDIA H800,71801,81559,100,68,63
2026-03-25 15:18:16,4,NVIDIA H800,71801,81559,100,68,65
2026-03-25 15:18:16,5,NVIDIA H800,71801,81559,100,68,51
2026-03-25 15:18:16,6,NVIDIA H800,71801,81559,100,68,64
2026-03-25 15:18:16,7,NVIDIA H800,71801,81559,100,67,50
2026-03-25 15:18:26,0,NVIDIA H800,71801,81559,100,68,60
2026-03-25 15:18:26,1,NVIDIA H800,71801,81559,100,68,47
2026-03-25 15:18:26,2,NVIDIA H800,71801,81559,100,68,47
2026-03-25 15:18:26,3,NVIDIA H800,71801,81559,100,68,60
2026-03-25 15:18:26,4,NVIDIA H800,71801,81559,100,68,61
2026-03-25 15:18:26,5,NVIDIA H800,71801,81559,100,68,47
2026-03-25 15:18:26,6,NVIDIA H800,71801,81559,100,68,60
2026-03-25 15:18:26,7,NVIDIA H800,71801,81559,100,68,47
2026-03-25 15:18:36,0,NVIDIA H800,71801,81559,100,14,69
2026-03-25 15:18:36,1,NVIDIA H800,71801,81559,100,14,57
2026-03-25 15:18:36,2,NVIDIA H800,71801,81559,100,15,57
2026-03-25 15:18:36,3,NVIDIA H800,71801,81559,100,14,69
2026-03-25 15:18:36,4,NVIDIA H800,71801,81559,100,14,72
2026-03-25 15:18:36,5,NVIDIA H800,71801,81559,100,14,57
2026-03-25 15:18:36,6,NVIDIA H800,71801,81559,100,14,70
2026-03-25 15:18:36,7,NVIDIA H800,71801,81559,100,14,57
2026-03-25 15:18:46,0,NVIDIA H800,71801,81559,100,68,60
2026-03-25 15:18:46,1,NVIDIA H800,71801,81559,100,69,48
2026-03-25 15:18:46,2,NVIDIA H800,71801,81559,100,68,48
2026-03-25 15:18:46,3,NVIDIA H800,71801,81559,89,55,60
2026-03-25 15:18:46,4,NVIDIA H800,71801,81559,100,68,61
2026-03-25 15:18:46,5,NVIDIA H800,71801,81559,100,68,48
2026-03-25 15:18:46,6,NVIDIA H800,71801,81559,100,68,60
2026-03-25 15:18:46,7,NVIDIA H800,71801,81559,100,68,47
2026-03-25 15:18:57,0,NVIDIA H800,71801,81559,100,17,72
2026-03-25 15:18:57,1,NVIDIA H800,71801,81559,100,17,59
2026-03-25 15:18:57,2,NVIDIA H800,71801,81559,100,18,61
2026-03-25 15:18:57,3,NVIDIA H800,71801,81559,100,17,71
2026-03-25 15:18:57,4,NVIDIA H800,71801,81559,100,17,72
2026-03-25 15:18:57,5,NVIDIA H800,71801,81559,100,17,60
2026-03-25 15:18:57,6,NVIDIA H800,71801,81559,100,18,71
2026-03-25 15:18:57,7,NVIDIA H800,71801,81559,100,17,61
2026-03-25 15:19:07,0,NVIDIA H800,71801,81559,100,19,72
2026-03-25 15:19:07,1,NVIDIA H800,71801,81559,100,19,60
2026-03-25 15:19:07,2,NVIDIA H800,71801,81559,100,19,60
2026-03-25 15:19:07,3,NVIDIA H800,71801,81559,100,19,71
2026-03-25 15:19:07,4,NVIDIA H800,71801,81559,100,19,74
2026-03-25 15:19:07,5,NVIDIA H800,71801,81559,100,18,62
2026-03-25 15:19:07,6,NVIDIA H800,71801,81559,100,19,72
2026-03-25 15:19:07,7,NVIDIA H800,71801,81559,100,18,62
2026-03-25 15:19:17,0,NVIDIA H800,71801,81559,100,20,72
2026-03-25 15:19:17,1,NVIDIA H800,71801,81559,100,21,60
2026-03-25 15:19:17,2,NVIDIA H800,71801,81559,100,21,61
2026-03-25 15:19:17,3,NVIDIA H800,71801,81559,100,20,71
2026-03-25 15:19:17,4,NVIDIA H800,71801,81559,100,20,73
2026-03-25 15:19:17,5,NVIDIA H800,71801,81559,100,20,61
2026-03-25 15:19:17,6,NVIDIA H800,71801,81559,100,20,72
2026-03-25 15:19:17,7,NVIDIA H800,71801,81559,100,20,61
2026-03-25 15:19:27,0,NVIDIA H800,71801,81559,100,22,71
2026-03-25 15:19:27,1,NVIDIA H800,71801,81559,100,22,58
2026-03-25 15:19:27,2,NVIDIA H800,71801,81559,100,23,59
2026-03-25 15:19:27,3,NVIDIA H800,71801,81559,100,22,71
2026-03-25 15:19:27,4,NVIDIA H800,71801,81559,100,21,72
2026-03-25 15:19:27,5,NVIDIA H800,71801,81559,100,23,59
2026-03-25 15:19:27,6,NVIDIA H800,71801,81559,100,22,71
2026-03-25 15:19:27,7,NVIDIA H800,71801,81559,100,23,60
2026-03-25 15:19:37,0,NVIDIA H800,71801,81559,100,24,68
2026-03-25 15:19:37,1,NVIDIA H800,71801,81559,100,24,56
2026-03-25 15:19:37,2,NVIDIA H800,71801,81559,100,24,57
2026-03-25 15:19:37,3,NVIDIA H800,71801,81559,100,24,68
2026-03-25 15:19:37,4,NVIDIA H800,71801,81559,100,24,70
2026-03-25 15:19:37,5,NVIDIA H800,71801,81559,100,24,57
2026-03-25 15:19:37,6,NVIDIA H800,71801,81559,100,25,69
2026-03-25 15:19:37,7,NVIDIA H800,71801,81559,100,24,58
2026-03-25 15:19:48,0,NVIDIA H800,71801,81559,100,68,62
2026-03-25 15:19:48,1,NVIDIA H800,71801,81559,100,68,50
2026-03-25 15:19:48,2,NVIDIA H800,71801,81559,100,68,50
2026-03-25 15:19:48,3,NVIDIA H800,71801,81559,100,68,62
2026-03-25 15:19:48,4,NVIDIA H800,71801,81559,100,68,63
2026-03-25 15:19:48,5,NVIDIA H800,71801,81559,100,68,51
2026-03-25 15:19:48,6,NVIDIA H800,71801,81559,100,68,62
2026-03-25 15:19:48,7,NVIDIA H800,71801,81559,100,68,50
2026-03-25 15:19:58,0,NVIDIA H800,71801,81559,100,68,60
2026-03-25 15:19:58,1,NVIDIA H800,71801,81559,100,68,48
2026-03-25 15:19:58,2,NVIDIA H800,71801,81559,100,68,49
2026-03-25 15:19:58,3,NVIDIA H800,71801,81559,100,68,60
2026-03-25 15:19:58,4,NVIDIA H800,71801,81559,100,68,61
2026-03-25 15:19:58,5,NVIDIA H800,71801,81559,100,67,49
2026-03-25 15:19:58,6,NVIDIA H800,71801,81559,100,68,60
2026-03-25 15:19:58,7,NVIDIA H800,71801,81559,100,68,49
2026-03-25 15:20:08,0,NVIDIA H800,71801,81559,100,23,67
2026-03-25 15:20:08,1,NVIDIA H800,71801,81559,100,23,56
2026-03-25 15:20:08,2,NVIDIA H800,71801,81559,100,23,57
2026-03-25 15:20:08,3,NVIDIA H800,71801,81559,100,24,68
2026-03-25 15:20:08,4,NVIDIA H800,71801,81559,100,22,69
2026-03-25 15:20:08,5,NVIDIA H800,71801,81559,100,22,57
2026-03-25 15:20:08,6,NVIDIA H800,71801,81559,100,23,68
2026-03-25 15:20:08,7,NVIDIA H800,71801,81559,100,23,57
2026-03-25 15:20:18,0,NVIDIA H800,71801,81559,100,12,72
2026-03-25 15:20:18,1,NVIDIA H800,71801,81559,100,13,61
2026-03-25 15:20:18,2,NVIDIA H800,71801,81559,100,12,63
2026-03-25 15:20:18,3,NVIDIA H800,71801,81559,100,13,71
2026-03-25 15:20:18,4,NVIDIA H800,71801,81559,100,12,74
2026-03-25 15:20:18,5,NVIDIA H800,71801,81559,100,12,62
2026-03-25 15:20:18,6,NVIDIA H800,71801,81559,100,13,72
2026-03-25 15:20:18,7,NVIDIA H800,71801,81559,100,12,63
2026-03-25 15:20:28,0,NVIDIA H800,71801,81559,100,13,72
2026-03-25 15:20:28,1,NVIDIA H800,71801,81559,100,13,62
2026-03-25 15:20:28,2,NVIDIA H800,71801,81559,100,13,62
2026-03-25 15:20:28,3,NVIDIA H800,71801,81559,100,13,72
2026-03-25 15:20:28,4,NVIDIA H800,71801,81559,100,12,74
2026-03-25 15:20:28,5,NVIDIA H800,71801,81559,100,13,63
2026-03-25 15:20:28,6,NVIDIA H800,71801,81559,100,13,74
2026-03-25 15:20:28,7,NVIDIA H800,71801,81559,100,13,63
2026-03-25 15:20:38,0,NVIDIA H800,71801,81559,100,13,72
2026-03-25 15:20:38,1,NVIDIA H800,71801,81559,100,13,62
2026-03-25 15:20:38,2,NVIDIA H800,71801,81559,100,13,63
2026-03-25 15:20:38,3,NVIDIA H800,71801,81559,100,13,73
2026-03-25 15:20:38,4,NVIDIA H800,71801,81559,100,13,74
2026-03-25 15:20:38,5,NVIDIA H800,71801,81559,100,13,62
2026-03-25 15:20:38,6,NVIDIA H800,71801,81559,100,14,74
2026-03-25 15:20:38,7,NVIDIA H800,71801,81559,100,13,63
2026-03-25 15:20:49,0,NVIDIA H800,71801,81559,100,13,72
2026-03-25 15:20:49,1,NVIDIA H800,71801,81559,100,13,60
2026-03-25 15:20:49,2,NVIDIA H800,71801,81559,100,14,63
2026-03-25 15:20:49,3,NVIDIA H800,71801,81559,100,14,73
2026-03-25 15:20:49,4,NVIDIA H800,71801,81559,100,14,74
2026-03-25 15:20:49,5,NVIDIA H800,71801,81559,100,14,63
2026-03-25 15:20:49,6,NVIDIA H800,71801,81559,100,14,72
2026-03-25 15:20:49,7,NVIDIA H800,71801,81559,100,14,63
2026-03-25 15:20:59,0,NVIDIA H800,71801,81559,100,14,70
2026-03-25 15:20:59,1,NVIDIA H800,71801,81559,100,13,61
2026-03-25 15:20:59,2,NVIDIA H800,71801,81559,100,15,62
2026-03-25 15:20:59,3,NVIDIA H800,71801,81559,100,14,73
