GPU Memory Monitor Started at 2026-05-01 09:45:21.372904
Log file: monitor/logs/MiniMax-M2.5/test_07/01/1-1000-i8192-o1024/gpu_monitor_20260501094521.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 11:04:40,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 11:04:40,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
2026-05-01 11:04:40,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 11:04:50,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 11:04:50,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 11:04:50,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 11:04:50,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 11:04:50,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 11:04:50,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 11:04:50,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 11:04:50,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 11:05:00,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 11:05:00,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 11:05:00,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 11:05:00,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 11:05:00,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 11:05:00,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 11:05:00,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
2026-05-01 11:05:00,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 11:05:10,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 11:05:10,1,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 11:05:10,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 11:05:10,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 11:05:10,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 11:05:10,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 11:05:10,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
2026-05-01 11:05:10,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 11:05:21,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 11:05:21,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 11:05:21,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 11:05:21,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 11:05:21,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 11:05:21,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 11:05:21,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 11:05:21,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 11:05:31,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 11:05:31,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 11:05:31,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 11:05:31,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 11:05:31,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 11:05:31,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 11:05:31,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 11:05:31,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 11:05:41,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 11:05:41,1,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 11:05:41,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 11:05:41,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 11:05:41,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 11:05:41,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 11:05:41,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
2026-05-01 11:05:41,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 11:05:51,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 11:05:51,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 11:05:51,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 11:05:51,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 11:05:51,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 11:05:51,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 11:05:51,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 11:05:51,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 11:06:02,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 11:06:02,1,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 11:06:02,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 11:06:02,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 11:06:02,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 11:06:02,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 11:06:02,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
2026-05-01 11:06:02,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 11:06:12,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-05-01 11:06:12,1,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-05-01 11:06:12,2,NVIDIA H100 80GB HBM3,71415,81559,100,22,33
2026-05-01 11:06:12,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-05-01 11:06:12,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-05-01 11:06:12,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,34
2026-05-01 11:06:12,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 11:06:12,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 11:06:22,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 11:06:22,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 11:06:22,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 11:06:22,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 11:06:22,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 11:06:22,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 11:06:22,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
2026-05-01 11:06:22,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 11:06:33,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 11:06:33,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 11:06:33,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 11:06:33,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 11:06:33,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 11:06:33,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 11:06:33,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 11:06:33,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 11:06:43,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 11:06:43,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 11:06:43,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 11:06:43,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 11:06:43,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 11:06:43,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 11:06:43,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 11:06:43,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 11:06:53,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 11:06:53,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 11:06:53,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 11:06:53,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 11:06:53,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 11:06:53,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 11:06:53,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
2026-05-01 11:06:53,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 11:07:04,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 11:07:04,1,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 11:07:04,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 11:07:04,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 11:07:04,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 11:07:04,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 11:07:04,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
2026-05-01 11:07:04,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 11:07:14,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 11:07:14,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 11:07:14,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 11:07:14,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 11:07:14,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 11:07:14,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 11:07:14,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
2026-05-01 11:07:14,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 11:07:24,0,NVIDIA H100 80GB HBM3,71415,81559,100,13,37
2026-05-01 11:07:24,1,NVIDIA H100 80GB HBM3,71415,81559,49,15,37
2026-05-01 11:07:24,2,NVIDIA H100 80GB HBM3,71415,81559,100,41,37
2026-05-01 11:07:24,3,NVIDIA H100 80GB HBM3,71415,81559,100,39,42
2026-05-01 11:07:24,4,NVIDIA H100 80GB HBM3,71415,81559,100,24,37
2026-05-01 11:07:24,5,NVIDIA H100 80GB HBM3,71415,81559,100,40,36
2026-05-01 11:07:24,6,NVIDIA H100 80GB HBM3,71415,81559,74,29,37
2026-05-01 11:07:24,7,NVIDIA H100 80GB HBM3,71415,81559,100,34,33
2026-05-01 11:07:34,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 11:07:34,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 11:07:34,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 11:07:34,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 11:07:34,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 11:07:34,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 11:07:34,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 11:07:34,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 11:07:45,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 11:07:45,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 11:07:45,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 11:07:45,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 11:07:45,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 11:07:45,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 11:07:45,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 11:07:45,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,31
2026-05-01 11:07:55,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 11:07:55,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 11:07:55,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 11:07:55,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 11:07:55,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 11:07:55,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 11:07:55,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
2026-05-01 11:07:55,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 11:08:05,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 11:08:05,1,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 11:08:05,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 11:08:05,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 11:08:05,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 11:08:05,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 11:08:05,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
2026-05-01 11:08:05,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 11:08:15,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 11:08:15,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 11:08:15,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 11:08:15,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 11:08:15,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 11:08:15,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 11:08:15,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 11:08:15,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 11:08:25,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 11:08:25,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 11:08:25,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 11:08:25,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 11:08:25,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 11:08:25,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 11:08:25,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 11:08:25,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 11:08:36,0,NVIDIA H100 80GB HBM3,71415,81559,100,11,36
2026-05-01 11:08:36,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 11:08:36,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 11:08:36,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 11:08:36,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 11:08:36,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 11:08:36,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 11:08:36,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 11:08:46,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 11:08:46,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 11:08:46,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 11:08:46,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 11:08:46,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 11:08:46,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 11:08:46,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
2026-05-01 11:08:46,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 11:08:56,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 11:08:56,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 11:08:56,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 11:08:56,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 11:08:56,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 11:08:56,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 11:08:56,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
2026-05-01 11:08:56,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 11:09:06,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 11:09:06,1,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 11:09:06,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 11:09:06,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 11:09:06,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 11:09:06,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 11:09:06,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
2026-05-01 11:09:06,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 11:09:17,0,NVIDIA H100 80GB HBM3,71415,81559,100,34,38
2026-05-01 11:09:17,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 11:09:17,2,NVIDIA H100 80GB HBM3,71415,81559,100,40,35
2026-05-01 11:09:17,3,NVIDIA H100 80GB HBM3,71415,81559,100,11,37
2026-05-01 11:09:17,4,NVIDIA H100 80GB HBM3,71415,81559,100,40,39
2026-05-01 11:09:17,5,NVIDIA H100 80GB HBM3,71415,81559,75,29,35
2026-05-01 11:09:17,6,NVIDIA H100 80GB HBM3,71415,81559,100,40,41
2026-05-01 11:09:17,7,NVIDIA H100 80GB HBM3,71415,81559,100,40,33
2026-05-01 11:09:27,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 11:09:27,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 11:09:27,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 11:09:27,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 11:09:27,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 11:09:27,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 11:09:27,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 11:09:27,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 11:09:37,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 11:09:37,1,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 11:09:37,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 11:09:37,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 11:09:37,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 11:09:37,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 11:09:37,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 11:09:37,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 11:09:47,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 11:09:47,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 11:09:47,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 11:09:47,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 11:09:47,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 11:09:47,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 11:09:47,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 11:09:47,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 11:09:58,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 11:09:58,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 11:09:58,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 11:09:58,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 11:09:58,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 11:09:58,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 11:09:58,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
2026-05-01 11:09:58,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 11:10:08,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 11:10:08,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 11:10:08,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 11:10:08,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 11:10:08,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 11:10:08,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 11:10:08,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
2026-05-01 11:10:08,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 11:10:18,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 11:10:18,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 11:10:18,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 11:10:18,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 11:10:18,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 11:10:18,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 11:10:18,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 11:10:18,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 11:10:28,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 11:10:28,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 11:10:28,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 11:10:28,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 11:10:28,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 11:10:28,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 11:10:28,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 11:10:28,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 11:10:38,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 11:10:38,1,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 11:10:38,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 11:10:38,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 11:10:38,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 11:10:38,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 11:10:38,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 11:10:38,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 11:10:49,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 11:10:49,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 11:10:49,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 11:10:49,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 11:10:49,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 11:10:49,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 11:10:49,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 11:10:49,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 11:10:59,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 11:10:59,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 11:10:59,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 11:10:59,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 11:10:59,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 11:10:59,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 11:10:59,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 11:10:59,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 11:11:09,0,NVIDIA H100 80GB HBM3,71415,81559,100,30,42
2026-05-01 11:11:09,1,NVIDIA H100 80GB HBM3,71415,81559,100,31,35
2026-05-01 11:11:09,2,NVIDIA H100 80GB HBM3,71415,81559,72,29,34
2026-05-01 11:11:09,3,NVIDIA H100 80GB HBM3,71415,81559,100,37,39
2026-05-01 11:11:09,4,NVIDIA H100 80GB HBM3,71415,81559,100,39,41
2026-05-01 11:11:09,5,NVIDIA H100 80GB HBM3,71415,81559,69,6,38
2026-05-01 11:11:09,6,NVIDIA H100 80GB HBM3,71415,81559,58,11,41
2026-05-01 11:11:09,7,NVIDIA H100 80GB HBM3,71415,81559,58,12,37
2026-05-01 11:11:19,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 11:11:19,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 11:11:19,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 11:11:19,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 11:11:19,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 11:11:19,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 11:11:19,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
