GPU Memory Monitor Started at 2026-05-01 02:07:44.533852
Log file: monitor/logs/MiniMax-M2.5/test_07/01/1-1000-i1024-o512/gpu_monitor_20260501020744.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 02:39:41,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:39:41,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:39:41,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 02:39:41,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:39:51,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:39:51,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:39:51,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:39:51,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 02:39:51,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:39:51,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:39:51,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:39:51,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:40:02,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:40:02,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:40:02,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:40:02,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:40:02,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 02:40:02,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:40:02,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:40:02,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:40:12,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 02:40:12,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:40:12,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:40:12,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:40:12,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:40:12,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:40:12,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 02:40:12,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:40:22,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:40:22,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:40:22,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:40:22,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:40:22,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 02:40:22,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:40:22,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 02:40:22,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 02:40:32,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:40:32,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:40:32,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:40:32,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:40:32,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:40:32,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:40:32,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 02:40:32,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:40:43,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:40:43,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:40:43,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 02:40:43,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:40:43,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:40:43,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:40:43,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 02:40:43,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:40:53,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:40:53,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:40:53,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 02:40:53,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 02:40:53,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:40:53,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:40:53,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:40:53,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 02:41:03,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:41:03,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:41:03,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:41:03,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:41:03,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:41:03,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:41:03,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 02:41:03,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 02:41:13,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:41:13,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:41:13,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 02:41:13,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:41:13,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:41:13,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:41:13,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 02:41:13,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 02:41:24,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:41:24,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:41:24,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:41:24,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 02:41:24,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:41:24,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:41:24,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:41:24,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:41:34,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:41:34,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:41:34,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:41:34,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:41:34,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:41:34,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:41:34,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 02:41:34,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:41:44,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:41:44,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:41:44,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:41:44,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:41:44,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 02:41:44,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:41:44,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:41:44,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:41:54,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:41:54,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:41:54,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:41:54,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:41:54,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:41:54,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:41:54,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:41:54,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 02:42:04,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 02:42:04,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:42:04,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:42:04,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 02:42:04,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:42:04,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:42:04,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:42:04,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 02:42:15,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:42:15,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:42:15,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 02:42:15,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:42:15,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 02:42:15,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:42:15,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:42:15,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 02:42:25,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:42:25,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:42:25,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:42:25,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 02:42:25,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:42:25,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:42:25,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 02:42:25,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 02:42:35,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 02:42:35,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:42:35,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 02:42:35,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:42:35,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:42:35,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:42:35,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 02:42:35,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 02:42:45,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:42:45,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:42:45,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:42:45,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:42:45,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:42:45,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:42:45,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 02:42:45,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 02:42:56,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:42:56,1,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 02:42:56,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:42:56,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:42:56,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:42:56,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:42:56,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 02:42:56,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,31
2026-05-01 02:43:06,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:43:06,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:43:06,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:43:06,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 02:43:06,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:43:06,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:43:06,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 02:43:06,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 02:43:16,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 02:43:16,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:43:16,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 02:43:16,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:43:16,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:43:16,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:43:16,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 02:43:16,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 02:43:26,0,NVIDIA H100 80GB HBM3,71415,81559,87,12,36
2026-05-01 02:43:26,1,NVIDIA H100 80GB HBM3,71415,81559,99,8,33
2026-05-01 02:43:26,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:43:26,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 02:43:26,4,NVIDIA H100 80GB HBM3,71415,81559,87,10,37
2026-05-01 02:43:26,5,NVIDIA H100 80GB HBM3,71415,81559,95,8,34
2026-05-01 02:43:26,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:43:26,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:43:37,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:43:37,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:43:37,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:43:37,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:43:37,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:43:37,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:43:37,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 02:43:37,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 02:43:48,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:43:48,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:43:48,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:43:48,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 02:43:48,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:43:48,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:43:48,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:43:48,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 02:43:58,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:43:58,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:43:58,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 02:43:58,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 02:43:58,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:43:58,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:43:58,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 02:43:58,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 02:44:08,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:44:08,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:44:08,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 02:44:08,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 02:44:08,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 02:44:08,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:44:08,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:44:08,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 02:44:19,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:44:19,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:44:19,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:44:19,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:44:19,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:44:19,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:44:19,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 02:44:19,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 02:44:29,0,NVIDIA H100 80GB HBM3,71415,81559,87,12,36
2026-05-01 02:44:29,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:44:29,2,NVIDIA H100 80GB HBM3,71415,81559,100,11,32
2026-05-01 02:44:29,3,NVIDIA H100 80GB HBM3,71415,81559,65,12,36
2026-05-01 02:44:29,4,NVIDIA H100 80GB HBM3,71415,81559,100,11,36
2026-05-01 02:44:29,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:44:29,6,NVIDIA H100 80GB HBM3,71415,81559,100,11,35
2026-05-01 02:44:29,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 02:44:39,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:44:39,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:44:39,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:44:39,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:44:39,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:44:39,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:44:39,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 02:44:39,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 02:44:49,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:44:49,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:44:49,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:44:49,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:44:49,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:44:49,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:44:49,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 02:44:49,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 02:45:00,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:45:00,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:45:00,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 02:45:00,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:45:00,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:45:00,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:45:00,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:45:00,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 02:45:10,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:45:10,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:45:10,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:45:10,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:45:10,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:45:10,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:45:10,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:45:10,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 02:45:20,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:45:20,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:45:20,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:45:20,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:45:20,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:45:20,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:45:20,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 02:45:20,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 02:45:30,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:45:30,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:45:30,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:45:30,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:45:30,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:45:30,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:45:30,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 02:45:30,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 02:45:40,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:45:40,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:45:40,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:45:40,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 02:45:40,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:45:40,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:45:40,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:45:40,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 02:45:51,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:45:51,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:45:51,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:45:51,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:45:51,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:45:51,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:45:51,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 02:45:51,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 02:46:02,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:46:02,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:46:02,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:46:02,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 02:46:02,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 02:46:02,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:46:02,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:46:02,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 02:46:12,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:46:12,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:46:12,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:46:12,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:46:12,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:46:12,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:46:12,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 02:46:12,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 02:46:22,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 02:46:22,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:46:22,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:46:22,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:46:22,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:46:22,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
