GPU Memory Monitor Started at 2026-03-25 14:28:50.786897
Log file: monitor/logs/minimax-m2.5/8-100-i194560-o1024/gpu_monitor_20260325142850.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-25 14:44:59,4,NVIDIA H800,71801,81559,100,68,58
2026-03-25 14:44:59,5,NVIDIA H800,71801,81559,100,68,46
2026-03-25 14:44:59,6,NVIDIA H800,71801,81559,100,68,57
2026-03-25 14:44:59,7,NVIDIA H800,71801,81559,100,67,45
2026-03-25 14:45:09,0,NVIDIA H800,71801,81559,100,23,64
2026-03-25 14:45:09,1,NVIDIA H800,71801,81559,100,22,54
2026-03-25 14:45:09,2,NVIDIA H800,71801,81559,100,23,54
2026-03-25 14:45:09,3,NVIDIA H800,71801,81559,100,24,64
2026-03-25 14:45:09,4,NVIDIA H800,71801,81559,100,23,66
2026-03-25 14:45:09,5,NVIDIA H800,71801,81559,100,22,54
2026-03-25 14:45:09,6,NVIDIA H800,71801,81559,100,22,65
2026-03-25 14:45:09,7,NVIDIA H800,71801,81559,100,23,54
2026-03-25 14:45:19,0,NVIDIA H800,71801,81559,100,12,69
2026-03-25 14:45:19,1,NVIDIA H800,71801,81559,100,11,59
2026-03-25 14:45:19,2,NVIDIA H800,71801,81559,100,13,60
2026-03-25 14:45:19,3,NVIDIA H800,71801,81559,100,12,69
2026-03-25 14:45:19,4,NVIDIA H800,71801,81559,100,13,70
2026-03-25 14:45:19,5,NVIDIA H800,71801,81559,100,13,60
2026-03-25 14:45:19,6,NVIDIA H800,71801,81559,100,12,70
2026-03-25 14:45:19,7,NVIDIA H800,71801,81559,100,13,58
2026-03-25 14:45:30,0,NVIDIA H800,71801,81559,100,12,70
2026-03-25 14:45:30,1,NVIDIA H800,71801,81559,100,13,59
2026-03-25 14:45:30,2,NVIDIA H800,71801,81559,100,13,59
2026-03-25 14:45:30,3,NVIDIA H800,71801,81559,100,12,70
2026-03-25 14:45:30,4,NVIDIA H800,71801,81559,100,13,71
2026-03-25 14:45:30,5,NVIDIA H800,71801,81559,100,13,60
2026-03-25 14:45:30,6,NVIDIA H800,71801,81559,100,13,70
2026-03-25 14:45:30,7,NVIDIA H800,71801,81559,100,13,61
2026-03-25 14:45:40,0,NVIDIA H800,71801,81559,100,14,70
2026-03-25 14:45:40,1,NVIDIA H800,71801,81559,100,13,61
2026-03-25 14:45:40,2,NVIDIA H800,71801,81559,100,13,61
2026-03-25 14:45:40,3,NVIDIA H800,71801,81559,100,13,69
2026-03-25 14:45:40,4,NVIDIA H800,71801,81559,100,13,73
2026-03-25 14:45:40,5,NVIDIA H800,71801,81559,100,12,60
2026-03-25 14:45:40,6,NVIDIA H800,71801,81559,100,13,71
2026-03-25 14:45:40,7,NVIDIA H800,71801,81559,100,13,61
2026-03-25 14:45:50,0,NVIDIA H800,71801,81559,100,14,72
2026-03-25 14:45:50,1,NVIDIA H800,71801,81559,100,13,58
2026-03-25 14:45:50,2,NVIDIA H800,71801,81559,100,14,60
2026-03-25 14:45:50,3,NVIDIA H800,71801,81559,100,14,70
2026-03-25 14:45:50,4,NVIDIA H800,71801,81559,100,13,73
2026-03-25 14:45:50,5,NVIDIA H800,71801,81559,100,13,61
2026-03-25 14:45:50,6,NVIDIA H800,71801,81559,100,14,72
2026-03-25 14:45:50,7,NVIDIA H800,71801,81559,100,13,60
2026-03-25 14:46:00,0,NVIDIA H800,71801,81559,100,14,71
2026-03-25 14:46:00,1,NVIDIA H800,71801,81559,100,14,58
2026-03-25 14:46:00,2,NVIDIA H800,71801,81559,100,14,59
2026-03-25 14:46:00,3,NVIDIA H800,71801,81559,100,14,70
2026-03-25 14:46:00,4,NVIDIA H800,71801,81559,100,13,71
2026-03-25 14:46:00,5,NVIDIA H800,71801,81559,100,13,59
2026-03-25 14:46:00,6,NVIDIA H800,71801,81559,100,13,71
2026-03-25 14:46:00,7,NVIDIA H800,71801,81559,100,14,60
2026-03-25 14:46:10,0,NVIDIA H800,71801,81559,100,16,71
2026-03-25 14:46:10,1,NVIDIA H800,71801,81559,100,16,58
2026-03-25 14:46:10,2,NVIDIA H800,71801,81559,100,17,59
2026-03-25 14:46:10,3,NVIDIA H800,71801,81559,100,16,70
2026-03-25 14:46:10,4,NVIDIA H800,71801,81559,100,16,71
2026-03-25 14:46:10,5,NVIDIA H800,71801,81559,100,16,60
2026-03-25 14:46:10,6,NVIDIA H800,71801,81559,100,16,71
2026-03-25 14:46:10,7,NVIDIA H800,71801,81559,100,16,59
2026-03-25 14:46:20,0,NVIDIA H800,71801,81559,100,68,58
2026-03-25 14:46:20,1,NVIDIA H800,71801,81559,100,68,46
2026-03-25 14:46:20,2,NVIDIA H800,71801,81559,100,68,46
2026-03-25 14:46:20,3,NVIDIA H800,71801,81559,100,68,57
2026-03-25 14:46:20,4,NVIDIA H800,71801,81559,100,68,59
2026-03-25 14:46:20,5,NVIDIA H800,71801,81559,100,68,46
2026-03-25 14:46:20,6,NVIDIA H800,71801,81559,100,68,58
2026-03-25 14:46:20,7,NVIDIA H800,71801,81559,100,67,45
2026-03-25 14:46:31,0,NVIDIA H800,71801,81559,100,15,66
2026-03-25 14:46:31,1,NVIDIA H800,71801,81559,100,15,55
2026-03-25 14:46:31,2,NVIDIA H800,71801,81559,100,15,57
2026-03-25 14:46:31,3,NVIDIA H800,71801,81559,100,15,67
2026-03-25 14:46:31,4,NVIDIA H800,71801,81559,100,14,68
2026-03-25 14:46:31,5,NVIDIA H800,71801,81559,100,14,56
2026-03-25 14:46:31,6,NVIDIA H800,71801,81559,100,15,67
2026-03-25 14:46:31,7,NVIDIA H800,71801,81559,100,14,57
2026-03-25 14:46:41,0,NVIDIA H800,71801,81559,100,68,58
2026-03-25 14:46:41,1,NVIDIA H800,71801,81559,100,68,47
2026-03-25 14:46:41,2,NVIDIA H800,71801,81559,100,68,47
2026-03-25 14:46:41,3,NVIDIA H800,71801,81559,100,68,58
2026-03-25 14:46:41,4,NVIDIA H800,71801,81559,100,68,59
2026-03-25 14:46:41,5,NVIDIA H800,71801,81559,100,68,48
2026-03-25 14:46:41,6,NVIDIA H800,71801,81559,100,67,58
2026-03-25 14:46:41,7,NVIDIA H800,71801,81559,100,68,47
2026-03-25 14:46:51,0,NVIDIA H800,71801,81559,100,19,67
2026-03-25 14:46:51,1,NVIDIA H800,71801,81559,100,18,57
2026-03-25 14:46:51,2,NVIDIA H800,71801,81559,100,19,58
2026-03-25 14:46:51,3,NVIDIA H800,71801,81559,100,18,66
2026-03-25 14:46:51,4,NVIDIA H800,71801,81559,100,18,69
2026-03-25 14:46:51,5,NVIDIA H800,71801,81559,100,19,58
2026-03-25 14:46:51,6,NVIDIA H800,71801,81559,100,19,68
2026-03-25 14:46:51,7,NVIDIA H800,71801,81559,100,19,58
2026-03-25 14:47:01,0,NVIDIA H800,71801,81559,100,20,68
2026-03-25 14:47:01,1,NVIDIA H800,71801,81559,100,20,57
2026-03-25 14:47:01,2,NVIDIA H800,71801,81559,100,20,58
2026-03-25 14:47:01,3,NVIDIA H800,71801,81559,100,20,68
2026-03-25 14:47:01,4,NVIDIA H800,71801,81559,100,20,70
2026-03-25 14:47:01,5,NVIDIA H800,71801,81559,100,19,58
2026-03-25 14:47:01,6,NVIDIA H800,71801,81559,100,20,68
2026-03-25 14:47:01,7,NVIDIA H800,71801,81559,100,20,59
2026-03-25 14:47:11,0,NVIDIA H800,71801,81559,100,22,67
2026-03-25 14:47:11,1,NVIDIA H800,71801,81559,100,21,55
2026-03-25 14:47:11,2,NVIDIA H800,71801,81559,100,22,56
2026-03-25 14:47:11,3,NVIDIA H800,71801,81559,100,21,66
2026-03-25 14:47:11,4,NVIDIA H800,71801,81559,100,22,68
2026-03-25 14:47:11,5,NVIDIA H800,71801,81559,100,21,56
2026-03-25 14:47:11,6,NVIDIA H800,71801,81559,100,21,67
2026-03-25 14:47:11,7,NVIDIA H800,71801,81559,100,22,56
2026-03-25 14:47:22,0,NVIDIA H800,71801,81559,100,24,65
2026-03-25 14:47:22,1,NVIDIA H800,71801,81559,100,23,54
2026-03-25 14:47:22,2,NVIDIA H800,71801,81559,100,24,55
2026-03-25 14:47:22,3,NVIDIA H800,71801,81559,100,24,65
2026-03-25 14:47:22,4,NVIDIA H800,71801,81559,100,24,67
2026-03-25 14:47:22,5,NVIDIA H800,71801,81559,100,24,55
2026-03-25 14:47:22,6,NVIDIA H800,71801,81559,100,24,65
2026-03-25 14:47:22,7,NVIDIA H800,71801,81559,100,23,55
2026-03-25 14:47:32,0,NVIDIA H800,71801,81559,100,24,63
2026-03-25 14:47:32,1,NVIDIA H800,71801,81559,100,23,51
2026-03-25 14:47:32,2,NVIDIA H800,71801,81559,100,24,52
2026-03-25 14:47:32,3,NVIDIA H800,71801,81559,100,24,62
2026-03-25 14:47:32,4,NVIDIA H800,71801,81559,100,24,63
2026-03-25 14:47:32,5,NVIDIA H800,71801,81559,100,24,52
2026-03-25 14:47:32,6,NVIDIA H800,71801,81559,100,24,63
2026-03-25 14:47:32,7,NVIDIA H800,71801,81559,100,24,52
2026-03-25 14:47:42,0,NVIDIA H800,71801,81559,100,68,59
2026-03-25 14:47:42,1,NVIDIA H800,71801,81559,100,68,47
2026-03-25 14:47:42,2,NVIDIA H800,71801,81559,100,68,47
2026-03-25 14:47:42,3,NVIDIA H800,71801,81559,100,68,58
2026-03-25 14:47:42,4,NVIDIA H800,71801,81559,100,68,59
2026-03-25 14:47:42,5,NVIDIA H800,71801,81559,100,68,47
2026-03-25 14:47:42,6,NVIDIA H800,71801,81559,100,68,58
2026-03-25 14:47:42,7,NVIDIA H800,71801,81559,100,68,47
2026-03-25 14:47:52,0,NVIDIA H800,71801,81559,100,68,57
2026-03-25 14:47:52,1,NVIDIA H800,71801,81559,100,68,46
2026-03-25 14:47:52,2,NVIDIA H800,71801,81559,100,68,46
2026-03-25 14:47:52,3,NVIDIA H800,71801,81559,100,68,57
2026-03-25 14:47:52,4,NVIDIA H800,71801,81559,100,68,58
2026-03-25 14:47:52,5,NVIDIA H800,71801,81559,100,68,46
2026-03-25 14:47:52,6,NVIDIA H800,71801,81559,100,68,57
2026-03-25 14:47:52,7,NVIDIA H800,71801,81559,100,68,45
2026-03-25 14:48:02,0,NVIDIA H800,71801,81559,100,24,63
2026-03-25 14:48:02,1,NVIDIA H800,71801,81559,100,24,52
2026-03-25 14:48:02,2,NVIDIA H800,71801,81559,100,24,53
2026-03-25 14:48:02,3,NVIDIA H800,71801,81559,100,24,63
2026-03-25 14:48:02,4,NVIDIA H800,71801,81559,100,24,64
2026-03-25 14:48:02,5,NVIDIA H800,71801,81559,100,24,53
2026-03-25 14:48:02,6,NVIDIA H800,71801,81559,100,24,63
2026-03-25 14:48:02,7,NVIDIA H800,71801,81559,100,24,53
2026-03-25 14:48:12,0,NVIDIA H800,71801,81559,100,13,69
2026-03-25 14:48:12,1,NVIDIA H800,71801,81559,100,12,59
2026-03-25 14:48:12,2,NVIDIA H800,71801,81559,100,13,60
2026-03-25 14:48:12,3,NVIDIA H800,71801,81559,100,12,69
2026-03-25 14:48:12,4,NVIDIA H800,71801,81559,100,12,70
2026-03-25 14:48:12,5,NVIDIA H800,71801,81559,100,12,60
2026-03-25 14:48:12,6,NVIDIA H800,71801,81559,100,12,69
2026-03-25 14:48:12,7,NVIDIA H800,71801,81559,100,12,60
2026-03-25 14:48:23,0,NVIDIA H800,71801,81559,100,13,70
2026-03-25 14:48:23,1,NVIDIA H800,71801,81559,100,13,61
2026-03-25 14:48:23,2,NVIDIA H800,71801,81559,100,13,61
2026-03-25 14:48:23,3,NVIDIA H800,71801,81559,100,13,70
2026-03-25 14:48:23,4,NVIDIA H800,71801,81559,100,13,71
2026-03-25 14:48:23,5,NVIDIA H800,71801,81559,100,13,61
2026-03-25 14:48:23,6,NVIDIA H800,71801,81559,100,13,70
2026-03-25 14:48:23,7,NVIDIA H800,71801,81559,100,13,62
2026-03-25 14:48:33,0,NVIDIA H800,71801,81559,100,14,69
2026-03-25 14:48:33,1,NVIDIA H800,71801,81559,100,13,62
2026-03-25 14:48:33,2,NVIDIA H800,71801,81559,100,14,63
2026-03-25 14:48:33,3,NVIDIA H800,71801,81559,100,13,70
2026-03-25 14:48:33,4,NVIDIA H800,71801,81559,100,13,74
2026-03-25 14:48:33,5,NVIDIA H800,71801,81559,100,13,60
2026-03-25 14:48:33,6,NVIDIA H800,71801,81559,100,13,70
2026-03-25 14:48:33,7,NVIDIA H800,71801,81559,100,14,63
2026-03-25 14:48:43,0,NVIDIA H800,71801,81559,100,14,70
2026-03-25 14:48:43,1,NVIDIA H800,71801,81559,100,14,60
2026-03-25 14:48:43,2,NVIDIA H800,71801,81559,100,15,63
2026-03-25 14:48:43,3,NVIDIA H800,71801,81559,100,13,71
2026-03-25 14:48:43,4,NVIDIA H800,71801,81559,100,14,72
2026-03-25 14:48:43,5,NVIDIA H800,71801,81559,100,14,60
2026-03-25 14:48:43,6,NVIDIA H800,71801,81559,100,14,70
2026-03-25 14:48:43,7,NVIDIA H800,71801,81559,100,14,63
2026-03-25 14:48:53,0,NVIDIA H800,71801,81559,100,15,71
2026-03-25 14:48:53,1,NVIDIA H800,71801,81559,100,14,61
2026-03-25 14:48:53,2,NVIDIA H800,71801,81559,100,14,62
2026-03-25 14:48:53,3,NVIDIA H800,71801,81559,100,14,72
2026-03-25 14:48:53,4,NVIDIA H800,71801,81559,100,14,73
2026-03-25 14:48:53,5,NVIDIA H800,71801,81559,100,14,61
2026-03-25 14:48:53,6,NVIDIA H800,71801,81559,100,15,72
2026-03-25 14:48:53,7,NVIDIA H800,71801,81559,100,14,63
2026-03-25 14:49:03,0,NVIDIA H800,71801,81559,100,17,71
2026-03-25 14:49:03,1,NVIDIA H800,71801,81559,100,17,61
2026-03-25 14:49:03,2,NVIDIA H800,71801,81559,100,17,62
2026-03-25 14:49:03,3,NVIDIA H800,71801,81559,100,16,71
2026-03-25 14:49:03,4,NVIDIA H800,71801,81559,100,17,73
2026-03-25 14:49:03,5,NVIDIA H800,71801,81559,100,17,61
2026-03-25 14:49:03,6,NVIDIA H800,71801,81559,100,18,72
2026-03-25 14:49:03,7,NVIDIA H800,71801,81559,100,16,62
2026-03-25 14:49:13,0,NVIDIA H800,71801,81559,100,67,60
2026-03-25 14:49:13,1,NVIDIA H800,71801,81559,100,68,49
2026-03-25 14:49:13,2,NVIDIA H800,71801,81559,100,68,49
2026-03-25 14:49:13,3,NVIDIA H800,71801,81559,100,68,60
2026-03-25 14:49:13,4,NVIDIA H800,71801,81559,100,68,61
2026-03-25 14:49:13,5,NVIDIA H800,71801,81559,100,68,49
2026-03-25 14:49:13,6,NVIDIA H800,71801,81559,100,68,60
2026-03-25 14:49:13,7,NVIDIA H800,71801,81559,100,68,49
2026-03-25 14:49:24,0,NVIDIA H800,71801,81559,100,16,69
2026-03-25 14:49:24,1,NVIDIA H800,71801,81559,100,16,59
2026-03-25 14:49:24,2,NVIDIA H800,71801,81559,100,16,59
2026-03-25 14:49:24,3,NVIDIA H800,71801,81559,100,16,70
2026-03-25 14:49:24,4,NVIDIA H800,71801,81559,100,16,71
2026-03-25 14:49:24,5,NVIDIA H800,71801,81559,100,16,58
2026-03-25 14:49:24,6,NVIDIA H800,71801,81559,100,16,70
2026-03-25 14:49:24,7,NVIDIA H800,71801,81559,100,16,59
2026-03-25 14:49:34,0,NVIDIA H800,71801,81559,100,68,62
2026-03-25 14:49:34,1,NVIDIA H800,71801,81559,100,68,51
2026-03-25 14:49:34,2,NVIDIA H800,71801,81559,100,68,52
2026-03-25 14:49:34,3,NVIDIA H800,71801,81559,100,68,62
2026-03-25 14:49:34,4,NVIDIA H800,71801,81559,100,68,63
2026-03-25 14:49:34,5,NVIDIA H800,71801,81559,100,68,51
2026-03-25 14:49:34,6,NVIDIA H800,71801,81559,100,68,62
2026-03-25 14:49:34,7,NVIDIA H800,71801,81559,100,67,52
2026-03-25 14:49:44,0,NVIDIA H800,71801,81559,100,20,70
2026-03-25 14:49:44,1,NVIDIA H800,71801,81559,100,20,60
2026-03-25 14:49:44,2,NVIDIA H800,71801,81559,100,20,61
2026-03-25 14:49:44,3,NVIDIA H800,71801,81559,100,19,70
2026-03-25 14:49:44,4,NVIDIA H800,71801,81559,100,20,72
2026-03-25 14:49:44,5,NVIDIA H800,71801,81559,100,20,60
2026-03-25 14:49:44,6,NVIDIA H800,71801,81559,100,20,71
2026-03-25 14:49:44,7,NVIDIA H800,71801,81559,100,20,61
2026-03-25 14:49:54,0,NVIDIA H800,71801,81559,100,21,70
2026-03-25 14:49:54,1,NVIDIA H800,71801,81559,100,21,58
2026-03-25 14:49:54,2,NVIDIA H800,71801,81559,100,22,60
2026-03-25 14:49:54,3,NVIDIA H800,71801,81559,100,21,70
2026-03-25 14:49:54,4,NVIDIA H800,71801,81559,100,21,72
2026-03-25 14:49:54,5,NVIDIA H800,71801,81559,100,21,59
2026-03-25 14:49:54,6,NVIDIA H800,71801,81559,100,21,70
2026-03-25 14:49:54,7,NVIDIA H800,71801,81559,100,21,60
2026-03-25 14:50:04,0,NVIDIA H800,71801,81559,100,24,69
2026-03-25 14:50:04,1,NVIDIA H800,71801,81559,100,24,57
2026-03-25 14:50:04,2,NVIDIA H800,71801,81559,100,24,58
2026-03-25 14:50:04,3,NVIDIA H800,71801,81559,100,24,69
2026-03-25 14:50:04,4,NVIDIA H800,71801,81559,100,24,70
2026-03-25 14:50:04,5,NVIDIA H800,71801,81559,100,24,58
2026-03-25 14:50:04,6,NVIDIA H800,71801,81559,100,24,69
2026-03-25 14:50:04,7,NVIDIA H800,71801,81559,100,24,58
2026-03-25 14:50:15,0,NVIDIA H800,71801,81559,100,24,66
2026-03-25 14:50:15,1,NVIDIA H800,71801,81559,100,24,54
2026-03-25 14:50:15,2,NVIDIA H800,71801,81559,100,24,55
2026-03-25 14:50:15,3,NVIDIA H800,71801,81559,100,24,66
2026-03-25 14:50:15,4,NVIDIA H800,71801,81559,100,24,67
2026-03-25 14:50:15,5,NVIDIA H800,71801,81559,100,23,55
2026-03-25 14:50:15,6,NVIDIA H800,71801,81559,100,24,66
2026-03-25 14:50:15,7,NVIDIA H800,71801,81559,100,24,55
2026-03-25 14:50:25,0,NVIDIA H800,71801,81559,100,16,71
2026-03-25 14:50:25,1,NVIDIA H800,71801,81559,100,17,59
2026-03-25 14:50:25,2,NVIDIA H800,71801,81559,100,17,60
2026-03-25 14:50:25,3,NVIDIA H800,71801,81559,100,16,71
2026-03-25 14:50:25,4,NVIDIA H800,71801,81559,100,17,71
2026-03-25 14:50:25,5,NVIDIA H800,71801,81559,100,17,59
2026-03-25 14:50:25,6,NVIDIA H800,71801,81559,100,16,71
2026-03-25 14:50:25,7,NVIDIA H800,71801,81559,100,16,60
2026-03-25 14:50:35,0,NVIDIA H800,71801,81559,100,68,62
2026-03-25 14:50:35,1,NVIDIA H800,71801,81559,100,68,51
2026-03-25 14:50:35,2,NVIDIA H800,71801,81559,100,68,51
2026-03-25 14:50:35,3,NVIDIA H800,71801,81559,100,68,63
2026-03-25 14:50:35,4,NVIDIA H800,71801,81559,100,68,63
2026-03-25 14:50:35,5,NVIDIA H800,71801,81559,100,68,51
2026-03-25 14:50:35,6,NVIDIA H800,71801,81559,100,68,62
2026-03-25 14:50:35,7,NVIDIA H800,71801,81559,100,68,50
2026-03-25 14:50:45,0,NVIDIA H800,71801,81559,100,68,61
2026-03-25 14:50:45,1,NVIDIA H800,71801,81559,100,68,49
2026-03-25 14:50:45,2,NVIDIA H800,71801,81559,100,67,50
2026-03-25 14:50:45,3,NVIDIA H800,71801,81559,100,67,61
2026-03-25 14:50:45,4,NVIDIA H800,71801,81559,100,68,61
2026-03-25 14:50:45,5,NVIDIA H800,71801,81559,100,68,49
2026-03-25 14:50:45,6,NVIDIA H800,71801,81559,100,67,61
2026-03-25 14:50:45,7,NVIDIA H800,71801,81559,100,68,49
2026-03-25 14:50:55,0,NVIDIA H800,71801,81559,100,24,63
2026-03-25 14:50:55,1,NVIDIA H800,71801,81559,100,24,52
2026-03-25 14:50:55,2,NVIDIA H800,71801,81559,100,25,53
2026-03-25 14:50:55,3,NVIDIA H800,71801,81559,100,23,63
2026-03-25 14:50:55,4,NVIDIA H800,71801,81559,100,24,65
2026-03-25 14:50:55,5,NVIDIA H800,71801,81559,100,24,52
2026-03-25 14:50:55,6,NVIDIA H800,71801,81559,100,24,63
2026-03-25 14:50:55,7,NVIDIA H800,71801,81559,100,23,53
2026-03-25 14:51:06,0,NVIDIA H800,71801,81559,100,14,71
2026-03-25 14:51:06,1,NVIDIA H800,71801,81559,100,13,61
2026-03-25 14:51:06,2,NVIDIA H800,71801,81559,100,14,62
2026-03-25 14:51:06,3,NVIDIA H800,71801,81559,100,13,71
2026-03-25 14:51:06,4,NVIDIA H800,71801,81559,100,14,72
2026-03-25 14:51:06,5,NVIDIA H800,71801,81559,100,12,61
2026-03-25 14:51:06,6,NVIDIA H800,71801,81559,100,14,71
2026-03-25 14:51:06,7,NVIDIA H800,71801,81559,100,12,62
2026-03-25 14:51:16,0,NVIDIA H800,71801,81559,100,13,72
2026-03-25 14:51:16,1,NVIDIA H800,71801,81559,100,13,62
2026-03-25 14:51:16,2,NVIDIA H800,71801,81559,100,14,63
2026-03-25 14:51:16,3,NVIDIA H800,71801,81559,100,13,70
2026-03-25 14:51:16,4,NVIDIA H800,71801,81559,100,13,75
2026-03-25 14:51:16,5,NVIDIA H800,71801,81559,100,13,63
2026-03-25 14:51:16,6,NVIDIA H800,71801,81559,100,13,71
2026-03-25 14:51:16,7,NVIDIA H800,71801,81559,100,13,64
2026-03-25 14:51:26,0,NVIDIA H800,71801,81559,100,15,73
2026-03-25 14:51:26,1,NVIDIA H800,71801,81559,100,14,61
2026-03-25 14:51:26,2,NVIDIA H800,71801,81559,100,14,62
2026-03-25 14:51:26,3,NVIDIA H800,71801,81559,100,14,73
2026-03-25 14:51:26,4,NVIDIA H800,71801,81559,100,14,73
2026-03-25 14:51:26,5,NVIDIA H800,71801,81559,100,14,63
2026-03-25 14:51:26,6,NVIDIA H800,71801,81559,100,14,73
2026-03-25 14:51:26,7,NVIDIA H800,71801,81559,100,14,61
2026-03-25 14:51:36,0,NVIDIA H800,71801,81559,100,15,73
2026-03-25 14:51:36,1,NVIDIA H800,71801,81559,100,14,62
2026-03-25 14:51:36,2,NVIDIA H800,71801,81559,100,15,62
2026-03-25 14:51:36,3,NVIDIA H800,71801,81559,100,14,71
2026-03-25 14:51:36,4,NVIDIA H800,71801,81559,100,15,74
2026-03-25 14:51:36,5,NVIDIA H800,71801,81559,100,14,63
2026-03-25 14:51:36,6,NVIDIA H800,71801,81559,100,15,74
2026-03-25 14:51:36,7,NVIDIA H800,71801,81559,100,15,63
2026-03-25 14:51:46,0,NVIDIA H800,71801,81559,100,15,73
2026-03-25 14:51:46,1,NVIDIA H800,71801,81559,100,15,61
2026-03-25 14:51:46,2,NVIDIA H800,71801,81559,100,15,63
2026-03-25 14:51:46,3,NVIDIA H800,71801,81559,100,14,71
2026-03-25 14:51:46,4,NVIDIA H800,71801,81559,100,15,74
2026-03-25 14:51:46,5,NVIDIA H800,71801,81559,100,14,62
2026-03-25 14:51:46,6,NVIDIA H800,71801,81559,100,15,73
2026-03-25 14:51:46,7,NVIDIA H800,71801,81559,100,15,62
2026-03-25 14:51:57,0,NVIDIA H800,71801,81559,100,18,72
2026-03-25 14:51:57,1,NVIDIA H800,71801,81559,100,18,62
2026-03-25 14:51:57,2,NVIDIA H800,71801,81559,100,18,62
2026-03-25 14:51:57,3,NVIDIA H800,71801,81559,100,18,72
2026-03-25 14:51:57,4,NVIDIA H800,71801,81559,100,18,73
2026-03-25 14:51:57,5,NVIDIA H800,71801,81559,100,18,62
2026-03-25 14:51:57,6,NVIDIA H800,71801,81559,100,19,73
2026-03-25 14:51:57,7,NVIDIA H800,71801,81559,100,18,63
2026-03-25 14:52:07,0,NVIDIA H800,71801,81559,100,68,61
2026-03-25 14:52:07,1,NVIDIA H800,71801,81559,100,68,50
2026-03-25 14:52:07,2,NVIDIA H800,71801,81559,100,68,50
2026-03-25 14:52:07,3,NVIDIA H800,71801,81559,100,68,61
2026-03-25 14:52:07,4,NVIDIA H800,71801,81559,100,68,62
2026-03-25 14:52:07,5,NVIDIA H800,71801,81559,100,68,50
2026-03-25 14:52:07,6,NVIDIA H800,71801,81559,100,67,61
2026-03-25 14:52:07,7,NVIDIA H800,71801,81559,100,68,49
2026-03-25 14:52:17,0,NVIDIA H800,71801,81559,100,68,59
2026-03-25 14:52:17,1,NVIDIA H800,71801,81559,100,68,49
2026-03-25 14:52:17,2,NVIDIA H800,71801,81559,100,68,49
2026-03-25 14:52:17,3,NVIDIA H800,71801,81559,100,67,59
2026-03-25 14:52:17,4,NVIDIA H800,71801,81559,100,68,60
2026-03-25 14:52:17,5,NVIDIA H800,71801,81559,100,68,48
2026-03-25 14:52:17,6,NVIDIA H800,71801,81559,100,68,59
2026-03-25 14:52:17,7,NVIDIA H800,71801,81559,100,68,48
2026-03-25 14:52:27,0,NVIDIA H800,71801,81559,100,17,70
2026-03-25 14:52:27,1,NVIDIA H800,71801,81559,100,17,60
2026-03-25 14:52:27,2,NVIDIA H800,71801,81559,100,18,60
2026-03-25 14:52:27,3,NVIDIA H800,71801,81559,100,17,70
2026-03-25 14:52:27,4,NVIDIA H800,71801,81559,100,17,71
2026-03-25 14:52:27,5,NVIDIA H800,71801,81559,100,18,61
2026-03-25 14:52:27,6,NVIDIA H800,71801,81559,100,17,70
2026-03-25 14:52:27,7,NVIDIA H800,71801,81559,100,18,61
2026-03-25 14:52:37,0,NVIDIA H800,71801,81559,100,21,69
2026-03-25 14:52:37,1,NVIDIA H800,71801,81559,100,20,58
2026-03-25 14:52:37,2,NVIDIA H800,71801,81559,100,21,59
2026-03-25 14:52:37,3,NVIDIA H800,71801,81559,100,21,69
2026-03-25 14:52:37,4,NVIDIA H800,71801,81559,100,21,70
2026-03-25 14:52:37,5,NVIDIA H800,71801,81559,100,21,59
2026-03-25 14:52:37,6,NVIDIA H800,71801,81559,100,20,69
2026-03-25 14:52:37,7,NVIDIA H800,71801,81559,100,21,59
2026-03-25 14:52:47,0,NVIDIA H800,71801,81559,100,24,68
2026-03-25 14:52:47,1,NVIDIA H800,71801,81559,100,24,57
2026-03-25 14:52:47,2,NVIDIA H800,71801,81559,100,24,58
2026-03-25 14:52:47,3,NVIDIA H800,71801,81559,100,24,68
2026-03-25 14:52:47,4,NVIDIA H800,71801,81559,100,24,69
2026-03-25 14:52:47,5,NVIDIA H800,71801,81559,100,24,58
2026-03-25 14:52:47,6,NVIDIA H800,71801,81559,100,24,68
2026-03-25 14:52:47,7,NVIDIA H800,71801,81559,100,24,57
2026-03-25 14:52:58,0,NVIDIA H800,71801,81559,100,24,65
2026-03-25 14:52:58,1,NVIDIA H800,71801,81559,100,24,54
2026-03-25 14:52:58,2,NVIDIA H800,71801,81559,100,25,55
2026-03-25 14:52:58,3,NVIDIA H800,71801,81559,100,24,65
2026-03-25 14:52:58,4,NVIDIA H800,71801,81559,100,24,66
2026-03-25 14:52:58,5,NVIDIA H800,71801,81559,100,24,54
2026-03-25 14:52:58,6,NVIDIA H800,71801,81559,100,24,65
2026-03-25 14:52:58,7,NVIDIA H800,71801,81559,100,24,54
2026-03-25 14:53:08,0,NVIDIA H800,71801,81559,100,16,73
2026-03-25 14:53:08,1,NVIDIA H800,71801,81559,100,16,64
2026-03-25 14:53:08,2,NVIDIA H800,71801,81559,100,17,64
2026-03-25 14:53:08,3,NVIDIA H800,71801,81559,100,15,73
