GPU Memory Monitor Started at 2026-05-01 01:17:01.840068
Log file: monitor/logs/MiniMax-M2.5/test_05/01/1-1000-i128-o128/gpu_monitor_20260501011701.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 01:30:21,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:30:21,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:30:21,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:30:21,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:30:21,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:30:21,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:30:21,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:30:21,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 01:30:31,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:30:31,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:30:31,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:30:31,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:30:31,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:30:31,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:30:31,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:30:31,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:30:41,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:30:41,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:30:41,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:30:41,3,NVIDIA H100 80GB HBM3,71415,81559,97,8,37
2026-05-01 01:30:41,4,NVIDIA H100 80GB HBM3,71415,81559,92,14,36
2026-05-01 01:30:41,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:30:41,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 01:30:41,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:30:52,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:30:52,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:30:52,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:30:52,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:30:52,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:30:52,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:30:52,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:30:52,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 01:31:02,0,NVIDIA H100 80GB HBM3,71415,81559,100,12,36
2026-05-01 01:31:02,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:31:02,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 01:31:02,3,NVIDIA H100 80GB HBM3,71415,81559,91,14,36
2026-05-01 01:31:02,4,NVIDIA H100 80GB HBM3,71415,81559,91,14,38
2026-05-01 01:31:02,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:31:02,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:31:02,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:31:12,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 01:31:12,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:31:12,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 01:31:12,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:31:12,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:31:12,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:31:12,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:31:12,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:31:23,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:31:23,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:31:23,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:31:23,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:31:23,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:31:23,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:31:23,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:31:23,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:31:33,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:31:33,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:31:33,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:31:33,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:31:33,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:31:33,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:31:33,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:31:33,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:31:43,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:31:43,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:31:43,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:31:43,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:31:43,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:31:43,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:31:43,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:31:43,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:31:53,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:31:53,1,NVIDIA H100 80GB HBM3,71415,81559,90,14,33
2026-05-01 01:31:53,2,NVIDIA H100 80GB HBM3,71415,81559,90,15,32
2026-05-01 01:31:53,3,NVIDIA H100 80GB HBM3,71415,81559,95,7,37
2026-05-01 01:31:53,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:31:53,5,NVIDIA H100 80GB HBM3,71415,81559,90,14,33
2026-05-01 01:31:53,6,NVIDIA H100 80GB HBM3,71415,81559,90,12,36
2026-05-01 01:31:53,7,NVIDIA H100 80GB HBM3,71415,81559,90,14,32
2026-05-01 01:32:03,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:32:03,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:32:03,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:32:03,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:32:03,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:32:03,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:32:03,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:32:03,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 01:32:14,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,38
2026-05-01 01:32:14,1,NVIDIA H100 80GB HBM3,71415,81559,91,14,33
2026-05-01 01:32:14,2,NVIDIA H100 80GB HBM3,71415,81559,91,14,32
2026-05-01 01:32:14,3,NVIDIA H100 80GB HBM3,71415,81559,91,14,36
2026-05-01 01:32:14,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:32:14,5,NVIDIA H100 80GB HBM3,71415,81559,96,15,34
2026-05-01 01:32:14,6,NVIDIA H100 80GB HBM3,71415,81559,91,14,35
2026-05-01 01:32:14,7,NVIDIA H100 80GB HBM3,71415,81559,91,14,32
2026-05-01 01:32:24,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 01:32:24,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:32:24,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 01:32:24,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:32:24,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:32:24,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:32:24,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:32:24,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:32:34,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:32:34,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:32:34,2,NVIDIA H100 80GB HBM3,71415,81559,97,15,32
2026-05-01 01:32:34,3,NVIDIA H100 80GB HBM3,71415,81559,92,14,36
2026-05-01 01:32:34,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:32:34,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:32:34,6,NVIDIA H100 80GB HBM3,71415,81559,92,15,35
2026-05-01 01:32:34,7,NVIDIA H100 80GB HBM3,71415,81559,100,12,31
2026-05-01 01:32:44,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:32:44,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:32:44,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 01:32:44,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:32:44,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:32:44,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:32:44,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:32:44,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:32:54,0,NVIDIA H100 80GB HBM3,71415,81559,92,14,36
2026-05-01 01:32:54,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:32:54,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:32:54,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:32:54,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:32:54,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:32:54,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:32:54,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:33:05,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:33:05,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:33:05,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:33:05,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:33:05,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:33:05,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:33:05,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:33:05,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:33:15,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:33:15,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:33:15,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:33:15,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:33:15,4,NVIDIA H100 80GB HBM3,71415,81559,100,12,36
2026-05-01 01:33:15,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:33:15,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:33:15,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
--------------------------------------------------
GPU Memory Monitor Stopped at 2026-05-01 01:33:25.400750
