GPU Memory Monitor Started at 2026-03-26 18:08:17.737693
Log file: monitor/logs/minimax-m2.5/64-1000-i90000-o2000/gpu_monitor_20260326180817.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-26 19:04:07,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,45
2026-03-26 19:04:07,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,56
2026-03-26 19:04:07,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,46
2026-03-26 19:04:07,7,NVIDIA H100 80GB HBM3,72707,81559,100,72,58
2026-03-26 19:04:18,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 19:04:18,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,52
2026-03-26 19:04:18,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,44
2026-03-26 19:04:18,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,52
2026-03-26 19:04:18,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,43
2026-03-26 19:04:18,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,51
2026-03-26 19:04:18,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,43
2026-03-26 19:04:18,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,54
2026-03-26 19:04:28,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 19:04:28,1,NVIDIA H100 80GB HBM3,72707,81559,100,71,53
2026-03-26 19:04:28,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,45
2026-03-26 19:04:28,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,53
2026-03-26 19:04:28,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,44
2026-03-26 19:04:28,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,52
2026-03-26 19:04:28,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,44
2026-03-26 19:04:28,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,54
2026-03-26 19:04:38,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,49
2026-03-26 19:04:38,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,56
2026-03-26 19:04:38,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
2026-03-26 19:04:38,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,56
2026-03-26 19:04:38,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,46
2026-03-26 19:04:38,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,56
2026-03-26 19:04:38,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 19:04:38,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 19:04:48,0,NVIDIA H100 80GB HBM3,72707,81559,100,72,50
2026-03-26 19:04:48,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,59
2026-03-26 19:04:48,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,49
2026-03-26 19:04:48,3,NVIDIA H100 80GB HBM3,72707,81559,100,72,58
2026-03-26 19:04:48,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
2026-03-26 19:04:48,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 19:04:48,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,48
2026-03-26 19:04:48,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,60
2026-03-26 19:04:58,0,NVIDIA H100 80GB HBM3,72707,81559,100,72,53
2026-03-26 19:04:58,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,61
2026-03-26 19:04:58,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,51
2026-03-26 19:04:58,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,61
2026-03-26 19:04:58,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,49
2026-03-26 19:04:58,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,60
2026-03-26 19:04:58,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,50
2026-03-26 19:04:58,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,62
2026-03-26 19:05:09,0,NVIDIA H100 80GB HBM3,72707,81559,100,19,65
2026-03-26 19:05:09,1,NVIDIA H100 80GB HBM3,72707,81559,100,19,70
2026-03-26 19:05:09,2,NVIDIA H100 80GB HBM3,72707,81559,100,20,60
2026-03-26 19:05:09,3,NVIDIA H100 80GB HBM3,72707,81559,100,19,70
2026-03-26 19:05:09,4,NVIDIA H100 80GB HBM3,72707,81559,100,19,58
2026-03-26 19:05:09,5,NVIDIA H100 80GB HBM3,72707,81559,100,19,71
2026-03-26 19:05:09,6,NVIDIA H100 80GB HBM3,72707,81559,100,19,59
2026-03-26 19:05:09,7,NVIDIA H100 80GB HBM3,72707,81559,100,19,74
2026-03-26 19:05:19,0,NVIDIA H100 80GB HBM3,72707,81559,100,21,63
2026-03-26 19:05:19,1,NVIDIA H100 80GB HBM3,72707,81559,100,21,69
2026-03-26 19:05:19,2,NVIDIA H100 80GB HBM3,72707,81559,100,20,59
2026-03-26 19:05:19,3,NVIDIA H100 80GB HBM3,72707,81559,100,20,67
2026-03-26 19:05:19,4,NVIDIA H100 80GB HBM3,72707,81559,100,21,57
2026-03-26 19:05:19,5,NVIDIA H100 80GB HBM3,72707,81559,100,21,68
2026-03-26 19:05:19,6,NVIDIA H100 80GB HBM3,72707,81559,100,21,58
2026-03-26 19:05:19,7,NVIDIA H100 80GB HBM3,72707,81559,100,21,72
2026-03-26 19:05:29,0,NVIDIA H100 80GB HBM3,72707,81559,100,22,61
2026-03-26 19:05:29,1,NVIDIA H100 80GB HBM3,72707,81559,100,21,65
2026-03-26 19:05:29,2,NVIDIA H100 80GB HBM3,72707,81559,100,21,56
2026-03-26 19:05:29,3,NVIDIA H100 80GB HBM3,72707,81559,100,22,63
2026-03-26 19:05:29,4,NVIDIA H100 80GB HBM3,72707,81559,100,22,54
2026-03-26 19:05:29,5,NVIDIA H100 80GB HBM3,72707,81559,100,21,65
2026-03-26 19:05:29,6,NVIDIA H100 80GB HBM3,72707,81559,100,22,55
2026-03-26 19:05:29,7,NVIDIA H100 80GB HBM3,72707,81559,100,20,68
2026-03-26 19:05:39,0,NVIDIA H100 80GB HBM3,72707,81559,100,23,60
2026-03-26 19:05:39,1,NVIDIA H100 80GB HBM3,72707,81559,100,22,63
2026-03-26 19:05:39,2,NVIDIA H100 80GB HBM3,72707,81559,100,23,55
2026-03-26 19:05:39,3,NVIDIA H100 80GB HBM3,72707,81559,100,23,62
2026-03-26 19:05:39,4,NVIDIA H100 80GB HBM3,72707,81559,100,22,53
2026-03-26 19:05:39,5,NVIDIA H100 80GB HBM3,72707,81559,100,22,62
2026-03-26 19:05:39,6,NVIDIA H100 80GB HBM3,72707,81559,100,23,54
2026-03-26 19:05:39,7,NVIDIA H100 80GB HBM3,72707,81559,100,22,65
2026-03-26 19:05:49,0,NVIDIA H100 80GB HBM3,72707,81559,100,72,48
2026-03-26 19:05:49,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,54
2026-03-26 19:05:49,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 19:05:49,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,53
2026-03-26 19:05:49,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,45
2026-03-26 19:05:49,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,53
2026-03-26 19:05:49,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,45
2026-03-26 19:05:49,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,55
2026-03-26 19:06:00,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 19:06:00,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,53
2026-03-26 19:06:00,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,46
2026-03-26 19:06:00,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,53
2026-03-26 19:06:00,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,45
2026-03-26 19:06:00,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,53
2026-03-26 19:06:00,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,45
2026-03-26 19:06:00,7,NVIDIA H100 80GB HBM3,72707,81559,100,72,54
2026-03-26 19:06:10,0,NVIDIA H100 80GB HBM3,72707,81559,100,72,48
2026-03-26 19:06:10,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,53
2026-03-26 19:06:10,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 19:06:10,3,NVIDIA H100 80GB HBM3,72707,81559,100,72,53
2026-03-26 19:06:10,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,45
2026-03-26 19:06:10,5,NVIDIA H100 80GB HBM3,72707,81559,100,72,53
2026-03-26 19:06:10,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,45
2026-03-26 19:06:10,7,NVIDIA H100 80GB HBM3,72707,81559,100,72,55
2026-03-26 19:06:20,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 19:06:20,1,NVIDIA H100 80GB HBM3,72707,81559,100,71,55
2026-03-26 19:06:20,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 19:06:20,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,55
2026-03-26 19:06:20,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,45
2026-03-26 19:06:20,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,55
2026-03-26 19:06:20,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 19:06:20,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,56
2026-03-26 19:06:30,0,NVIDIA H100 80GB HBM3,72707,81559,100,72,48
2026-03-26 19:06:30,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,56
2026-03-26 19:06:30,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,46
2026-03-26 19:06:30,3,NVIDIA H100 80GB HBM3,72707,81559,100,72,56
2026-03-26 19:06:30,4,NVIDIA H100 80GB HBM3,72707,81559,100,73,46
2026-03-26 19:06:30,5,NVIDIA H100 80GB HBM3,72707,81559,100,72,56
2026-03-26 19:06:30,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 19:06:30,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 19:06:41,0,NVIDIA H100 80GB HBM3,72707,81559,100,29,56
2026-03-26 19:06:41,1,NVIDIA H100 80GB HBM3,72707,81559,100,29,62
2026-03-26 19:06:41,2,NVIDIA H100 80GB HBM3,72707,81559,100,29,53
2026-03-26 19:06:41,3,NVIDIA H100 80GB HBM3,72707,81559,100,28,62
2026-03-26 19:06:41,4,NVIDIA H100 80GB HBM3,72707,81559,100,29,51
2026-03-26 19:06:41,5,NVIDIA H100 80GB HBM3,72707,81559,100,29,62
2026-03-26 19:06:41,6,NVIDIA H100 80GB HBM3,72707,81559,100,28,53
2026-03-26 19:06:41,7,NVIDIA H100 80GB HBM3,72707,81559,100,28,65
2026-03-26 19:06:51,0,NVIDIA H100 80GB HBM3,72707,81559,100,31,56
2026-03-26 19:06:51,1,NVIDIA H100 80GB HBM3,72707,81559,100,30,61
2026-03-26 19:06:51,2,NVIDIA H100 80GB HBM3,72707,81559,100,32,52
2026-03-26 19:06:51,3,NVIDIA H100 80GB HBM3,72707,81559,100,30,60
2026-03-26 19:06:51,4,NVIDIA H100 80GB HBM3,72707,81559,100,30,50
2026-03-26 19:06:51,5,NVIDIA H100 80GB HBM3,72707,81559,100,30,61
2026-03-26 19:06:51,6,NVIDIA H100 80GB HBM3,72707,81559,100,30,51
2026-03-26 19:06:51,7,NVIDIA H100 80GB HBM3,72707,81559,100,31,64
2026-03-26 19:07:01,0,NVIDIA H100 80GB HBM3,72707,81559,100,33,57
2026-03-26 19:07:01,1,NVIDIA H100 80GB HBM3,72707,81559,100,33,60
2026-03-26 19:07:01,2,NVIDIA H100 80GB HBM3,72707,81559,100,31,51
2026-03-26 19:07:01,3,NVIDIA H100 80GB HBM3,72707,81559,100,32,59
2026-03-26 19:07:01,4,NVIDIA H100 80GB HBM3,72707,81559,100,33,49
2026-03-26 19:07:01,5,NVIDIA H100 80GB HBM3,72707,81559,100,32,60
2026-03-26 19:07:01,6,NVIDIA H100 80GB HBM3,72707,81559,100,32,50
2026-03-26 19:07:01,7,NVIDIA H100 80GB HBM3,72707,81559,100,33,62
2026-03-26 19:07:11,0,NVIDIA H100 80GB HBM3,72707,81559,100,26,60
2026-03-26 19:07:11,1,NVIDIA H100 80GB HBM3,72707,81559,100,20,64
2026-03-26 19:07:11,2,NVIDIA H100 80GB HBM3,72707,81559,100,21,55
2026-03-26 19:07:11,3,NVIDIA H100 80GB HBM3,72707,81559,100,23,63
2026-03-26 19:07:11,4,NVIDIA H100 80GB HBM3,72707,81559,100,20,53
2026-03-26 19:07:11,5,NVIDIA H100 80GB HBM3,72707,81559,100,25,64
2026-03-26 19:07:11,6,NVIDIA H100 80GB HBM3,72707,81559,100,24,54
2026-03-26 19:07:11,7,NVIDIA H100 80GB HBM3,72707,81559,100,20,67
2026-03-26 19:07:21,0,NVIDIA H100 80GB HBM3,72707,81559,100,19,60
2026-03-26 19:07:21,1,NVIDIA H100 80GB HBM3,72707,81559,100,19,64
2026-03-26 19:07:21,2,NVIDIA H100 80GB HBM3,72707,81559,100,19,56
2026-03-26 19:07:21,3,NVIDIA H100 80GB HBM3,72707,81559,100,19,63
2026-03-26 19:07:21,4,NVIDIA H100 80GB HBM3,72707,81559,100,20,53
2026-03-26 19:07:21,5,NVIDIA H100 80GB HBM3,72707,81559,100,20,64
2026-03-26 19:07:21,6,NVIDIA H100 80GB HBM3,72707,81559,100,19,54
2026-03-26 19:07:21,7,NVIDIA H100 80GB HBM3,72707,81559,100,20,67
2026-03-26 19:07:32,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 19:07:32,1,NVIDIA H100 80GB HBM3,72707,81559,100,71,53
2026-03-26 19:07:32,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,45
2026-03-26 19:07:32,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,53
2026-03-26 19:07:32,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,44
2026-03-26 19:07:32,5,NVIDIA H100 80GB HBM3,72707,81559,100,72,52
2026-03-26 19:07:32,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,44
2026-03-26 19:07:32,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,54
2026-03-26 19:07:42,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 19:07:42,1,NVIDIA H100 80GB HBM3,72707,81559,100,71,55
2026-03-26 19:07:42,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 19:07:42,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,54
2026-03-26 19:07:42,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,44
2026-03-26 19:07:42,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,54
2026-03-26 19:07:42,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,45
2026-03-26 19:07:42,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,55
2026-03-26 19:07:52,0,NVIDIA H100 80GB HBM3,72707,81559,100,72,50
2026-03-26 19:07:52,1,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 19:07:52,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 19:07:52,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 19:07:52,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 19:07:52,5,NVIDIA H100 80GB HBM3,72707,81559,100,72,56
2026-03-26 19:07:52,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
2026-03-26 19:07:52,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 19:08:02,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,51
2026-03-26 19:08:02,1,NVIDIA H100 80GB HBM3,72707,81559,100,71,59
2026-03-26 19:08:02,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,49
2026-03-26 19:08:02,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,59
2026-03-26 19:08:02,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 19:08:02,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 19:08:02,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 19:08:02,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,59
2026-03-26 19:08:12,0,NVIDIA H100 80GB HBM3,72707,81559,100,72,55
2026-03-26 19:08:12,1,NVIDIA H100 80GB HBM3,72707,81559,100,71,62
2026-03-26 19:08:12,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,51
2026-03-26 19:08:12,3,NVIDIA H100 80GB HBM3,72707,81559,100,72,61
2026-03-26 19:08:12,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,49
2026-03-26 19:08:12,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,61
2026-03-26 19:08:12,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,50
2026-03-26 19:08:12,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,63
2026-03-26 19:08:23,0,NVIDIA H100 80GB HBM3,72707,81559,100,24,63
2026-03-26 19:08:23,1,NVIDIA H100 80GB HBM3,72707,81559,100,23,69
2026-03-26 19:08:23,2,NVIDIA H100 80GB HBM3,72707,81559,100,24,59
2026-03-26 19:08:23,3,NVIDIA H100 80GB HBM3,72707,81559,100,24,68
2026-03-26 19:08:23,4,NVIDIA H100 80GB HBM3,72707,81559,100,23,56
2026-03-26 19:08:23,5,NVIDIA H100 80GB HBM3,72707,81559,100,24,69
2026-03-26 19:08:23,6,NVIDIA H100 80GB HBM3,72707,81559,100,24,56
2026-03-26 19:08:23,7,NVIDIA H100 80GB HBM3,72707,81559,100,24,71
2026-03-26 19:08:33,0,NVIDIA H100 80GB HBM3,72707,81559,100,26,61
2026-03-26 19:08:33,1,NVIDIA H100 80GB HBM3,72707,81559,100,25,68
2026-03-26 19:08:33,2,NVIDIA H100 80GB HBM3,72707,81559,100,26,57
2026-03-26 19:08:33,3,NVIDIA H100 80GB HBM3,72707,81559,100,25,67
2026-03-26 19:08:33,4,NVIDIA H100 80GB HBM3,72707,81559,100,25,55
2026-03-26 19:08:33,5,NVIDIA H100 80GB HBM3,72707,81559,100,25,67
2026-03-26 19:08:33,6,NVIDIA H100 80GB HBM3,72707,81559,100,25,55
2026-03-26 19:08:33,7,NVIDIA H100 80GB HBM3,72707,81559,100,25,70
2026-03-26 19:08:43,0,NVIDIA H100 80GB HBM3,72707,81559,100,27,59
2026-03-26 19:08:43,1,NVIDIA H100 80GB HBM3,72707,81559,100,27,64
2026-03-26 19:08:43,2,NVIDIA H100 80GB HBM3,72707,81559,100,27,55
2026-03-26 19:08:43,3,NVIDIA H100 80GB HBM3,72707,81559,100,26,63
2026-03-26 19:08:43,4,NVIDIA H100 80GB HBM3,72707,81559,100,27,52
2026-03-26 19:08:43,5,NVIDIA H100 80GB HBM3,72707,81559,100,26,63
2026-03-26 19:08:43,6,NVIDIA H100 80GB HBM3,72707,81559,100,27,52
2026-03-26 19:08:43,7,NVIDIA H100 80GB HBM3,72707,81559,100,27,66
2026-03-26 19:08:53,0,NVIDIA H100 80GB HBM3,72707,81559,100,29,57
2026-03-26 19:08:53,1,NVIDIA H100 80GB HBM3,72707,81559,100,29,62
2026-03-26 19:08:53,2,NVIDIA H100 80GB HBM3,72707,81559,100,29,52
2026-03-26 19:08:53,3,NVIDIA H100 80GB HBM3,72707,81559,100,28,61
2026-03-26 19:08:53,4,NVIDIA H100 80GB HBM3,72707,81559,100,29,50
2026-03-26 19:08:53,5,NVIDIA H100 80GB HBM3,72707,81559,100,28,61
2026-03-26 19:08:53,6,NVIDIA H100 80GB HBM3,72707,81559,100,28,51
2026-03-26 19:08:53,7,NVIDIA H100 80GB HBM3,72707,81559,100,28,63
2026-03-26 19:09:03,0,NVIDIA H100 80GB HBM3,72707,81559,100,72,50
2026-03-26 19:09:03,1,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 19:09:03,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 19:09:03,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,56
2026-03-26 19:09:03,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,45
2026-03-26 19:09:03,5,NVIDIA H100 80GB HBM3,72707,81559,100,72,55
2026-03-26 19:09:03,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,46
2026-03-26 19:09:03,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 19:09:14,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,49
2026-03-26 19:09:14,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,56
2026-03-26 19:09:14,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 19:09:14,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,55
2026-03-26 19:09:14,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,44
2026-03-26 19:09:14,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,54
2026-03-26 19:09:14,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,45
2026-03-26 19:09:14,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,56
2026-03-26 19:09:24,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,49
2026-03-26 19:09:24,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,56
2026-03-26 19:09:24,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,46
2026-03-26 19:09:24,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,56
2026-03-26 19:09:24,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,45
2026-03-26 19:09:24,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,55
2026-03-26 19:09:24,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,45
2026-03-26 19:09:24,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,56
2026-03-26 19:09:34,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,50
2026-03-26 19:09:34,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,59
2026-03-26 19:09:34,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,48
2026-03-26 19:09:34,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 19:09:34,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,46
2026-03-26 19:09:34,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 19:09:34,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 19:09:34,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,59
2026-03-26 19:09:44,0,NVIDIA H100 80GB HBM3,72707,81559,100,72,52
2026-03-26 19:09:44,1,NVIDIA H100 80GB HBM3,72707,81559,100,71,61
2026-03-26 19:09:44,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,50
2026-03-26 19:09:44,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,60
2026-03-26 19:09:44,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 19:09:44,5,NVIDIA H100 80GB HBM3,72707,81559,100,72,59
2026-03-26 19:09:44,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,49
2026-03-26 19:09:44,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,61
2026-03-26 19:09:54,0,NVIDIA H100 80GB HBM3,72707,81559,100,22,65
2026-03-26 19:09:54,1,NVIDIA H100 80GB HBM3,72707,81559,100,21,71
2026-03-26 19:09:54,2,NVIDIA H100 80GB HBM3,72707,81559,100,22,61
2026-03-26 19:09:54,3,NVIDIA H100 80GB HBM3,72707,81559,100,21,70
2026-03-26 19:09:54,4,NVIDIA H100 80GB HBM3,72707,81559,100,21,58
2026-03-26 19:09:54,5,NVIDIA H100 80GB HBM3,72707,81559,100,21,70
2026-03-26 19:09:54,6,NVIDIA H100 80GB HBM3,72707,81559,100,21,59
2026-03-26 19:09:54,7,NVIDIA H100 80GB HBM3,72707,81559,100,22,73
2026-03-26 19:10:05,0,NVIDIA H100 80GB HBM3,72707,81559,100,22,64
2026-03-26 19:10:05,1,NVIDIA H100 80GB HBM3,72707,81559,100,22,71
2026-03-26 19:10:05,2,NVIDIA H100 80GB HBM3,72707,81559,100,21,60
2026-03-26 19:10:05,3,NVIDIA H100 80GB HBM3,72707,81559,100,21,70
2026-03-26 19:10:05,4,NVIDIA H100 80GB HBM3,72707,81559,100,22,58
2026-03-26 19:10:05,5,NVIDIA H100 80GB HBM3,72707,81559,100,21,70
2026-03-26 19:10:05,6,NVIDIA H100 80GB HBM3,72707,81559,100,22,58
2026-03-26 19:10:05,7,NVIDIA H100 80GB HBM3,72707,81559,100,22,73
2026-03-26 19:10:15,0,NVIDIA H100 80GB HBM3,72707,81559,100,23,62
2026-03-26 19:10:15,1,NVIDIA H100 80GB HBM3,72707,81559,100,23,68
2026-03-26 19:10:15,2,NVIDIA H100 80GB HBM3,72707,81559,100,22,58
2026-03-26 19:10:15,3,NVIDIA H100 80GB HBM3,72707,81559,100,22,67
2026-03-26 19:10:15,4,NVIDIA H100 80GB HBM3,72707,81559,100,23,55
2026-03-26 19:10:15,5,NVIDIA H100 80GB HBM3,72707,81559,100,23,68
2026-03-26 19:10:15,6,NVIDIA H100 80GB HBM3,72707,81559,100,23,57
2026-03-26 19:10:15,7,NVIDIA H100 80GB HBM3,72707,81559,100,23,70
2026-03-26 19:10:25,0,NVIDIA H100 80GB HBM3,72707,81559,100,24,61
2026-03-26 19:10:25,1,NVIDIA H100 80GB HBM3,72707,81559,100,23,66
2026-03-26 19:10:25,2,NVIDIA H100 80GB HBM3,72707,81559,100,23,56
2026-03-26 19:10:25,3,NVIDIA H100 80GB HBM3,72707,81559,100,23,65
2026-03-26 19:10:25,4,NVIDIA H100 80GB HBM3,72707,81559,100,24,54
2026-03-26 19:10:25,5,NVIDIA H100 80GB HBM3,72707,81559,100,24,66
2026-03-26 19:10:25,6,NVIDIA H100 80GB HBM3,72707,81559,100,23,55
2026-03-26 19:10:25,7,NVIDIA H100 80GB HBM3,72707,81559,100,24,67
2026-03-26 19:10:35,0,NVIDIA H100 80GB HBM3,72707,81559,100,26,60
2026-03-26 19:10:35,1,NVIDIA H100 80GB HBM3,72707,81559,100,24,64
2026-03-26 19:10:35,2,NVIDIA H100 80GB HBM3,72707,81559,100,26,56
2026-03-26 19:10:35,3,NVIDIA H100 80GB HBM3,72707,81559,100,25,64
2026-03-26 19:10:35,4,NVIDIA H100 80GB HBM3,72707,81559,100,24,53
2026-03-26 19:10:35,5,NVIDIA H100 80GB HBM3,72707,81559,100,26,64
2026-03-26 19:10:35,6,NVIDIA H100 80GB HBM3,72707,81559,100,25,54
2026-03-26 19:10:35,7,NVIDIA H100 80GB HBM3,72707,81559,100,25,66
2026-03-26 19:10:45,0,NVIDIA H100 80GB HBM3,72707,81559,100,72,49
2026-03-26 19:10:45,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,56
2026-03-26 19:10:45,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 19:10:45,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,56
2026-03-26 19:10:45,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,46
2026-03-26 19:10:45,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,55
